timestamp,buySellRatio
2025-01-16 07:00:00,0.4979829936436998
2025-01-16 08:00:00,0.4957892311634658
2025-01-16 09:00:00,0.4701415144857653
2025-01-16 10:00:00,0.4967721150493037
2025-01-16 11:00:00,0.5197826998677986
2025-01-16 12:00:00,0.5057050616698237
2025-01-16 13:00:00,0.4733690624098968
2025-01-16 14:00:00,0.5005125649654478
2025-01-16 15:00:00,0.5193621063221688
2025-01-16 16:00:00,0.4815557083268641
2025-01-16 17:00:00,0.5003489104618006
2025-01-16 18:00:00,0.4814042825322693
2025-01-16 19:00:00,0.5230041593757249
2025-01-16 20:00:00,0.5015805410555407
2025-01-16 21:00:00,0.4458191621563349
2025-01-16 22:00:00,0.5160631909698618
2025-01-16 23:00:00,0.4884026492066907
2025-01-17 00:00:00,0.4974530245651631
2025-01-17 01:00:00,0.536537463865745
2025-01-17 02:00:00,0.4825274700917435
2025-01-17 03:00:00,0.4811937579232768
2025-01-17 04:00:00,0.4863983589914605
2025-01-17 05:00:00,0.4744622936336871
2025-01-17 06:00:00,0.566834497805709
2025-01-17 07:00:00,0.4416957550808834
2025-01-17 08:00:00,0.5151309383372454
2025-01-17 09:00:00,0.4935604242655846
2025-01-17 10:00:00,0.5444463635791783
2025-01-17 11:00:00,0.4716315355843845
2025-01-17 12:00:00,0.45526789384771
2025-01-17 13:00:00,0.5291609588576862
2025-01-17 14:00:00,0.4650212360540359
2025-01-17 15:00:00,0.5240985806273778
2025-01-17 16:00:00,0.5265175650285985
2025-01-17 17:00:00,0.4727249509325769
2025-01-17 18:00:00,0.4572002151220017
2025-01-17 19:00:00,0.5033261786964557
2025-01-17 20:00:00,0.539379769359056
2025-01-17 21:00:00,0.4617768427927737
2025-01-17 22:00:00,0.5116432811782796
2025-01-17 23:00:00,0.5103042579243119
2025-01-18 00:00:00,0.4871403817106413
2025-01-18 01:00:00,0.5241815512854888
2025-01-18 02:00:00,0.4624601334100188
2025-01-18 03:00:00,0.4027906631447414
2025-01-18 04:00:00,0.5321149230878176
2025-01-18 05:00:00,0.520593475485368
2025-01-18 06:00:00,0.5604322988677479
2025-01-18 07:00:00,0.5093202097745186
2025-01-18 08:00:00,0.4765536580144005
2025-01-18 09:00:00,0.4978507687222233
2025-01-18 10:00:00,0.4910040102964221
2025-01-18 11:00:00,0.5517630149171397
2025-01-18 12:00:00,0.545307930845698
2025-01-18 13:00:00,0.476433196775029
2025-01-18 14:00:00,0.4806556996031297
2025-01-18 15:00:00,0.5398280361702155
2025-01-18 16:00:00,0.4741039134677746
2025-01-18 17:00:00,0.5696004487982422
2025-01-18 18:00:00,0.5058572594994266
2025-01-18 19:00:00,0.4963366556943255
2025-01-18 20:00:00,0.5041859636172455
2025-01-18 21:00:00,0.4930400788940192
2025-01-18 22:00:00,0.4947679949243546
2025-01-18 23:00:00,0.5145802343936547
2025-01-19 00:00:00,0.5130524759862404
2025-01-19 01:00:00,0.5276704884880519
2025-01-19 02:00:00,0.4960729990577384
2025-01-19 03:00:00,0.4907980357624578
2025-01-19 04:00:00,0.4910251678557356
2025-01-19 05:00:00,0.5448935221626612
2025-01-19 06:00:00,0.506390280479848
2025-01-19 07:00:00,0.4983685743924963
2025-01-19 08:00:00,0.5131549749210335
2025-01-19 09:00:00,0.5161121426931511
2025-01-19 10:00:00,0.5360141367544154
2025-01-19 11:00:00,0.4833461182048549
2025-01-19 12:00:00,0.5509232894067584
2025-01-19 13:00:00,0.5023237973478167
2025-01-19 14:00:00,0.4852871429670096
2025-01-19 15:00:00,0.4911962934061326
2025-01-19 16:00:00,0.5286950562474529
2025-01-19 17:00:00,0.4947800758212255
2025-01-19 18:00:00,0.4766444603883098
2025-01-19 19:00:00,0.5124710900361396
2025-01-19 20:00:00,0.508641263701416
2025-01-19 21:00:00,0.4739653838878542
2025-01-19 22:00:00,0.5218431132425024
2025-01-19 23:00:00,0.47920151715509
2025-01-20 00:00:00,0.4768737935112933
2025-01-20 01:00:00,0.5143592300698538
2025-01-20 02:00:00,0.4981054405963602
2025-01-20 03:00:00,0.507245799557605
2025-01-20 04:00:00,0.487343312269604
2025-01-20 05:00:00,0.5187494032704385
2025-01-20 06:00:00,0.5221851872713545
2025-01-20 07:00:00,0.4907099588959232
2025-01-20 08:00:00,0.4857590468165781
2025-01-20 09:00:00,0.4764709698080614
2025-01-20 10:00:00,0.497303259953374
2025-01-20 11:00:00,0.5192648114901575
2025-01-20 12:00:00,0.4721802381741677
2025-01-20 13:00:00,0.4974550021991884
2025-01-20 14:00:00,0.5197073400051131
2025-01-20 15:00:00,0.4574094043672102
2025-01-20 16:00:00,0.5168229293667397
2025-01-20 17:00:00,0.4835531320443838
2025-01-20 18:00:00,0.5029214535294612
2025-01-20 19:00:00,0.468959125607742
2025-01-20 20:00:00,0.4882365090172517
2025-01-20 21:00:00,0.4984084543297601
2025-01-20 22:00:00,0.5274634847254434
2025-01-20 23:00:00,0.5137513736839048
2025-01-21 00:00:00,0.469741365313544
2025-01-21 01:00:00,0.4828728577461521
2025-01-21 02:00:00,0.4950927335326204
2025-01-21 03:00:00,0.4900045948238359
2025-01-21 04:00:00,0.4830971144697394
2025-01-21 05:00:00,0.4970075388866241
2025-01-21 06:00:00,0.5047033515358943
2025-01-21 07:00:00,0.500517256329348
2025-01-21 08:00:00,0.4954877397122113
2025-01-21 09:00:00,0.4709497377796527
2025-01-21 10:00:00,0.5251710170049805
2025-01-21 11:00:00,0.4758193655112274
2025-01-21 12:00:00,0.4691007357366317
2025-01-21 13:00:00,0.4855624592763185
2025-01-21 14:00:00,0.5306861254821736
2025-01-21 15:00:00,0.4933321034121058
2025-01-21 16:00:00,0.4915951584153092
2025-01-21 17:00:00,0.5284480019419537
2025-01-21 18:00:00,0.5252261372796229
2025-01-21 19:00:00,0.4691417948605257
2025-01-21 20:00:00,0.4785756185036501
2025-01-21 21:00:00,0.4555700104918784
2025-01-21 22:00:00,0.5287382920607825
2025-01-21 23:00:00,0.48936627972244
2025-01-22 00:00:00,0.4819474479875592
2025-01-22 01:00:00,0.4778200451846143
2025-01-22 02:00:00,0.5236086062509661
2025-01-22 03:00:00,0.5147597626051909
2025-01-22 04:00:00,0.5013398296956004
2025-01-22 05:00:00,0.4730833377286543
2025-01-22 06:00:00,0.4512544341476421
2025-01-22 07:00:00,0.5128431025959072
2025-01-22 08:00:00,0.4905095938985501
2025-01-22 09:00:00,0.4896282738109039
2025-01-22 10:00:00,0.480254685804656
2025-01-22 11:00:00,0.5288784814389303
2025-01-22 12:00:00,0.4662768229975715
2025-01-22 13:00:00,0.4836327344856244
2025-01-22 14:00:00,0.4998079273638314
2025-01-22 15:00:00,0.5022334441883854
2025-01-22 16:00:00,0.4910562218580672
2025-01-22 17:00:00,0.4996275209640614
2025-01-22 18:00:00,0.51266854827191
2025-01-22 19:00:00,0.5092035870884642
2025-01-22 20:00:00,0.5099131653208898
2025-01-22 21:00:00,0.4630826487650432
2025-01-22 22:00:00,0.529084940368014
2025-01-22 23:00:00,0.4697665339072079
2025-01-23 00:00:00,0.4983271795871727
2025-01-23 01:00:00,0.4793970017862297
2025-01-23 02:00:00,0.4994803493558857
2025-01-23 03:00:00,0.4933875688589805
2025-01-23 04:00:00,0.4785570374117531
2025-01-23 05:00:00,0.5318379413488411
2025-01-23 06:00:00,0.4328346640080465
2025-01-23 07:00:00,0.4893307155236485
2025-01-23 08:00:00,0.4831116433793174
2025-01-23 09:00:00,0.5059922049558411
2025-01-23 10:00:00,0.4548088645119805
2025-01-23 11:00:00,0.5034962614774964
2025-01-23 12:00:00,0.4679414792459251
2025-01-23 13:00:00,0.4963623769690739
2025-01-23 14:00:00,0.4977515484193684
2025-01-23 15:00:00,0.4801065524793713
2025-01-23 16:00:00,0.4912069614090357
2025-01-23 17:00:00,0.4985398062890342
2025-01-23 18:00:00,0.4851386599705156
2025-01-23 19:00:00,0.4687416900313949
2025-01-23 20:00:00,0.4865599114584951
2025-01-23 21:00:00,0.5028243636926003
2025-01-23 22:00:00,0.5194236976060268
2025-01-23 23:00:00,0.4844315855474573
2025-01-24 00:00:00,0.4949291558069594
2025-01-24 01:00:00,0.4737699495483942
2025-01-24 02:00:00,0.5202570662197502
2025-01-24 03:00:00,0.5051688149662817
2025-01-24 04:00:00,0.4767263046362369
2025-01-24 05:00:00,0.5310066493038123
2025-01-24 06:00:00,0.4708666898462815
2025-01-24 07:00:00,0.4504697048655663
2025-01-24 08:00:00,0.4749851586593974
2025-01-24 09:00:00,0.4623723780837953
2025-01-24 10:00:00,0.4841065200055695
2025-01-24 11:00:00,0.5390155089018054
2025-01-24 12:00:00,0.4726969616120167
2025-01-24 13:00:00,0.5156842694685575
2025-01-24 14:00:00,0.4978883887560827
2025-01-24 15:00:00,0.4746220146588398
2025-01-24 16:00:00,0.4911798234058457
2025-01-24 17:00:00,0.529542468088935
2025-01-24 18:00:00,0.4846477902059655
2025-01-24 19:00:00,0.4537200957986289
2025-01-24 20:00:00,0.4983250417286136
2025-01-24 21:00:00,0.5115008145887711
2025-01-24 22:00:00,0.5120459179654352
2025-01-24 23:00:00,0.4925033023528105
2025-01-25 00:00:00,0.4724031923685232
2025-01-25 01:00:00,0.5691199902806089
2025-01-25 02:00:00,0.4356156684429312
2025-01-25 03:00:00,0.5132820055013553
2025-01-25 04:00:00,0.4219124667301335
2025-01-25 05:00:00,0.5122337953292924
2025-01-25 06:00:00,0.5030061103115689
2025-01-25 07:00:00,0.455752299448839
2025-01-25 08:00:00,0.5206579423331339
2025-01-25 09:00:00,0.4893525635411144
2025-01-25 10:00:00,0.4887828073297049
2025-01-25 11:00:00,0.5054921143059589
2025-01-25 12:00:00,0.4729264928733598
2025-01-25 13:00:00,0.5176680043101196
2025-01-25 14:00:00,0.4940551962910426
2025-01-25 15:00:00,0.4972216851530802
2025-01-25 16:00:00,0.5003292595648595
2025-01-25 17:00:00,0.4980882785825676
2025-01-25 18:00:00,0.4935567023424048
2025-01-25 19:00:00,0.4746626098478466
2025-01-25 20:00:00,0.4770703816220292
2025-01-25 21:00:00,0.4922651114919271
2025-01-25 22:00:00,0.4558939643734302
2025-01-25 23:00:00,0.4736487846869427
2025-01-26 00:00:00,0.5479938842211801
2025-01-26 01:00:00,0.4760949490138774
2025-01-26 02:00:00,0.4836854066993639
2025-01-26 03:00:00,0.5533760119103567
2025-01-26 04:00:00,0.4948457059675041
2025-01-26 05:00:00,0.5054937141518647
2025-01-26 06:00:00,0.4618360128489037
2025-01-26 07:00:00,0.5288962423122296
2025-01-26 08:00:00,0.4220959691331718
2025-01-26 09:00:00,0.4975352010553765
2025-01-26 10:00:00,0.5098752532888317
2025-01-26 11:00:00,0.5979055975254666
2025-01-26 12:00:00,0.5091792561374735
2025-01-26 13:00:00,0.5334049962013339
2025-01-26 14:00:00,0.5044658845852563
2025-01-26 15:00:00,0.5111537059466832
2025-01-26 16:00:00,0.4930412066673257
2025-01-26 17:00:00,0.5026403712401027
2025-01-26 18:00:00,0.5192710580711047
2025-01-26 19:00:00,0.4963624142934215
2025-01-26 20:00:00,0.4799036869409864
2025-01-26 21:00:00,0.4619224532816671
2025-01-26 22:00:00,0.4999248130829253
2025-01-26 23:00:00,0.4242103839275525
2025-01-27 00:00:00,0.4642636792740833
2025-01-27 01:00:00,0.5155013990034424
2025-01-27 02:00:00,0.466967898311653
2025-01-27 03:00:00,0.4499279093545891
2025-01-27 04:00:00,0.4476710594998369
2025-01-27 05:00:00,0.5002281626473803
2025-01-27 06:00:00,0.4876641983534973
2025-01-27 07:00:00,0.5283605694330542
2025-01-27 08:00:00,0.5036050520308055
2025-01-27 09:00:00,0.4766992420792089
2025-01-27 10:00:00,0.4617648364974546
2025-01-27 11:00:00,0.5152453126144322
2025-01-27 12:00:00,0.539304334159312
2025-01-27 13:00:00,0.4715220230073509
2025-01-27 14:00:00,0.5088609992192846
2025-01-27 15:00:00,0.4274464855650816
2025-01-27 16:00:00,0.4795835652794145
2025-01-27 17:00:00,0.4830345272300484
2025-01-27 18:00:00,0.467560333550659
2025-01-27 19:00:00,0.5152099539584116
2025-01-27 20:00:00,0.5301590470280616
2025-01-27 21:00:00,0.4495302343394537
2025-01-27 22:00:00,0.472466978539264
2025-01-27 23:00:00,0.5060894878554871
2025-01-28 00:00:00,0.4993668588082713
2025-01-28 01:00:00,0.4844551945273403
2025-01-28 02:00:00,0.5278689894729309
2025-01-28 03:00:00,0.5078395299352483
2025-01-28 04:00:00,0.4859712499221992
2025-01-28 05:00:00,0.5077052041096028
2025-01-28 06:00:00,0.4290123945237883
2025-01-28 07:00:00,0.5123116510490627
2025-01-28 08:00:00,0.5123085985519951
2025-01-28 09:00:00,0.4947808446229387
2025-01-28 10:00:00,0.5311634646990943
2025-01-28 11:00:00,0.534713584738913
2025-01-28 12:00:00,0.4899926996916987
2025-01-28 13:00:00,0.5103188737017653
2025-01-28 14:00:00,0.4645253605954636
2025-01-28 15:00:00,0.5192919221802772
2025-01-28 16:00:00,0.4683831307020468
2025-01-28 17:00:00,0.5079916697834053
2025-01-28 18:00:00,0.488564683869285
2025-01-28 19:00:00,0.5137586431473254
2025-01-28 20:00:00,0.4599789665169361
2025-01-28 21:00:00,0.5182785114343543
2025-01-28 22:00:00,0.4868786265144985
2025-01-28 23:00:00,0.4657244398454884
2025-01-29 00:00:00,0.5015457896449095
2025-01-29 01:00:00,0.5481884496571706
2025-01-29 02:00:00,0.464292624201384
2025-01-29 03:00:00,0.5264645375869496
2025-01-29 04:00:00,0.503262987879451
2025-01-29 05:00:00,0.5103478217898051
2025-01-29 06:00:00,0.4789918287223925
2025-01-29 07:00:00,0.4929847696262626
2025-01-29 08:00:00,0.4813953903105626
2025-01-29 09:00:00,0.4811527560289494
2025-01-29 10:00:00,0.489796508977514
2025-01-29 11:00:00,0.480162625279814
2025-01-29 12:00:00,0.4700425308737483
2025-01-29 13:00:00,0.4319474733675417
2025-01-29 14:00:00,0.5064903315943852
2025-01-29 15:00:00,0.518851154475491
2025-01-29 16:00:00,0.4688166215332502
2025-01-29 17:00:00,0.5180630896453555
2025-01-29 18:00:00,0.5627541171427015
2025-01-29 19:00:00,0.5146302715756814
2025-01-29 20:00:00,0.4906144527065613
2025-01-29 21:00:00,0.4941049743516353
2025-01-29 22:00:00,0.4657529262302887
2025-01-29 23:00:00,0.4770207643363514
2025-01-30 00:00:00,0.5096806731887601
2025-01-30 01:00:00,0.4808954236802866
2025-01-30 02:00:00,0.5023566815942931
2025-01-30 03:00:00,0.521626024365365
2025-01-30 04:00:00,0.5010242942171931
2025-01-30 05:00:00,0.5518984297878345
2025-01-30 06:00:00,0.493453515951277
2025-01-30 07:00:00,0.5072603100764069
2025-01-30 08:00:00,0.4771688470620827
2025-01-30 09:00:00,0.5102524178017893
2025-01-30 10:00:00,0.509125515445235
2025-01-30 11:00:00,0.5107222169979116
2025-01-30 12:00:00,0.4970713151387272
2025-01-30 13:00:00,0.5056446228024426
2025-01-30 14:00:00,0.5201845098847431
2025-01-30 15:00:00,0.4679086124970241
2025-01-30 16:00:00,0.4844754904233386
2025-01-30 17:00:00,0.498959967117153
2025-01-30 18:00:00,0.4797958696505482
2025-01-30 19:00:00,0.4735610157974941
2025-01-30 20:00:00,0.4880918509279663
2025-01-30 21:00:00,0.5075030399212141
2025-01-30 22:00:00,0.5220985703050521
2025-01-30 23:00:00,0.4950558526610123
2025-01-31 00:00:00,0.5010433562633111
2025-01-31 01:00:00,0.5428960562328449
2025-01-31 02:00:00,0.4346570487652701
2025-01-31 03:00:00,0.4702796584997014
2025-01-31 04:00:00,0.4869421141837009
2025-01-31 05:00:00,0.5262063755822
2025-01-31 06:00:00,0.5050928208868802
2025-01-31 07:00:00,0.5089424178675397
2025-01-31 08:00:00,0.423980898703753
2025-01-31 09:00:00,0.4924375817160406
2025-01-31 10:00:00,0.5004004741530598
2025-01-31 11:00:00,0.5798608961385694
2025-01-31 12:00:00,0.4894139946491365
2025-01-31 13:00:00,0.4846677485766696
2025-01-31 14:00:00,0.4474772143403699
2025-01-31 15:00:00,0.5136820297296076
2025-01-31 16:00:00,0.5005334128417066
2025-01-31 17:00:00,0.4260059423658022
2025-01-31 18:00:00,0.4665497927151432
2025-01-31 19:00:00,0.541050949551273
2025-01-31 20:00:00,0.4936860842891348
2025-01-31 21:00:00,0.50557336015539
2025-01-31 22:00:00,0.4840427739470298
2025-01-31 23:00:00,0.5257692083701182
2025-02-01 00:00:00,0.4796356564149011
2025-02-01 01:00:00,0.5136274998512648
2025-02-01 02:00:00,0.4723466587032278
2025-02-01 03:00:00,0.4127949335007381
2025-02-01 04:00:00,0.5375785123527129
2025-02-01 05:00:00,0.5104862456184384
2025-02-01 06:00:00,0.5544345154909187
2025-02-01 07:00:00,0.4899389060151009
2025-02-01 08:00:00,0.4879971323912076
2025-02-01 09:00:00,0.4647406822113728
2025-02-01 10:00:00,0.4935280151447461
2025-02-01 11:00:00,0.4934003378413218
2025-02-01 12:00:00,0.5043722972210055
2025-02-01 13:00:00,0.5123552114638423
2025-02-01 14:00:00,0.5092578571249685
2025-02-01 15:00:00,0.4599516844325549
2025-02-01 16:00:00,0.5047156454155697
2025-02-01 17:00:00,0.491769448211878
2025-02-01 18:00:00,0.4511553006721379
2025-02-01 19:00:00,0.4640393084918392
2025-02-01 20:00:00,0.4682897643380106
2025-02-01 21:00:00,0.4870102211955116
2025-02-01 22:00:00,0.4851534746827032
2025-02-01 23:00:00,0.4635432843456338
2025-02-02 00:00:00,0.5081892477210679
2025-02-02 01:00:00,0.5082902501973934
2025-02-02 02:00:00,0.4554044562544942
2025-02-02 03:00:00,0.493546794072062
2025-02-02 04:00:00,0.5186845057937408
2025-02-02 05:00:00,0.5043886128497331
2025-02-02 06:00:00,0.5087748408714825
2025-02-02 07:00:00,0.4676307173727911
2025-02-02 08:00:00,0.4955376983604359
2025-02-02 09:00:00,0.5072173558342505
2025-02-02 10:00:00,0.484374408269051
2025-02-02 11:00:00,0.4818041043454444
2025-02-02 12:00:00,0.4752227142197858
2025-02-02 13:00:00,0.5296738378255154
2025-02-02 14:00:00,0.4877919761349927
2025-02-02 15:00:00,0.4798421088533044
2025-02-02 16:00:00,0.4879371447317895
2025-02-02 17:00:00,0.5217538061160029
2025-02-02 18:00:00,0.4881452101000282
2025-02-02 19:00:00,0.5039437703667601
2025-02-02 20:00:00,0.4868524526899763
2025-02-02 21:00:00,0.4894099754396012
2025-02-02 22:00:00,0.5288321295741568
2025-02-02 23:00:00,0.520145794099562
2025-02-03 00:00:00,0.5077257649427388
2025-02-03 01:00:00,0.4881808191195158
2025-02-03 02:00:00,0.5038229459510339
2025-02-03 03:00:00,0.4912315494762427
2025-02-03 04:00:00,0.4515143628448768
2025-02-03 05:00:00,0.5288062021823774
2025-02-03 06:00:00,0.4758127133278826
2025-02-03 07:00:00,0.5212085804744481
2025-02-03 08:00:00,0.4926962927427484
2025-02-03 09:00:00,0.4999003129992415
2025-02-03 10:00:00,0.5072631638377719
2025-02-03 11:00:00,0.5048199374981106
2025-02-03 12:00:00,0.4905960869180464
2025-02-03 13:00:00,0.5139219636171042
2025-02-03 14:00:00,0.4982035193718473
2025-02-03 15:00:00,0.5204615480969135
2025-02-03 16:00:00,0.4944678825846501
2025-02-03 17:00:00,0.5175417504194983
2025-02-03 18:00:00,0.5165320479257248
2025-02-03 19:00:00,0.497842831675935
2025-02-03 20:00:00,0.4745660194073168
2025-02-03 21:00:00,0.5322699314892257
2025-02-03 22:00:00,0.4911390770000745
2025-02-03 23:00:00,0.5024235534452434
2025-02-04 00:00:00,0.4800394010283401
2025-02-04 01:00:00,0.4950375284959026
2025-02-04 02:00:00,0.4974141425013165
2025-02-04 03:00:00,0.4776523014953489
2025-02-04 04:00:00,0.4706222698267154
2025-02-04 05:00:00,0.4820516662611306
2025-02-04 06:00:00,0.4975460518882501
2025-02-04 07:00:00,0.5011872752762357
2025-02-04 08:00:00,0.503014154777562
2025-02-04 09:00:00,0.5133621615683889
2025-02-04 10:00:00,0.4945368589055179
2025-02-04 11:00:00,0.5021920005932635
2025-02-04 12:00:00,0.5094511366860967
2025-02-04 13:00:00,0.4675762324074614
2025-02-04 14:00:00,0.4868791698404524
2025-02-04 15:00:00,0.4830449136432017
2025-02-04 16:00:00,0.5048987885120417
2025-02-04 17:00:00,0.5101718368242198
2025-02-04 18:00:00,0.4697403459057167
2025-02-04 19:00:00,0.4837801224232044
2025-02-04 20:00:00,0.5190353711013564
2025-02-04 21:00:00,0.4885211128485212
2025-02-04 22:00:00,0.5401676973590607
2025-02-04 23:00:00,0.4960262469954846
2025-02-05 00:00:00,0.5075109320849518
2025-02-05 01:00:00,0.4974731096013264
2025-02-05 02:00:00,0.5173290966298647
2025-02-05 03:00:00,0.492918785539381
2025-02-05 04:00:00,0.5352850007440642
2025-02-05 05:00:00,0.472430927318484
2025-02-05 06:00:00,0.4784272593947403
2025-02-05 07:00:00,0.4900174094072458
2025-02-05 08:00:00,0.4966022931750443
2025-02-05 09:00:00,0.4716402844803445
2025-02-05 10:00:00,0.4691152918817715
2025-02-05 11:00:00,0.5038959262567951
2025-02-05 12:00:00,0.4991572526021591
2025-02-05 13:00:00,0.4867237860288589
2025-02-05 14:00:00,0.4765262489460166
2025-02-05 15:00:00,0.5003676816485176
2025-02-05 16:00:00,0.4546113844506008
2025-02-05 17:00:00,0.4344102782567526
2025-02-05 18:00:00,0.5045252382804986
2025-02-05 19:00:00,0.5017020322389681
2025-02-05 20:00:00,0.4714182325021608
2025-02-05 21:00:00,0.508464669390857
2025-02-05 22:00:00,0.484598470478576
2025-02-05 23:00:00,0.4764286679606911
2025-02-06 00:00:00,0.5158485877245476
2025-02-06 01:00:00,0.5109318300569502
2025-02-06 02:00:00,0.504009922037111
2025-02-06 03:00:00,0.4963987214117951
2025-02-06 04:00:00,0.496389102885807
2025-02-06 05:00:00,0.4841852254069009
2025-02-06 06:00:00,0.5141206919158914
2025-02-06 07:00:00,0.496386270501108
2025-02-06 08:00:00,0.4831207760106557
2025-02-06 09:00:00,0.5072574672126832
2025-02-06 10:00:00,0.4670626312346432
2025-02-06 11:00:00,0.4489000755958736
2025-02-06 12:00:00,0.4782033020009807
2025-02-06 13:00:00,0.5248724255886125
2025-02-06 14:00:00,0.4764839869069732
2025-02-06 15:00:00,0.4857593582742167
2025-02-06 16:00:00,0.5061275260214646
2025-02-06 17:00:00,0.486432954089688
2025-02-06 18:00:00,0.4591279172865317
2025-02-06 19:00:00,0.4706561017722095
2025-02-06 20:00:00,0.4907218937320182
2025-02-06 21:00:00,0.5118751820653862
2025-02-06 22:00:00,0.5078881139726052
