timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,composite
2026-01-04 06:00:36.414,0.3411724134095475,,0.41695529706707574,-0.17086496960604117,,0.0,-0.6145994890694924,0.04368808289411545
2026-01-04 07:00:00.000,,-0.41388888888888886,,,,,,-0.08277777777777778
2026-01-04 07:01:03.353,0.4743314289085247,,0.559918522329255,0.27350864096312333,,0.0,-0.4552430082669967,0.174356059448862
2026-01-04 08:00:00.000,,-0.674074074074074,,,,,,-0.1348148148148148
2026-01-04 08:01:56.089,0.2587255419579173,,0.5784448802576555,0.23071462987853897,,0.0,-0.39311254846728516,0.13380778006528413
2026-01-04 09:00:00.000,,-0.06018518518518523,,,,,,-0.012037037037037047
2026-01-04 09:02:15.665,0.4172493347660063,,0.38619566283425644,0.17993985026480522,,0.0,0.10651098086304336,0.17902129200436484
2026-01-04 10:00:00.000,,-0.7231481481481481,,,,,,-0.14462962962962964
2026-01-04 10:01:58.067,0.05023600765419397,,0.5187865386794058,-0.07507874110294434,,0.0,-0.3580037098549731,0.04080300018181069
2026-01-04 11:00:00.000,,-0.862037037037037,,,,,,-0.17240740740740743
2026-01-04 11:02:06.915,0.09078000824798053,,0.20719011721728875,-0.06160625005116019,,0.0756245892856341,-0.336122789396978,0.010162532249099299
2026-01-04 12:00:00.000,,-0.950925925925926,,,,,,-0.1901851851851852
2026-01-04 12:01:08.528,-0.1835563609941999,,0.18639942439011623,0.03373579682231081,,0.264179566840599,-0.2906675215174387,-0.019548762826689846
2026-01-04 13:00:00.000,,-0.8175925925925926,,,,,,-0.16351851851851854
2026-01-04 13:01:47.656,-0.12886501408377518,,0.11058810860005293,0.27849296229570847,,0.4112485133700525,-0.2804390107148236,0.025107682414629434
2026-01-04 14:00:00.000,,-0.6370370370370371,,,,,,-0.1274074074074074
2026-01-04 14:02:09.547,-0.24173088117730357,,0.08162397395432675,0.20092688821116247,,0.5093067268769651,-0.31285089710532077,-0.011783300277321159
2026-01-04 15:00:00.000,,-0.28148148148148144,,,,,,-0.05629629629629629
2026-01-04 15:01:26.812,0.12519804415931804,,0.055148494375571726,0.1638445155447435,,0.7579422722386875,-0.33392548913624576,0.06239312501822069
2026-01-04 16:00:00.000,,-0.2601851851851852,,,,,,-0.05203703703703704
2026-01-04 16:01:56.405,0.012944776122989316,,0.02224284117866199,-0.059834657400428704,,0.8690636672707348,-0.3696342307149358,0.0034399430833760222
2026-01-04 17:00:00.000,,-0.4824074074074074,,,,,,-0.09648148148148149
2026-01-04 17:02:01.324,0.03106302159974944,,-0.005375821038601007,-0.1523292364851129,,0.780627157173731,-0.4825313875914857,-0.026664935209069218
2026-01-04 18:00:00.000,,-0.19537037037037042,,,,,,-0.03907407407407409
2026-01-04 18:01:28.925,-0.016602259069709593,,-0.06685702110539408,-0.05195166037376651,,0.747175907456998,-0.7441794470257871,-0.05820090336554482
2026-01-04 19:00:00.000,,0.05277777777777781,,,,,,0.010555555555555563
2026-01-04 19:02:10.696,0.0499804167406423,,-0.22860664387552865,0.11024006763142298,,0.6947329291609975,-0.7091786517577584,-0.04394012180621336
2026-01-04 20:00:00.000,,0.15370370370370368,,,,,,0.030740740740740735
2026-01-04 20:01:39.423,0.41456665681887905,,-0.28630237937828107,0.28943259590499637,,0.6538876494304132,-0.45247349531074865,0.07082989678322892
2026-01-04 21:00:00.000,,0.13981481481481484,,,,,,0.027962962962962967
2026-01-04 21:00:46.249,0.4109199220039674,,0.14076986187968477,-0.017640425597414248,,0.624476980583236,-0.39575366465652206,0.09230188240664366
2026-01-04 22:00:00.000,,0.12870370370370376,,,,,,0.025740740740740755
2026-01-04 22:00:12.782,0.3729339239794099,,-0.2105801179784239,0.03162616919157198,,0.5272240577963608,-0.3433285673464697,0.03977203863302526
2026-01-04 23:00:00.000,,-0.36296296296296293,,,,,,-0.07259259259259258
2026-01-04 23:01:36.453,0.19838872104494368,,0.007158504734827366,-0.16920607454713352,,0.37903120691483855,-0.0031386884567565702,0.034008300237209084
2026-01-05 00:00:00.000,,-0.054629629629629584,,,,,,-0.010925925925925917
2026-01-05 00:01:49.025,-0.6324147564048858,,0.19438035338456763,-0.27420262172677407,,0.6780204477429437,-0.5869977906318515,-0.1632550482083461
2026-01-05 01:00:00.000,,-0.008333333333333304,,,,,,-0.001666666666666661
2026-01-05 01:01:45.564,-0.9361930766229252,,0.332695006615094,-0.49275717352844883,,0.9082458458966944,-0.5796500297458307,-0.22380065104133662
2026-01-05 02:00:00.000,,0.09166666666666656,,,,,,0.018333333333333313
2026-01-05 02:01:31.435,-0.5276193585892701,,0.34486128443175007,-0.2015544846977786,,0.8350377814588089,-0.5163849266898879,-0.09391445535380666
2026-01-05 03:00:00.000,,0.10555555555555562,,,,,,0.021111111111111126
2026-01-05 03:01:17.990,-0.3416780026679471,,0.22546316836536748,-0.13291004856986885,,0.7330551489597652,-0.5149615335352686,-0.06929602846980323
2026-01-05 04:00:00.000,,0.2064814814814815,,,,,,0.0412962962962963
2026-01-05 04:01:19.885,-0.058335714492252784,,0.1410507255936387,0.0323646418682683,,0.6353208263700464,-0.5376025529441327,-0.007649051755075464
2026-01-05 05:00:00.000,,0.12685185185185177,,,,,,0.025370370370370356
2026-01-05 05:00:28.870,0.4689365357622761,,0.3188097562660786,0.07329481146930544,,0.590610396635956,-0.5277688357743695,0.12935662856712368
2026-01-05 06:00:00.000,,-0.07777777777777772,,,,,,-0.015555555555555545
2026-01-05 06:02:56.712,0.49583830154697156,,0.2007105642176482,0.09192300551227976,,0.5448964835004175,-0.5364842024700609,0.1166590996968983
2026-01-05 07:00:00.000,,-0.4268518518518518,,,,,,-0.08537037037037037
2026-01-05 07:00:12.505,0.3919759891037733,,0.16460645418176614,0.1721244402577781,,0.4597645394982266,-0.5985911288007454,0.09203394608152307
2026-01-05 08:00:00.000,,-0.3925925925925926,,,,,,-0.07851851851851853
2026-01-05 08:02:42.511,0.27917308508975053,,0.2528229955958854,0.1740378020464054,,0.4157146070113045,-0.5973159150233496,0.080917875512524
2026-01-05 09:00:00.000,,0.07314814814814818,,,,,,0.014629629629629638
2026-01-05 09:01:44.506,0.23678044661183548,,-0.13884177703424708,0.16145469480888328,,0.30613501000453086,-0.7696069901134573,-0.010905921522556664
2026-01-05 10:00:00.000,,-0.9157407407407407,,,,,,-0.18314814814814817
2026-01-05 10:02:08.972,0.2577495233562116,,-0.10219358492719517,-0.07806203371512059,,0.3168521860895802,-0.6878025678759004,-0.02842608560821608
2026-01-05 11:00:00.000,,-0.6564814814814814,,,,,,-0.1312962962962963
2026-01-05 11:02:25.054,0.2456423263124644,,-0.19914952154460808,-0.015503500932157641,,0.31304058658535155,-0.07861613499292285,0.02472092772095332
2026-01-05 12:00:00.000,,-0.49351851851851847,,,,,,-0.0987037037037037
2026-01-05 12:02:12.469,0.18189613056966217,,-0.618836598357381,0.1750003685298396,,0.3043573713768036,-0.4622512185978618,-0.06120346165114478
2026-01-05 13:00:00.000,,-0.32407407407407407,,,,,,-0.06481481481481481
2026-01-05 13:02:16.295,0.2881877230070253,,-0.7764535127635667,0.3857421183508029,,0.2926409786000415,-0.4725065870725408,-0.03358777433776151
2026-01-05 14:00:00.000,,0.2842592592592592,,,,,,0.05685185185185185
2026-01-05 14:02:45.327,0.2322202373843354,,-0.7703537429502926,0.662399431812193,,0.277404735045732,-0.44915573657960445,-0.000794436099521692
2026-01-05 15:00:00.000,,-0.8675925925925926,,,,,,-0.17351851851851852
2026-01-05 15:03:45.174,-0.01909719754512308,,-0.5921161445609746,0.6150063994426151,,0.29942841682909427,-0.4780726102701826,-0.033221741462342094
2026-01-05 16:00:00.000,,-0.5268518518518519,,,,,,-0.10537037037037039
2026-01-05 16:02:50.186,0.09533961467437757,,-0.4967725522023056,0.5305833815919938,,0.32439395352624817,-0.4761244702500953,-0.00725320200536838
2026-01-05 17:00:00.000,,-0.5898148148148148,,,,,,-0.11796296296296296
2026-01-05 17:03:41.483,-0.15988064408449648,,-0.5569331571850201,0.42498796165330943,,0.40950135912056945,-0.5067817399938475,-0.08197101419001218
2026-01-05 18:00:00.000,,-0.5740740740740741,,,,,,-0.11481481481481481
2026-01-05 18:03:22.639,-0.3418582525986737,,-0.40015054797105326,0.2773609032495244,,0.4937633887130986,-0.55739148766826,-0.11784107655913514
2026-01-05 19:00:00.000,,-0.7740740740740741,,,,,,-0.15481481481481485
2026-01-05 19:01:14.840,-0.5646150581769824,,-0.3183769933646531,0.17345769715248724,,0.6567256610796192,-0.6563139284301148,-0.16745601585625192
2026-01-05 20:00:00.000,,-0.675,,,,,,-0.135
2026-01-05 20:02:26.946,-0.33326383895640693,,-0.3519149217469462,0.3272618192597943,,0.7689597284038091,-0.6534646326228507,-0.09724921000644879
2026-01-05 21:00:00.000,,-0.5333333333333333,,,,,,-0.10666666666666667
2026-01-05 21:00:00.151,-0.5997005697308586,,-0.13232203270334483,-0.053894895078398224,,1.0,-0.683640650704085,-0.16623671818384167
2026-01-05 22:00:00.000,,-0.5675925925925926,,,,,,-0.11351851851851853
2026-01-05 22:01:40.527,-0.4897607722512027,,0.1880280901132653,-0.08888726657484218,,0.8824356990853001,-0.6646864247327814,-0.10542788843849021
2026-01-05 23:00:00.000,,-0.5101851851851852,,,,,,-0.10203703703703704
2026-01-05 23:04:16.066,-0.6167771757286535,,0.4714977088339582,-0.7979277777953127,,0.8438656537495933,-0.6284631989882757,-0.1929729827012818
2026-01-06 00:00:00.000,,-0.899074074074074,,,,,,-0.17981481481481482
2026-01-06 00:04:10.336,-0.37088805596170893,,0.5007420690134012,-0.7268851265121938,,0.5434864672636998,-0.6424332068293572,-0.1451680671369114
2026-01-06 01:00:00.000,,-0.44259259259259254,,,,,,-0.08851851851851851
2026-01-06 01:00:35.048,-0.25161422136808426,,0.514344826060218,-0.1036287144799989,,0.2631015823278054,-0.8269330913253564,-0.05825365755272936
2026-01-06 02:00:00.000,,-0.49444444444444446,,,,,,-0.0988888888888889
2026-01-06 02:01:17.829,0.001543317725577746,,0.492840632655376,-0.3408721972491429,,0.15925926423044764,-0.8192669937539152,-0.05085980730781864
2026-01-06 03:00:00.000,,-0.44166666666666665,,,,,,-0.08833333333333333
2026-01-06 03:01:23.665,0.1880145723972806,,0.24432958703352972,-0.295237638699569,,0.07392674006352938,-0.8243012549041167,-0.04876708175768497
2026-01-06 04:00:00.000,,-0.9435185185185185,,,,,,-0.1887037037037037
2026-01-06 04:01:31.500,0.191304114769845,,0.40032442969363363,-0.9819268101502017,,0.13780414904529248,-0.7271242400174509,-0.11480175066399666
2026-01-06 05:00:00.000,,-0.8935185185185185,,,,,,-0.1787037037037037
2026-01-06 05:00:32.648,0.026277202064316125,,0.3831903771533493,-0.8665503398891965,,0.23378078577418474,-0.7315358581810849,-0.1287131005269131
2026-01-06 06:00:00.000,,-0.7333333333333334,,,,,,-0.1466666666666667
2026-01-06 06:00:46.792,-0.04973151199448333,,0.317493961428106,-0.36839333420832693,,0.22302767157045164,-0.7248597249957234,-0.07891579723697956
2026-01-06 07:00:00.000,,-0.7314814814814814,,,,,,-0.14629629629629629
2026-01-06 07:02:14.484,0.09240743953710251,,0.274364841032651,-0.11418520394737576,,0.20556382884439006,-0.6988161255627615,-0.01709498764384486
2026-01-06 08:00:00.000,,-0.625925925925926,,,,,,-0.1251851851851852
2026-01-06 08:03:11.261,0.17861390240031638,,0.27904780802751233,0.12183128242738116,,0.16985825529019372,-0.6844876338806795,0.035898793424739034
2026-01-06 09:00:00.000,,-0.7259259259259259,,,,,,-0.14518518518518517
2026-01-06 09:00:41.441,0.735428906425624,,-0.018588235148182804,0.1759477702276918,,0.1772843545597602,-0.5840775037871851,0.12114617889632068
2026-01-06 10:00:00.000,,-0.33611111111111114,,,,,,-0.06722222222222222
2026-01-06 10:00:41.131,0.8026791886525179,,-0.1532337566873038,0.09842758305424983,,0.10954840227072303,-0.6235837631901238,0.09543395548006929
2026-01-06 11:00:00.000,,-0.2055555555555556,,,,,,-0.041111111111111126
2026-01-06 11:00:42.850,0.43190560208556633,,-0.44166226792193597,0.14414117237054477,,0.026055463399988668,-0.5266087717060399,-0.009605147916199971
2026-01-06 12:00:00.000,,-0.26388888888888884,,,,,,-0.05277777777777777
2026-01-06 12:02:38.949,0.20387129047931676,,-0.27394107731948014,0.0918908126406236,,0.05488196926150784,-0.6069007066904227,-0.04447925381193202
2026-01-06 13:00:00.000,,-0.36018518518518516,,,,,,-0.07203703703703704
2026-01-06 13:01:08.860,-0.07296514474197786,,-0.2613421810049976,0.21313338636992943,,0.11671066155440198,-0.5690684161160656,-0.07289565667754228
2026-01-06 14:00:00.000,,-0.6481481481481481,,,,,,-0.12962962962962962
2026-01-06 14:01:23.381,-0.08681352318545132,,-0.34201375300237763,0.17650603464896888,,0.17671143378342258,-0.40008104422720203,-0.07336139512365067
2026-01-06 15:00:00.000,,-0.8574074074074074,,,,,,-0.17148148148148148
2026-01-06 15:01:32.409,-0.010288854228416753,,-0.15732854028395443,0.0891410090669162,,0.40071846557953616,0.1568205264800488,0.023432075398742605
2026-01-06 16:00:00.000,,-0.7731481481481481,,,,,,-0.15462962962962964
2026-01-06 16:01:48.374,0.3220559675705896,,-0.3916911742524752,0.2949531464132123,,0.35003627193485887,0.03405514106963316,0.07080781704193474
2026-01-06 17:00:00.000,,-0.7166666666666667,,,,,,-0.14333333333333334
2026-01-06 17:01:36.760,0.5078722663896056,,-0.40196121299034315,0.32845574590043414,,0.3497013921780443,0.012641121552741129,0.1092978149786111
2026-01-06 18:00:00.000,,-0.6351851851851852,,,,,,-0.12703703703703703
2026-01-06 18:01:54.577,0.6494440232368827,,-0.37033424307431245,0.5220283586518079,,0.44353881561557507,0.1475087885551095,0.18957074162029053
2026-01-06 19:00:00.000,,-0.3657407407407407,,,,,,-0.07314814814814814
2026-01-06 19:00:52.737,0.4032554846342713,,-0.2814468675974301,0.5014921234921716,,0.7455919020792102,-0.13543480655153606,0.1373939997598724
2026-01-06 20:00:00.000,,-0.4805555555555555,,,,,,-0.0961111111111111
2026-01-06 20:03:22.875,0.28046329061677033,,-0.28853842185844986,0.46013542136533986,,0.6403754844369671,-0.19737290685892359,0.09411369158534356
2026-01-06 21:00:00.000,,-0.41481481481481486,,,,,,-0.08296296296296297
2026-01-06 21:01:08.951,-0.4037119248224525,,0.08920265881595468,0.20998520946046803,,0.5698323128184998,-0.08218442753005929,-0.015591031835108038
2026-01-06 22:00:00.000,,-0.30000000000000004,,,,,,-0.06000000000000001
2026-01-06 22:01:24.843,-0.6028700208065748,,0.09434513192639145,0.07081301766358401,,0.7233646854376352,-0.10264185393077799,-0.0698962328440147
2026-01-06 23:00:00.000,,-0.12129629629629635,,,,,,-0.024259259259259272
2026-01-06 23:01:08.669,-0.6137858281842227,,0.17072541905575048,0.13598898719384309,,0.574967330647311,-0.14834950978225667,-0.06283658914526562
2026-01-07 00:00:00.000,,-0.07592592592592595,,,,,,-0.01518518518518519
2026-01-07 00:03:29.927,-0.6011765742483834,,0.10605648059754312,0.05052530089853204,,0.5226019518262088,-0.08589518168993177,-0.07920746820294813
2026-01-07 01:00:00.000,,-0.1518518518518519,,,,,,-0.03037037037037038
2026-01-07 01:01:41.332,-0.47387990529709473,,0.09288774864689653,0.2152672415831519,,0.35950250603443945,-0.28415571520874605,-0.05899317874406432
2026-01-07 02:00:00.000,,-0.019444444444444486,,,,,,-0.0038888888888888975
2026-01-07 02:02:26.522,0.039162357049182986,,0.31926769176324726,0.29235737475481216,,0.3414778045023263,-0.25876284448564685,0.09077383716409715
2026-01-07 03:00:00.000,,-0.3296296296296296,,,,,,-0.06592592592592593
2026-01-07 03:03:29.888,0.04376089792406538,,0.3198177819882927,0.2866214792392415,,0.3599512971988252,-0.24859619427100338,0.09285601420178413
2026-01-07 04:00:00.000,,-0.8222222222222222,,,,,,-0.16444444444444445
2026-01-07 04:02:16.364,0.05255248623387001,,0.31706337402820817,0.30430844537696744,,0.2449843059775374,-0.36195748452660115,0.07976973700376709
2026-01-07 05:00:00.000,,-0.5907407407407408,,,,,,-0.11814814814814817
2026-01-07 05:01:21.873,0.3217453332723445,,0.2887178128580144,0.30952694624724475,,0.0,-0.4126478960924236,0.11282099091101543
2026-01-07 06:00:00.000,,0.13611111111111107,,,,,,0.027222222222222217
2026-01-07 06:01:23.428,0.167366133344906,,0.2754181732701733,0.21674623058329376,,0.0,-0.4099518764995654,0.06630269959704471
2026-01-07 07:00:00.000,,0.8518518518518519,,,,,,0.1703703703703704
2026-01-07 07:01:35.019,0.053642183168414875,,-0.004403305637033133,0.10632504579399259,,0.0,-0.5536590496610035,-0.029349207308873467
2026-01-07 08:00:00.000,,0.1499999999999999,,,,,,0.029999999999999985
2026-01-07 08:06:11.909,0.0402901546852412,,0.014411042493454136,-0.0972234611175351,,0.0,-0.6289338477027789,-0.0672572166268418
2026-01-07 09:00:00.000,,0.13055555555555554,,,,,,0.02611111111111111
2026-01-07 09:03:42.399,-0.04267223024941627,,-0.27962912699582126,0.030315721116174105,,0.0,-0.5789745781480728,-0.10382891474663762
2026-01-07 10:00:00.000,,0.8129629629629629,,,,,,0.1625925925925926
2026-01-07 10:00:16.347,-0.02416541073643869,,-0.3123047773819707,0.19308804081751452,,0.0,-0.17773651864454895,-0.04048924449641106
2026-01-07 11:00:00.000,,0.951851851851852,,,,,,0.1903703703703704
2026-01-07 11:01:20.872,-0.11803357572092328,,-0.2706311942131823,0.3207532711142303,,0.0,-0.31871665579235314,-0.047960069188262774
2026-01-07 12:00:00.000,,0.3222222222222222,,,,,,0.06444444444444444
2026-01-07 12:01:30.171,0.0018959046864527162,,-0.3014120719140488,0.34603772346602546,,0.0,-0.36518013529489907,-0.029444984859402862
2026-01-07 13:00:00.000,,-0.12777777777777777,,,,,,-0.025555555555555554
2026-01-07 13:05:23.918,0.21317685505749326,,-0.2974972906764892,0.347423339489281,,0.0,-0.3549853384496838,0.014625744488449041
2026-01-07 14:00:00.000,,-0.6101851851851852,,,,,,-0.12203703703703704
2026-01-07 14:01:45.218,0.31542089565083475,,-0.42308143699499295,0.43692449820989304,,0.0,-0.34977852033014795,0.030182786279387162
2026-01-07 15:00:00.000,,-0.6009259259259259,,,,,,-0.12018518518518517
2026-01-07 15:01:52.701,0.1480110769728631,,-0.426582873198047,0.4251322837415809,,0.0,-0.29320722066665383,6.390490943731716e-05
2026-01-07 16:00:00.000,,-0.3648148148148148,,,,,,-0.07296296296296297
2026-01-07 16:01:11.878,0.4463969496886652,,-0.34457036881998476,0.42351769791440536,,0.0,-0.36455363973746513,0.06466612532814961
2026-01-07 17:00:00.000,,0.44259259259259265,,,,,,0.08851851851851854
2026-01-07 17:01:08.329,0.1871045165294176,,-0.30374516611562447,0.42393457779804106,,0.0,-0.09925552614127015,0.045523762444118994
2026-01-07 18:00:00.000,,0.25370370370370376,,,,,,0.05074074074074075
2026-01-07 18:01:52.919,-0.04924184546591748,,-0.28485120401336567,0.3650220133118505,,0.0,-0.03266705288246908,-0.0010894529866576777
2026-01-07 19:00:00.000,,0.9148148148148147,,,,,,0.18296296296296297
2026-01-07 19:01:51.623,-0.16413474930757374,,0.06678624448121243,0.29675279281166783,,0.0,0.10746133827621566,0.032450039560038856
2026-01-07 20:00:00.000,,0.6499999999999999,,,,,,0.12999999999999998
2026-01-07 20:01:52.201,-0.5901632206178787,,0.014783608065593019,0.25981131710314354,,0.0,-0.2709441231206996,-0.10393781766033523
2026-01-07 21:00:00.000,,0.1064814814814814,,,,,,0.021296296296296282
2026-01-07 21:01:50.767,-0.6245513053507871,,0.07263139370602105,0.3063790823179869,,0.0,-0.11065026825106622,-0.07912371649166286
2026-01-07 22:00:00.000,,0.05370370370370381,,,,,,0.010740740740740762
2026-01-07 22:01:46.165,-0.4074434519357657,,0.08643830814505836,0.33104409085618597,,0.0,-0.08840479352175436,-0.027706809889141936
2026-01-07 23:00:00.000,,0.08703703703703702,,,,,,0.017407407407407406
2026-01-07 23:01:45.585,-0.20197716474225288,,0.015452178920140365,0.32832692888130427,,0.0,-0.14433377311870677,-0.0032619440901045568
2026-01-08 00:00:00.000,,-0.10370370370370374,,,,,,-0.02074074074074075
2026-01-08 00:01:32.392,-0.046226731621891004,,0.05401267794844075,0.26981147674908673,,0.0,-0.1572434273247251,0.02360393414777841
2026-01-08 01:00:00.000,,0.11388888888888893,,,,,,0.022777777777777786
2026-01-08 01:01:19.692,0.10897135187858482,,0.0861221412206417,0.31895272812956116,,0.0,-0.3585455854635489,0.046700942231892494
2026-01-08 02:00:00.000,,0.1324074074074073,,,,,,0.026481481481481463
2026-01-08 02:02:13.968,-0.06614618179138612,,0.08440658757424174,0.3114916889049682,,0.0,-0.5106931669368399,-0.004913811580079724
