timestamp,price,volume,market_cap
2026-03-22 13:03:26.875,218.56274550156175,257875087.3869269,3630856218.888916
2026-03-22 14:03:05.921,220.0198160907732,261108455.30918545,3658534447.5388207
2026-03-22 15:02:50.694,219.94345197705942,255965136.48179033,3652545792.4744177
2026-03-22 16:02:32.565,219.94852092851417,256103041.04750127,3655284212.3762646
2026-03-22 17:02:51.886,220.73144841692073,251510683.98200908,3670529193.8447075
2026-03-22 18:03:07.581,220.6195372658972,255839883.20128193,3669557739.747391
2026-03-22 19:02:33.111,219.106201884857,258154042.23200497,3640629717.3077726
2026-03-22 20:02:19.362,219.0968072758264,260271653.64916992,3640690392.8740826
2026-03-22 21:00:30.433,217.76304621203664,259075638.27296257,3621827628.3421907
2026-03-22 22:02:47.830,216.6041297641468,268362200.2296499,3599319814.0315547
2026-03-22 23:02:22.755,218.2901325130149,204530260.759656,3624577266.116888
2026-03-23 00:02:57.874,217.28403582286154,246938296.37935552,3608183557.8640127
2026-03-23 01:02:36.498,217.7995662997981,232893442.48717195,3619180193.6248436
2026-03-23 02:02:50.235,219.16814053710894,231425616.2882511,3643040399.0726
2026-03-23 03:02:03.987,219.97691332432683,233431359.62338185,3655361217.1213517
2026-03-23 04:02:02.299,220.22750125938745,231157868.75312513,3659742750.735208
2026-03-23 05:01:57.878,222.36301525791407,232311752.7535433,3694082239.4003067
2026-03-23 06:00:57.698,224.5409275791821,240674720.5581647,3731235291.0181017
2026-03-23 07:02:58.825,219.38739212987986,241340464.513153,3643552113.9495487
2026-03-23 08:02:58.822,218.8057614247344,242580997.51683214,3647782942.9934707
2026-03-23 09:02:49.782,217.84434042259906,243275346.06670275,3618002234.1374607
2026-03-23 10:02:07.397,217.54387933761782,247718444.89172947,3614378361.419304
2026-03-23 11:03:07.643,218.0620561666612,247485113.644451,3619557521.0061255
2026-03-23 12:02:29.052,222.3519180794749,297582448.205688,3697069383.464627
2026-03-23 13:02:40.277,226.2006462900687,322112760.1665382,3758011114.958534
2026-03-23 14:02:42.368,232.61241978372718,345506741.8763848,3863952622.1256976
2026-03-23 15:00:18.710,233.55557188767682,357055877.580801,3879717014.425861
2026-03-23 16:02:19.506,228.23681877771966,364917461.1790662,3791801306.2686787
2026-03-23 17:03:31.824,228.6813583655939,372168451.223936,3805319747.72489
2026-03-23 18:02:22.318,231.37969315808095,379530560.2953142,3845720395.8748455
2026-03-23 19:03:50.084,230.01927176247455,378387698.72425777,3821447009.5910983
2026-03-23 20:03:38.270,229.6231928407327,379283882.22479427,3817682362.803608
2026-03-23 21:03:47.775,230.64151924325677,321972836.0632742,3834260054.3580937
2026-03-23 22:01:06.047,228.646158360028,371703747.8589947,3798030395.6588297
2026-03-23 23:03:12.168,228.0666362404908,374660412.70937914,3790196830.5414186
2026-03-24 00:02:33.930,228.42430309920937,375419084.0042788,3791375494.995466
2026-03-24 01:03:52.139,230.74656335337474,380576553.375827,3836553070.1970887
2026-03-24 02:00:22.877,228.02317958300674,380453784.32932615,3783792839.3059044
2026-03-24 03:03:51.927,225.8470561898299,383143495.90688825,3763438651.0722823
2026-03-24 04:02:29.635,228.01532330065032,389540238.8230807,3789815995.394093
2026-03-24 05:02:55.370,226.1705085747881,388441261.7623764,3756930678.011717
2026-03-24 06:00:38.574,225.94115164387782,380194243.7049535,3754369591.3743496
2026-03-24 07:01:04.343,228.99441308489014,382316030.03179955,3805532068.648445
2026-03-24 08:01:53.062,231.75693583987913,392787926.92486227,3851568382.5044007
2026-03-24 09:01:33.827,230.68937675050952,396096207.88874805,3833836295.2304025
2026-03-24 10:00:33.493,231.5741443860235,394834783.65391344,3848472780.293661
2026-03-24 11:01:25.876,230.4740374435098,395462678.92063785,3830402918.566181
2026-03-24 12:01:52.761,230.3853574768955,348676349.1514963,3827476605.1113586
2026-03-24 13:01:38.309,229.07298845607636,328463295.37401044,3807306555.0696044
2026-03-24 14:01:19.172,226.0726981396157,312489625.7066123,3757338630.8912683
2026-03-24 15:02:22.105,224.11404469558357,295835207.068287,3726345822.4723215
2026-03-24 16:02:10.083,225.83644349731938,300642566.51836187,3755361512.5640016
2026-03-24 17:02:10.417,225.77714360994761,295601399.4902184,3752103892.273562
2026-03-24 18:00:53.905,224.69732350934473,290602688.00053,3734105404.024353
2026-03-24 19:01:25.766,225.62259369971272,289862668.8036993,3751352127.6965647
2026-03-24 20:01:54.175,225.8572930103617,288400062.22487783,3753298754.5190144
2026-03-24 21:02:09.252,233.92326880199343,306012701.0332092,3887281291.1044273
2026-03-24 22:01:44.714,237.78064695292053,392400879.9467671,3940192921.2141433
2026-03-24 23:01:37.155,239.74453768689347,397641688.5097755,3984415332.9898796
2026-03-25 00:01:17.647,242.31442150135786,409466963.8446773,4023141942.576967
2026-03-25 01:00:26.101,243.78216040971935,415455682.17164844,4056112593.4836826
2026-03-25 02:01:33.945,244.09806051853468,419833283.1721143,4055818591.390586
2026-03-25 03:02:05.767,240.89592283260455,422947092.4770504,4005366415.4431105
2026-03-25 04:01:26.002,238.20569710416004,370861707.98097396,3959398862.3483224
2026-03-25 05:02:07.705,237.35820833643822,373950418.0497808,3945461265.5104537
2026-03-25 06:02:11.405,238.0713778003802,382013837.71735257,3957801739.912603
2026-03-25 07:00:36.268,237.79239272600714,391972401.6064458,3955841518.851329
2026-03-25 08:00:51.621,237.1361006306399,387432676.1907052,3945604131.8540096
2026-03-25 09:01:49.242,238.03940144160538,395347778.0239619,3956393048.9801817
2026-03-25 10:01:47.262,238.98283329255815,401369364.2233042,3972081137.1648154
2026-03-25 11:02:24.429,237.50861775269388,405744013.3340983,3948235039.7631536
2026-03-25 12:01:30.668,237.73470640871918,418965951.2787905,3951889359.149349
2026-03-25 13:02:10.693,235.9249435510256,431695808.90075845,3921576113.635105
2026-03-25 14:00:18.063,236.0338699397037,435989299.23641324,3925084914.383599
2026-03-25 15:02:28.143,236.04140992929348,435111292.1053377,3932833403.8522835
2026-03-25 16:02:26.721,235.82082998313936,435279204.9212807,3920839321.1689305
2026-03-25 17:03:35.816,236.8218627450403,437863018.580078,3937430350.3580146
2026-03-25 18:02:35.369,235.71500318638368,432703752.58759665,3918052329.6377125
2026-03-25 19:03:03.706,234.42217314817395,437334912.21998084,3896386512.419112
2026-03-25 20:02:30.670,234.1422368638339,437604897.45547724,3891891392.834734
2026-03-25 21:04:26.691,230.801783205049,424926783.372863,3838161269.8264084
2026-03-25 22:02:23.959,230.39524633430224,399787937.6665535,3829667683.4328375
2026-03-25 23:02:20.940,232.11871166871776,392970140.09789526,3860741393.8910313
2026-03-26 00:04:09.275,231.66718855327375,384277280.723977,3848703974.387392
2026-03-26 01:02:52.757,231.61035410134807,377694683.1154149,3847685856.8004436
2026-03-26 02:01:43.263,233.1610643352428,369755770.0136295,3875076277.6368847
2026-03-26 03:04:42.482,230.77589890493402,361723865.21871996,3836399196.0030994
2026-03-26 04:03:44.753,228.79966882765564,349202523.42403096,3803367154.233961
2026-03-26 05:02:54.035,228.31017822644563,343590039.16464347,3798852102.3072896
2026-03-26 06:03:27.638,225.91743198611528,336585234.8867033,3755478163.2776566
2026-03-26 07:03:50.710,224.87554901358678,327545785.80383176,3740826449.116137
2026-03-26 08:02:08.751,225.21587649033145,317322162.1198568,3742720492.031135
2026-03-26 09:02:11.472,225.42892357368078,305867090.40904284,3747331803.568555
2026-03-26 10:02:14.413,222.39733968059258,301908428.7170538,3693699685.260672
2026-03-26 11:02:28.089,222.12974250120013,294602494.74037117,3692448277.5225296
2026-03-26 12:02:37.786,220.65926467033324,286587143.7543251,3669293965.7231264
2026-03-26 13:02:40.422,221.76217005772696,269712828.82949835,3684662472.1798725
2026-03-26 14:01:59.849,223.67657056040383,263852397.7524839,3717212118.2517576
2026-03-26 15:00:45.579,223.7795029939271,266302634.32243252,3723987631.3266196
2026-03-26 16:02:22.840,220.74118744503403,263663025.17533353,3670450001.8144956
2026-03-26 17:02:16.842,220.7364524279148,259142627.57369807,3669328297.7047253
2026-03-26 18:00:36.188,220.37562668514244,260247256.695205,3663618165.4772067
2026-03-26 19:03:48.259,220.69215577667487,258270086.55177793,3668523972.00269
2026-03-26 20:03:01.963,220.59272270954392,254797072.532824,3668117595.516491
2026-03-26 21:03:31.695,222.1504478170352,259682099.95849827,3694127504.721675
2026-03-26 22:02:16.990,223.29050222483926,258388928.71038145,3711771472.02062
2026-03-26 23:02:25.607,221.70082800777993,257554605.90443212,3682113502.7302523
2026-03-27 00:02:35.275,222.17393919950763,256637414.6460016,3691033413.8143826
2026-03-27 01:00:28.034,222.19952102407746,255517088.48663044,3691750573.695467
2026-03-27 02:02:10.374,224.71774515466862,256477607.14518106,3733289553.203468
2026-03-27 03:03:17.983,224.50149847944664,256301560.21345526,3735771955.6543703
2026-03-27 04:01:49.500,224.028170557421,252333077.03350595,3722627955.133362
2026-03-27 05:02:12.701,222.635406181846,249947688.0325115,3700157283.514066
2026-03-27 06:02:19.806,223.41432527800748,244017516.55400494,3713842896.5325236
2026-03-27 07:02:33.731,223.90465475050974,239594981.52084947,3722673041.549499
2026-03-27 08:02:13.937,223.43578284891035,244165088.78785062,3708883151.4569306
2026-03-27 09:02:20.658,220.41410813453007,250607454.65988752,3664087955.9824233
2026-03-27 10:02:22.251,219.7415736740326,241811476.01592723,3652853641.8820324
2026-03-27 11:02:35.660,214.59157357991091,252765500.26498488,3568088387.833047
2026-03-27 12:02:44.001,215.8744473956798,255938012.07914358,3588506609.8859057
2026-03-27 13:00:48.274,216.67532595872106,259459243.17682707,3601722792.611909
2026-03-27 14:02:20.164,215.77508731786145,257071099.29272842,3586843555.5985165
2026-03-27 15:01:42.825,215.15244676901315,252277940.22781894,3574570952.5144587
2026-03-27 16:01:57.210,216.86005884782347,253818203.5423038,3611334845.6170073
2026-03-27 17:02:37.907,215.2105050401131,253560175.66529572,3578152399.3027005
2026-03-27 18:02:25.492,215.4675462246361,249057409.74848408,3582207181.9706335
2026-03-27 19:01:53.207,215.01016380734953,247439880.5840846,3576082472.9967175
2026-03-27 20:01:55.203,215.77900461076322,252442423.30424103,3584183290.9829736
2026-03-27 21:02:12.229,214.88535973167643,237384482.84568733,3573261276.120064
2026-03-27 22:01:44.326,214.97403322622284,235309799.74811217,3574450507.76732
2026-03-27 23:02:29.252,214.78069366767096,231853715.75767854,3571249023.852295
2026-03-28 00:00:47.856,215.36291016047682,173072092.46623123,3580683172.1852527
2026-03-28 01:02:43.464,214.58825451770187,227162504.27397653,3569374496.98635
2026-03-28 02:01:07.379,210.62629667363151,232517545.86251754,3502075671.6900887
2026-03-28 03:01:44.199,211.81416902597732,228899571.83735603,3518066157.883323
2026-03-28 04:01:59.551,212.13878214979454,223987722.1375904,3527518501.7671714
2026-03-28 05:02:13.202,212.67700505106748,224234903.20555437,3537097933.1347127
2026-03-28 06:02:45.542,213.1485720390411,222041293.74782863,3544854206.154697
2026-03-28 07:02:06.055,216.71435083419476,230369556.151079,3600088501.7299356
2026-03-28 08:02:33.986,220.61908770851454,236320870.0847541,3666942703.922743
2026-03-28 09:02:10.725,218.79416581739056,226909138.38991904,3637759192.1549273
2026-03-28 10:00:21.642,218.24790475231302,222759144.32426172,3628664828.4527855
2026-03-28 11:01:59.255,218.5108069669558,212860538.37366414,3632515299.2186246
2026-03-28 12:02:26.096,218.30931902497485,201058944.41149953,3629896085.4583
2026-03-28 13:01:40.522,219.7653081010017,194029961.23570102,3653731913.023382
2026-03-28 14:01:59.001,219.5522331632588,207669482.91525877,3656382180.059717
2026-03-28 15:01:53.700,217.2110861580008,200647906.00182638,3611165578.7319713
2026-03-28 16:02:38.259,218.42406909332433,193223671.16011098,3632754058.6479044
2026-03-28 17:01:45.611,218.85315142069783,189251858.9350461,3638999612.4937053
2026-03-28 18:01:51.168,218.73704175012446,189216486.627748,3637008590.5910015
2026-03-28 19:02:36.999,218.88398219405477,124812543.93569821,3639750639.498729
2026-03-28 20:01:25.723,217.7740629135211,181632442.0848981,3619328397.1702647
2026-03-28 21:01:50.020,218.05427467982335,178934507.09496236,3626025891.1487045
2026-03-28 22:01:54.168,215.2656205805886,182956161.26082262,3582108962.8915806
2026-03-28 23:02:38.741,216.26467435319756,185261110.55257204,3595230677.4971557
2026-03-29 00:02:19.097,213.21949105981875,188038252.92973033,3545100762.313012
2026-03-29 01:02:09.991,213.41526979109304,188576610.68490332,3547017315.1860957
2026-03-29 02:01:33.361,214.09614967507412,180797347.3221832,3553672604.542698
2026-03-29 03:03:20.244,214.48549578080772,176952202.61502412,3566571294.4052606
2026-03-29 04:01:15.452,217.831888050786,184880241.43771088,3620993616.562605
2026-03-29 05:03:19.322,216.84446155982704,183427341.67313612,3605833605.2394776
2026-03-29 06:00:25.253,217.49220061007009,120841657.79265739,3625359047.1055956
2026-03-29 07:00:16.124,217.29739126603744,176546333.38577083,3619902620.055489
2026-03-29 08:02:12.589,216.2244812839673,163242546.41415912,3596388769.7155266
2026-03-29 09:03:31.383,217.0029681914403,161170204.1680172,3608691016.4820876
2026-03-29 10:02:21.829,216.3270719717582,160667487.36410156,3597349606.56165
2026-03-29 11:02:58.366,214.47856208433615,159711394.36662623,3575039194.248246
2026-03-29 12:02:22.530,215.84845062793832,158489628.79514673,3589216511.543239
2026-03-29 13:03:23.474,214.78766107511888,159644893.75278908,3573546469.781539
2026-03-29 14:03:18.758,214.00097478907472,145684532.0625425,3558332267.6473436
2026-03-29 15:02:57.890,213.63081175414032,149008080.18835402,3549870238.737793
2026-03-29 16:03:00.029,214.0647693363036,146986274.27257326,3559376180.7119894
2026-03-29 17:01:46.194,215.6269541187646,150310706.97902334,3585900835.1670294
2026-03-29 18:03:23.703,216.95775874590163,148714184.4630597,3606671612.5840697
2026-03-29 19:02:32.684,216.9226076210696,150100538.91430166,3608621357.5071845
2026-03-29 20:01:11.603,216.37813975514158,147770494.8746516,3597975936.2090044
2026-03-29 21:02:23.452,218.82587577312816,152305553.23305458,3637552161.442568
2026-03-29 22:01:01.480,219.77198421649865,150833068.83576474,3655240941.801943
2026-03-29 23:03:34.714,212.55326098035135,167637852.56386402,3534633565.448211
2026-03-30 00:02:37.143,214.55424223928486,170059241.09446275,3567715061.1859426
2026-03-30 01:02:40.929,216.2183495856565,177750001.2428052,3593462635.137661
2026-03-30 02:03:14.867,218.12994278694816,178324002.48833296,3626264285.268275
2026-03-30 03:02:48.799,220.16898093376537,184097131.70213,3660280618.36474
2026-03-30 04:02:08.907,221.65897092600838,184374392.0283945,3685675473.6719503
2026-03-30 05:00:10.457,223.96768068136802,188477062.1548199,3720825235.777326
2026-03-30 06:03:05.900,224.29288285809324,195091475.23154917,3729379062.210561
2026-03-30 07:02:14.461,226.83255683295934,202841003.56850508,3772153316.863795
2026-03-30 08:00:42.703,230.0966505972348,267596393.8846385,3826015998.23384
2026-03-30 09:00:46.094,230.19502352383992,275330627.53528035,3828226372.2549906
2026-03-30 10:02:08.439,225.64569865731295,226523580.52066627,3752015986.840309
2026-03-30 11:00:47.037,227.07872063249434,230255569.5521888,3773758161.1171756
2026-03-30 12:01:18.948,226.87984432312254,240515705.1218046,3773744556.3220263
2026-03-30 13:01:39.634,227.27457856493518,248191590.35218132,3780643328.811479
2026-03-30 14:00:19.016,224.05850787161398,254309188.45349526,3736077122.4004397
2026-03-30 15:02:32.744,224.07410616806135,257435813.53243354,3723840853.216648
2026-03-30 16:03:08.385,224.71506739903015,262294650.68411863,3737395472.2687464
2026-03-30 17:02:13.599,224.51089892642355,263533666.23586866,3730726566.3785334
2026-03-30 18:00:04.543,223.84927205132564,267487912.57466376,3722671238.725014
2026-03-30 19:02:53.454,222.81464791050203,277807071.6024032,3702595969.3140287
2026-03-30 20:00:26.715,226.08289568957466,343173598.15182877,3753213424.4133987
2026-03-30 21:02:56.697,225.31684395193597,286893507.69308436,3746949986.8194504
2026-03-30 22:01:35.100,230.2937822233339,302281540.35660845,3825930908.2136664
2026-03-30 23:02:53.322,227.71970363708687,286441564.5290267,3788217264.6094723
2026-03-31 00:01:07.706,225.48764367930198,284870829.0242695,3749780095.2934427
2026-03-31 01:01:18.359,225.70190976474692,283869506.78524256,3753673639.343757
2026-03-31 02:03:12.891,229.10699695002654,293179384.89070725,3810317690.4245505
2026-03-31 03:03:31.844,231.1566535526374,305967855.9801868,3846455187.840687
2026-03-31 04:02:08.939,230.4098424917514,307243630.3309826,3831888231.1774273
2026-03-31 05:04:01.097,228.41494020785936,302815758.8801851,3799558056.728234
2026-03-31 06:00:40.531,231.70644539188888,364842623.1107201,3849858404.085541
2026-03-31 07:02:43.940,230.22313024559776,304702619.64348406,3829753458.7768707
2026-03-31 08:01:46.797,230.80214723888002,369429059.44956213,3838813598.2944183
2026-03-31 09:02:34.039,233.15692100422032,316745463.48367494,3873228095.6736665
2026-03-31 10:03:11.764,231.48679801173435,381290335.820517,3847364847.1413198
2026-03-31 11:00:18.971,242.03189302681363,419014663.3558976,4026579217.0778413
2026-03-31 12:02:35.394,254.3172502562962,469512959.6966315,4213154009.0842295
2026-03-31 13:02:05.073,249.8740814190291,419821835.98207855,4150297944.341189
2026-03-31 14:02:43.547,246.2897700244504,430151547.31986016,4105460447.570523
2026-03-31 15:01:06.148,244.4479551624324,450171816.5482506,4067356064.8974967
2026-03-31 16:02:36.140,246.98512816963589,463415548.22231054,4125135605.6998696
2026-03-31 17:02:55.712,248.9762970930895,480749240.57168233,4134050113.4952335
2026-03-31 18:03:20.046,250.79166903566997,567428679.1902384,4170701783.6196632
2026-03-31 19:02:44.560,253.02117957784148,500481915.2275831,4200775757.3746195
2026-03-31 20:03:03.728,254.60466305377824,575814991.1993272,4235789384.9689445
2026-03-31 21:02:12.395,255.53101126522378,584585002.2600756,4251201815.3130364
2026-03-31 22:00:54.760,251.47559954182384,516172609.8792115,4185512038.391692
2026-03-31 23:03:12.664,249.0850095803319,519702470.9934231,4140091077.467406
2026-04-01 00:02:59.996,248.37190395944123,522312464.9471156,4131292845.707028
2026-04-01 01:03:14.964,247.70151385840072,525583487.52206445,4108333397.8333282
2026-04-01 02:01:09.697,245.75577852637016,518340248.08249843,4086801759.078102
2026-04-01 03:00:22.528,243.66264936214054,512222658.9902294,4055659751.6735616
2026-04-01 04:03:45.974,244.93451880899295,514752213.1898617,4075782911.452492
2026-04-01 05:03:18.676,243.37685492482177,525539384.3897992,4047605289.348055
2026-04-01 06:02:22.062,245.71578699490115,530500167.70943975,4084600810.0838614
2026-04-01 07:03:57.272,249.10626880416825,542737309.7035981,4143149809.977464
2026-04-01 08:01:32.133,247.58406071643114,536892283.8586394,4117328247.973093
2026-04-01 09:02:40.072,248.40711079317612,528081231.5275421,4128393072.509528
2026-04-01 10:01:54.563,248.9257340409939,521884332.3268241,4137638438.1986456
2026-04-01 11:02:17.124,247.93154015952334,491356679.1921317,4117080941.7807546
2026-04-01 12:01:33.201,245.97294242173226,444092672.5716107,4090667185.754302
2026-04-01 13:01:54.344,242.03721127027998,425658385.1683555,4029348310.075558
2026-04-01 14:01:58.576,241.67922630818026,421058068.5716708,4017930729.4343553
2026-04-01 15:00:29.592,243.74077869739466,402056271.15043694,4059251513.10211
2026-04-01 16:02:21.091,243.14010566036168,390678571.2620382,4045760878.745148
2026-04-01 17:02:10.177,246.00123436320996,379310714.8808242,4092248510.1334515
2026-04-01 18:02:49.164,244.91854418122566,363376706.88167405,4074270972.617427
2026-04-01 19:03:16.969,247.14611253799956,361009082.1216243,4106048490.413509
2026-04-01 20:02:36.725,254.4683761627648,428406573.4025935,4236557969.7785273
2026-04-01 21:02:42.386,253.32864365742358,372369112.37023395,4214108966.920291
2026-04-01 22:03:07.011,254.63969560829247,425327207.3381217,4235918248.738917
2026-04-01 23:03:06.089,256.16654738039864,370171670.7124088,4264147721.066031
2026-04-02 00:02:25.407,251.20117646721758,369341723.7072734,4176866435.891519
2026-04-02 01:02:25.935,254.7911580860791,367563051.08692676,4234985117.15634
2026-04-02 02:01:05.242,248.7030696930359,371816326.0916722,4130281971.166257
2026-04-02 03:02:10.577,243.50228917007706,374672482.1910263,4053016203.750838
2026-04-02 04:02:37.299,238.97680448379313,373275117.92247707,3970599279.134733
2026-04-02 05:01:38.134,235.94484032946795,367509505.8059144,3924819191.032727
2026-04-02 06:00:04.880,233.29239658999887,364516157.53375936,3886825950.428145
2026-04-02 07:02:25.052,237.60583184815744,363392548.67933774,3951528167.610082
2026-04-02 08:02:44.942,239.90489946626528,361384524.63276154,3989223254.5980735
2026-04-02 09:01:40.005,236.48287643626944,360776744.5176823,3933081498.523451
2026-04-02 10:02:25.955,236.74072532127954,358150915.4744111,3940272914.2133136
2026-04-02 11:00:50.103,234.77928256139464,357695818.3461233,3909397731.582066
2026-04-02 12:02:46.547,232.70431785700893,355089321.39074486,3872372756.633267
2026-04-02 13:03:24.598,233.6023856594616,344080987.2669644,3888680001.839206
2026-04-02 14:03:05.154,235.08537738163778,336817309.28705746,3904562998.958579
2026-04-02 15:02:23.380,236.8613105930738,340509376.5778051,3942659428.5019164
2026-04-02 16:03:16.370,234.64214238998272,334337651.30422044,3903585911.3665953
2026-04-02 17:02:35.148,236.3677401651588,332785083.7953014,3931678152.097037
2026-04-02 18:02:40.530,235.07056658275744,329548134.6282987,3909861375.9767847
2026-04-02 19:01:10.168,237.14927952109207,327184538.58496106,3945420597.8844824
2026-04-02 20:02:23.118,240.87936848619088,311985875.9428818,3988526111.296269
2026-04-02 21:02:56.276,242.43981252698168,307187791.1627769,4036012148.6363688
2026-04-02 22:02:47.479,241.06442753942366,297761164.7909223,4004348798.041022
2026-04-02 23:03:02.520,240.99952919889967,286380825.0143373,4008244741.9961514
2026-04-03 00:03:27.618,240.84492758535234,277416237.7884573,4006177194.5512056
2026-04-03 01:02:37.786,238.70023710085854,270589933.180202,3972241541.2974706
2026-04-03 02:03:11.553,236.8071590571924,252612719.4165393,3939778564.4295154
2026-04-03 03:04:04.797,236.9281954013109,242347784.066818,3943207018.182124
2026-04-03 04:03:02.671,237.7840188046567,232092005.08229437,3955241679.436988
2026-04-03 05:02:14.811,238.48550578451906,221232343.95749584,3968332296.4621687
2026-04-03 06:03:40.726,236.27866162736197,215188739.51585978,3933832725.3701177
2026-04-03 07:03:02.890,237.0044090205816,205765987.42184675,3943396656.0481253
2026-04-03 08:02:40.910,237.47657606097428,206087482.08021802,3953129811.5097303
2026-04-03 09:01:30.586,237.4988969068958,197797687.43352288,3950840000.278005
2026-04-03 10:00:33.808,237.10427274178005,192931328.51726985,3943874608.4127216
2026-04-03 11:02:55.467,238.139225438571,190030361.062162,3961957548.3399863
2026-04-03 12:00:08.381,238.15785976631386,184887590.42151418,3962118957.1414914
2026-04-03 13:02:17.800,234.92949235403051,190715788.23866308,3916963544.8926744
2026-04-03 14:02:14.567,235.05154550579877,189699188.1859733,3910457476.762062
2026-04-03 15:02:32.021,236.98644066935836,178540576.33366364,3943862136.2966175
2026-04-03 16:00:36.299,234.75578419340388,176474258.42748576,3905973516.793077
2026-04-03 17:02:35.172,235.7878391600227,171716047.00224346,3922961137.7795563
2026-04-03 18:02:27.350,234.69010670034484,171110809.14522937,3905525581.9866705
2026-04-03 19:01:30.726,233.75308243177855,169333482.79474136,3889564939.28069
2026-04-03 20:02:16.696,234.4237500939444,166645497.27526072,3901194315.0930457
2026-04-03 21:04:45.848,235.83149541775254,155806936.39329726,3923456035.0461345
2026-04-03 22:03:47.905,235.93548357303715,95431495.63252775,3920032550.9320726
2026-04-03 23:03:28.708,233.26420169352764,152176501.83565065,3880692502.670627
2026-04-04 00:04:36.648,234.30173978094862,90772372.22436562,3898163517.349261
2026-04-04 01:03:16.683,235.341793981748,151033590.5332167,3914761975.0619903
2026-04-04 02:16:41.239,235.3928311411779,146646431.8282892,3915722495.0784717
2026-04-04 03:13:51.683,235.54600553002527,147184141.85476455,3919505358.496496
2026-04-04 04:43:23.738,235.65493414636953,148631198.21794155,3921026226.2814183
2026-04-04 05:33:35.586,235.87872136000686,149846563.90084666,3924752610.875741
2026-04-04 06:24:03.384,235.8186939153788,146638521.6686237,3926939318.4488587
2026-04-04 07:44:16.425,236.845130517477,147461965.8413091,3943268735.122356
2026-04-04 08:47:34.888,236.88117609470783,146244990.8165298,3941844548.029532
2026-04-04 10:27:47.844,241.7088873643431,152235131.9355232,4024021675.7038794
2026-04-04 10:50:46.005,243.54520026768103,212595816.57398266,4044074673.5557566
2026-04-04 11:02:18.408,244.11542300065543,214316414.09696144,4058077152.947847
2026-04-04 12:03:25.956,244.71696537072705,226032696.8770172,4080239909.782927
2026-04-04 13:03:00.463,244.29246402402126,161149967.64170167,4065250572.003232
2026-04-04 14:02:19.016,248.55606871507507,172402213.27129245,4129382525.8995523
2026-04-04 15:02:33.366,247.68487124839544,232630248.2515902,4121201333.5822215
2026-04-04 16:02:30.437,249.02674261838524,238375722.17040586,4143206895.5847607
2026-04-04 17:02:32.258,247.7363339496977,241655521.0514435,4126580616.872585
2026-04-04 18:01:09.483,251.66293487452472,246735263.92411974,4194367114.999727
2026-04-04 19:02:10.841,251.30620749596824,253046796.83346668,4184522756.5828233
2026-04-04 20:01:01.921,250.7608107228954,258365976.3982036,4172938452.1465135
2026-04-04 21:02:13.327,251.3731569152093,260351589.99453005,4183816585.025297
2026-04-04 22:02:26.494,251.0040041282728,261845170.71198615,4177730095.8070717
2026-04-04 23:02:28.475,251.5900687036824,260888480.32655296,4186656980.6943216
2026-04-05 00:02:05.841,250.91849656385105,262264501.18855563,4175170067.531928
2026-04-05 01:01:45.002,248.8438607692578,198060768.2632749,4139860999.124563
2026-04-05 02:02:14.259,246.93258353042745,200910082.6417393,4111124157.8230896
2026-04-05 03:02:57.323,247.1421570670743,200752426.57565486,4113462386.8981137
2026-04-05 04:02:31.804,246.7098599839353,210127278.92522478,4107338278.9417796
2026-04-05 05:03:38.858,247.8616371444684,204736737.05840975,4124760897.1207237
2026-04-05 06:03:34.144,244.67423839514504,209712910.95696703,4071564397.981131
2026-04-05 07:03:19.754,245.43200360902742,214137789.23018014,4085016195.089358
2026-04-05 08:03:18.621,244.60371335435403,211580003.87010574,4070231480.3098226
2026-04-05 09:04:20.919,245.21677914569608,210113149.21142194,4080583358.7114587
2026-04-05 10:03:32.071,248.7807326301093,265884520.96982852,4137110519.7854023
2026-04-05 11:03:10.927,244.85273374426274,199682479.226581,4074304733.5005703
2026-04-05 12:01:59.063,243.69180260992866,191693542.325813,4054425045.398024
2026-04-05 13:02:54.178,239.8093597147656,197959043.45169994,3991810717.083386
2026-04-05 14:03:23.742,239.09543558058587,189804443.09490538,3976634816.1574078
2026-04-05 15:03:52.498,239.4660054191605,187166510.10498857,3985579357.661858
2026-04-05 16:03:59.028,242.18061656420193,187790561.53691217,4030348963.529378
2026-04-05 17:03:45.531,239.7540361372621,182739655.47994226,3989834394.149896
2026-04-05 18:02:38.612,240.56273308867404,174723376.72324687,4003365375.045276
2026-04-05 19:04:04.113,241.597672131374,172414527.7389915,4021051680.9348545
2026-04-05 20:00:46.204,240.62524521145053,165921125.1090746,4004284546.6341915
2026-04-05 21:03:33.746,241.78792868918177,163113740.12713903,4023928166.5016613
2026-04-05 22:02:59.872,238.92714499301138,162883682.71100837,3979247538.506706
2026-04-05 23:02:47.561,241.57407934118635,171554820.7608134,4011842682.4720798
2026-04-06 00:03:29.242,244.62086470471522,180842147.0391717,4074023517.8993516
2026-04-06 01:02:56.808,248.2222818149923,186805912.56955534,4132659290.286675
2026-04-06 02:01:40.896,248.2721993038265,193753688.64156637,4132145788.8133445
2026-04-06 03:04:35.645,254.35940856261996,253556983.50577196,4229703748.2532043
2026-04-06 04:02:19.779,255.34326441307627,273331276.0905788,4247467253.7244625
2026-04-06 05:02:25.608,253.40240743495283,237370092.78216255,4216276431.062612
2026-04-06 06:02:13.681,255.45672121126947,239661922.4642937,4248999708.976185
