timestamp,price,volume,market_cap
2026-03-23 11:03:00.576,68533.56691669108,33713344723.407417,1370878106587.4553
2026-03-23 12:02:56.980,70090.85625395848,43268667480.6687,1402310189117.5645
2026-03-23 13:02:31.406,70658.89681764365,45955775020.71413,1412262060891.5305
2026-03-23 14:03:17.746,71413.47363715255,48129853971.09695,1427359751596.0095
2026-03-23 15:03:27.114,71453.46560478497,50638901723.836136,1428640299354.237
2026-03-23 16:03:14.826,70123.74223304595,52798286154.59117,1403697295352.399
2026-03-23 17:03:39.326,70539.95075755077,54788892303.47236,1411031104770.3154
2026-03-23 18:03:43.051,71069.34533324269,55487352805.09346,1421666354889.8164
2026-03-23 19:03:53.045,71049.75201776822,56428822686.53327,1420550408309.382
2026-03-23 20:04:26.620,70673.84328686942,56962659101.14077,1413706753537.0469
2026-03-23 21:03:36.033,70898.50990542116,55691958016.33245,1418124032055.3406
2026-03-23 22:03:28.929,70871.49537193075,54920108436.87274,1418102264983.4128
2026-03-23 23:03:45.953,70754.11294097341,54491676934.79403,1414420603460.6868
2026-03-24 00:03:01.550,70892.82823994374,52502731112.03615,1417921177640.1455
2026-03-24 01:03:11.859,70691.20963441042,52521435013.093544,1413909920016.3523
2026-03-24 02:02:53.654,70497.783796673,51813008521.67471,1410304876365.3096
2026-03-24 03:00:26.282,70429.82090509095,51504807617.59633,1408818237752.383
2026-03-24 04:02:53.422,70505.5355628202,51476243940.08875,1410323526433.5925
2026-03-24 05:03:37.094,70367.86749397316,50727489915.49898,1407632192054.2275
2026-03-24 06:01:35.299,70252.45308411747,50183691416.213554,1405364963331.3213
2026-03-24 07:02:06.833,70502.13562095199,46005550462.54906,1409670584056.807
2026-03-24 08:01:46.399,71285.55416417253,50773513789.154106,1424540227924.3652
2026-03-24 09:01:34.519,70926.05228348031,49500935566.54602,1418310367342.497
2026-03-24 10:01:17.550,71299.66799821133,48123931778.926445,1426479751615.406
2026-03-24 11:01:40.911,71237.84222578786,49479205780.72941,1424841967645.3855
2026-03-24 12:01:53.259,71110.07805777165,37642318527.34564,1422271203120.982
2026-03-24 13:01:54.402,70930.59887301897,38476133232.25421,1418769888616.1235
2026-03-24 14:01:18.048,70039.64380544117,38685965806.49092,1402420348560.9255
2026-03-24 15:01:53.516,69903.3681889646,37149463460.293106,1398413893664.602
2026-03-24 16:01:44.685,69872.59897269034,34861619106.24478,1400291111063.8555
2026-03-24 17:01:38.079,69442.96978741302,37174900611.58506,1389541392653.8403
2026-03-24 18:01:39.369,69179.35721667454,38407200909.38362,1383332948365.9624
2026-03-24 19:00:59.322,69417.88017389276,38899580123.70946,1388908811575.338
2026-03-24 20:01:52.338,69296.70386159363,38329113526.3903,1385943843698.977
2026-03-24 21:01:10.241,70036.29129693768,39072656733.80235,1401438021208.0132
2026-03-24 22:01:35.855,70259.23587427003,40124400733.566025,1404133154839.4446
2026-03-24 23:01:42.313,70327.56965564,40417474350.03925,1406759232437.2375
2026-03-25 00:01:41.189,70524.51175942823,40395077210.95709,1410852097506.246
2026-03-25 01:01:17.409,70847.88845384026,41575167956.6374,1417173359201.37
2026-03-25 02:01:56.680,70709.04546672574,41073530281.62365,1414776384160.6091
2026-03-25 03:02:01.664,70485.95261570862,40362224312.644646,1409933541067.982
2026-03-25 04:01:37.522,70696.82035952818,41714487378.88164,1414182904182.7698
2026-03-25 05:01:56.714,70916.77984389212,35617706656.96089,1415471567768.8047
2026-03-25 06:00:07.649,71082.75166729843,41691381622.809715,1421654527975.0789
2026-03-25 07:00:52.573,71012.75095282859,42052291498.045006,1421282162995.8223
2026-03-25 08:01:21.741,70899.66539633296,40169490025.90991,1418035157324.578
2026-03-25 09:00:49.017,71240.60340405164,40546797052.99757,1425396055628.8914
2026-03-25 10:01:19.756,71326.31988743633,41107761315.53114,1424969565583.023
2026-03-25 11:02:25.739,71494.83039503878,40802458612.932274,1430972996279.0732
2026-03-25 12:02:31.946,71651.03014324601,41739064993.2673,1433007619168.8564
2026-03-25 13:02:17.052,71682.98549923916,42385410026.32587,1434322156027.5369
2026-03-25 14:02:52.972,71631.72227038858,40257885744.31636,1433959744555.5564
2026-03-25 15:02:25.657,71291.00953905468,37910000209.190094,1426332758609.9546
2026-03-25 16:01:51.937,70843.14037566936,40079656678.84908,1417675213274.563
2026-03-25 17:03:35.970,71310.27596792881,40923162968.40537,1427692268950.4534
2026-03-25 18:02:48.127,70743.12969322263,39683819675.47325,1415593196342.7441
2026-03-25 19:03:33.507,70762.88522631538,38293537380.51778,1415798889620.8606
2026-03-25 20:03:19.649,70803.52212386463,38159442337.80943,1416652534067.8103
2026-03-25 21:03:46.701,70982.1484301469,38375513823.602196,1420446132072.841
2026-03-25 22:00:09.804,71003.3810189207,37763915473.173195,1420036160800.461
2026-03-25 23:03:04.847,71343.12285014275,37379598194.4027,1426385660753.4011
2026-03-26 00:03:13.778,71309.26403856269,36566429238.80042,1426722276575.147
2026-03-26 01:02:37.036,71235.418543699,32626035244.913902,1424580663944.5254
2026-03-26 02:02:17.196,71245.79769201373,36016345408.416245,1425162790722.81
2026-03-26 03:04:16.276,70866.96468821711,35559592822.85883,1417560229958.541
2026-03-26 04:03:22.041,70865.83284704047,34651804020.88052,1417656788859.475
2026-03-26 05:00:23.783,70754.14022016643,35262570825.52583,1415322564286.8232
2026-03-26 06:03:32.766,69976.52473870447,35109880244.63934,1399934660817.489
2026-03-26 07:02:59.937,70065.39506348,35493086656.94024,1401651318006.4404
2026-03-26 08:02:16.009,70060.46802946102,36138608974.02887,1401862906857.3005
2026-03-26 09:02:05.228,69983.71047448418,33776814321.023067,1399799581097.0469
2026-03-26 10:02:05.496,69565.28302289729,35963513005.37169,1391227721861.5688
2026-03-26 11:02:42.155,69461.64056489215,36457392815.13638,1389694922666.271
2026-03-26 12:02:56.387,69258.38692240322,35263557524.429565,1386070828413.308
2026-03-26 13:02:40.282,69416.11164790414,36388412741.42301,1388427849236.9863
2026-03-26 14:02:24.361,69530.43000475917,38836547709.176926,1391542886192.4856
2026-03-26 15:03:49.908,69462.818723659,39916957463.186714,1387309964522.0122
2026-03-26 16:02:09.547,69052.36668187703,43157062641.85591,1381960890157.8027
2026-03-26 17:02:25.087,68886.05755073845,43902425237.29832,1378397470169.578
2026-03-26 18:02:04.516,68460.0405580777,45208451212.83881,1369688945267.2937
2026-03-26 19:03:44.798,68432.89019563152,46822821441.209305,1368620935502.3435
2026-03-26 20:02:33.024,68575.61619653407,47661512221.90191,1371809411477.7283
2026-03-26 21:03:02.668,68949.5314813283,51119565185.156105,1378593944237.7969
2026-03-26 22:01:44.418,68888.27500980144,51634617960.451996,1378409606495.9885
2026-03-26 23:02:57.028,68826.30686850422,51546662578.66996,1376507930999.0999
2026-03-27 00:01:53.681,68791.11093800364,52234708975.603966,1375963897395.8403
2026-03-27 01:02:01.307,68712.98514161636,52353811583.85932,1374397806024.833
2026-03-27 02:01:58.450,68987.91604743515,53159160153.45101,1379995318370.5334
2026-03-27 03:02:30.629,68861.18343940613,50050128298.02166,1377632146954.0254
2026-03-27 04:01:45.099,68732.87385203048,49985524310.78699,1375254205026.423
2026-03-27 05:00:10.314,68544.83136866611,51787207422.47855,1371255255166.296
2026-03-27 06:02:22.784,68584.57619715178,51232743603.34117,1371632852946.8916
2026-03-27 07:02:32.479,68614.73543266914,45307673750.462456,1373232948343.7148
2026-03-27 08:02:21.043,68433.29595166513,47336464628.11884,1369462273210.5127
2026-03-27 09:02:08.660,67896.72261998236,50374359769.14013,1358720505958.973
2026-03-27 10:02:05.619,67666.10383727407,50024775603.03567,1353507289419.5703
2026-03-27 11:02:32.756,66462.11327811745,49485124653.42603,1328636643300.9722
2026-03-27 12:01:18.669,66666.3731870575,51709948149.76749,1333439816099.8928
2026-03-27 13:01:57.509,66589.48462775366,52118148677.93591,1331662745520.2158
2026-03-27 14:02:37.380,66110.91859349872,53507231986.89781,1321917937606.2354
2026-03-27 15:01:12.138,66166.55253010265,54188151906.8591,1322404289257.5208
2026-03-27 16:01:41.235,66084.9735136777,54288914175.07514,1322130387325.1821
2026-03-27 17:01:51.354,65931.436380254,56032321309.030594,1318502376472.197
2026-03-27 18:02:33.036,65604.15370696093,56486298197.91956,1312377146460.591
2026-03-27 19:01:56.668,65817.95817627014,53914008089.13125,1316664232911.8218
2026-03-27 20:01:55.474,66036.20502233546,54512163370.697296,1320330510514.7046
2026-03-27 21:01:09.262,65978.7624110396,52839758478.403564,1319786934622.8838
2026-03-27 22:01:38.706,66021.45792444395,51735150360.38796,1320669124246.7603
2026-03-27 23:00:22.388,65981.97377183192,48649108120.604515,1320343783542.4685
2026-03-28 00:01:48.123,66327.66737271791,49030607952.54298,1326727797604.7446
2026-03-28 01:02:05.818,66382.83249898783,49615345303.3017,1328049545057.1418
2026-03-28 02:01:47.482,66067.46482722324,49648230730.505844,1322035223302.708
2026-03-28 03:02:13.976,65995.96577262062,48173684395.21179,1320147599455.9792
2026-03-28 04:01:13.119,66167.61183329132,46640478311.45508,1323414388980.1357
2026-03-28 05:01:43.758,66189.65590146254,47588042246.427895,1324076841967.4443
2026-03-28 06:02:50.598,66307.09909195548,47228251142.94169,1326504165070.5525
2026-03-28 07:02:41.612,66363.77341122921,46411879242.39187,1327176158720.5974
2026-03-28 08:02:51.907,66516.27378317354,45560019846.3881,1330453618310.6174
2026-03-28 09:02:44.620,66350.41976637962,42472255666.558685,1327315602553.9958
2026-03-28 10:03:03.789,66263.63211704824,42875478666.06683,1325852327011.4268
2026-03-28 11:02:35.027,66178.92986536778,39751296356.02927,1324038970385.5342
2026-03-28 12:02:30.566,66303.92808472476,37502121918.32251,1326614712401.1692
2026-03-28 13:02:39.960,66415.83889333812,36319833696.93458,1328746501399.463
2026-03-28 14:02:43.374,66770.2554659786,35263417109.46841,1335924734268.6165
2026-03-28 15:02:14.949,66707.15373392777,31379413484.636955,1334816621883.6382
2026-03-28 16:01:41.933,66946.6353317456,29964724717.004845,1339096432626.256
2026-03-28 17:02:20.045,66874.77753331588,28249465420.39955,1338044592040.4614
2026-03-28 18:00:48.596,66803.07998327093,27865190072.961548,1336840693343.8198
2026-03-28 19:01:39.985,66879.95377021199,25469677591.688175,1337838632333.0615
2026-03-28 20:00:20.090,66851.141718053,25418744356.864742,1337030120663.5264
2026-03-28 21:02:06.850,66894.75795554336,24616083500.577328,1338438679287.3494
2026-03-28 22:02:09.384,66645.1518328983,24429816652.97961,1333405281275.6865
2026-03-28 23:02:13.564,66694.139781946,22937937614.818443,1334432654595.177
2026-03-29 00:00:42.590,66321.06539994745,23637115348.524387,1326978316239.483
2026-03-29 01:02:01.074,66412.9505268756,24466009064.87284,1328679506026.6401
2026-03-29 02:00:18.934,66521.48936569078,24619448095.406895,1330151638510.695
2026-03-29 03:03:23.935,66735.3884387065,23386636228.325516,1335149224901.4753
2026-03-29 04:02:08.014,66860.30574313855,23894458163.70326,1338009390384.9136
2026-03-29 05:04:11.134,66683.71289085437,23720872437.98641,1334573457908.5715
2026-03-29 06:02:28.603,66741.21981768549,23422983475.492443,1335450265217.5107
2026-03-29 07:00:53.805,66688.62043170675,22800725038.52621,1334391798735.0833
2026-03-29 08:03:47.213,66630.82888015691,22736889728.88783,1333198249145.9907
2026-03-29 09:02:40.670,66674.97448070651,22369642999.223545,1334061727510.7473
2026-03-29 10:03:21.069,66581.35073321467,22452030252.110653,1332297291656.6785
2026-03-29 11:01:12.480,66469.4796184686,21966668103.94556,1330333838011.5598
2026-03-29 12:03:08.212,66774.32162975357,22876590707.26491,1336081325057.84
2026-03-29 13:01:54.842,66794.30316085815,23292513574.471687,1336499858339.9531
2026-03-29 14:01:23.439,66517.1597689279,22671544856.628143,1330922280091.3005
2026-03-29 15:03:36.208,66517.29275887285,21406002526.474125,1330777332461.7458
2026-03-29 16:03:28.904,66466.44058378502,20901108157.32654,1329910959418.9475
2026-03-29 17:02:35.729,66444.45410400286,21321285286.22623,1329725832122.0452
2026-03-29 18:03:39.550,66331.62463090713,21104925867.655876,1327251085424.2893
2026-03-29 19:02:38.133,66375.06666880092,20681744803.1942,1328568956559.577
2026-03-29 20:02:16.313,66284.482768732,21345701916.32194,1326672670723.6963
2026-03-29 21:02:22.563,66546.10792505798,21677994203.45693,1331491942868.5054
2026-03-29 22:02:34.238,66674.76525877648,21916464113.65152,1333996114614.246
2026-03-29 23:02:32.382,65813.3236524164,21806142706.794525,1313840419671.5142
2026-03-30 00:02:46.299,65970.42899513361,25095464001.894596,1320068534523.2778
2026-03-30 01:02:47.800,66252.8557606698,24635730831.884842,1323817419626.9744
2026-03-30 02:00:27.641,66578.9309952134,27744300235.246452,1332711482255.3357
2026-03-30 03:02:29.868,67070.37991749584,27261213314.87318,1341597584033.8577
2026-03-30 04:02:52.251,67111.63131687373,27714830516.192616,1342694075352.5266
2026-03-30 05:01:58.078,67548.59321993159,28922115738.246494,1350948329450.9631
2026-03-30 06:03:29.452,67461.9195301119,29593772482.65423,1350036499253.0315
2026-03-30 07:02:16.845,67274.14216754284,29394945860.065582,1346094573118.3281
2026-03-30 08:02:14.241,67516.1458614326,29410943455.09381,1350727799494.906
2026-03-30 09:01:49.311,67616.6140366827,30187647878.051365,1353294460592.9702
2026-03-30 10:02:15.200,67448.61317843373,32670569105.084034,1349563122625.4592
2026-03-30 11:03:22.929,67434.17090680324,31911938338.492588,1349319432641.7065
2026-03-30 12:02:46.388,67590.41657666316,32458074675.74125,1352404204923.3923
2026-03-30 13:03:11.854,67850.83361908437,33267407412.98672,1357737955892.4668
2026-03-30 14:02:26.157,67454.49103166346,34053687628.647755,1352202780710.165
2026-03-30 15:02:17.858,67732.65929264908,32340191791.479996,1351892975977.2832
2026-03-30 16:02:19.611,67565.83141885296,36706293917.00648,1351945012386.0432
2026-03-30 17:02:17.414,67262.04727463868,38047257993.327156,1345060095432.9114
2026-03-30 18:02:55.845,66753.13370588605,39125330978.043915,1335677804244.8208
2026-03-30 19:02:59.069,66555.3785781471,39417933779.96046,1331850329294.7224
2026-03-30 20:02:14.310,66432.346364874,40392314323.16005,1330147025163.7356
2026-03-30 21:00:00.111,66587.99024414114,40169167844.64449,1332075906894.7437
2026-03-30 22:01:55.394,66757.19246041842,41361550852.716255,1336230083076.798
2026-03-30 23:02:34.488,66734.19561943135,38296706748.64422,1335024687234.254
2026-03-31 00:00:51.658,66699.27436893585,37098483334.61913,1334537611576.0498
2026-03-31 01:02:39.095,67091.7699360093,37815850155.14221,1342426247285.0618
2026-03-31 02:03:13.465,67930.29873609915,40897892114.900764,1359241530596.958
2026-03-31 03:03:08.705,67945.39135718174,39603074767.76124,1359209782635.9807
2026-03-31 04:02:32.591,67646.52741376395,40362736609.71128,1353566724221.707
2026-03-31 05:00:17.262,67488.81448012279,41638557858.203064,1350411068799.7656
2026-03-31 06:03:34.045,67618.1466100619,42082347419.28815,1353054950780.265
2026-03-31 07:03:07.902,67449.74316002423,42092585031.23791,1349890106674.7341
2026-03-31 08:02:07.622,67299.23356164555,44098760025.27096,1346616648003.151
2026-03-31 09:01:50.854,66756.23307911558,44516250451.417046,1335247922603.0847
2026-03-31 10:02:31.685,66037.9769355128,46446650837.027756,1321379992315.3918
2026-03-31 11:02:45.003,66302.74182544308,47794491998.59137,1326692139165.9854
2026-03-31 12:02:48.819,66620.01251485397,49531938610.01838,1332344832640.8193
2026-03-31 13:02:05.102,66608.17879412256,49556624142.93017,1333791845161.7373
2026-03-31 14:02:41.238,67163.45267766963,51064353662.46847,1344672150208.8052
2026-03-31 15:00:15.473,66558.38670829509,50493882111.13378,1330175397387.751
2026-03-31 16:02:15.280,66698.35856220762,52193910798.39302,1339079215572.188
2026-03-31 17:02:33.066,67542.07857770176,54425426930.3911,1351882196933.8303
2026-03-31 18:02:10.393,67395.06167693074,58484171636.4547,1350320463821.2754
2026-03-31 19:02:19.613,67721.57727071697,56787987454.05824,1354521187116.0947
2026-03-31 20:02:43.718,67762.72263907967,56638418674.62947,1355519940525.0444
2026-03-31 21:00:00.135,68136.90158842586,58025154764.73467,1362870731506.6587
2026-03-31 22:02:31.087,68196.60422235407,59010632526.66311,1364849898389.5251
2026-03-31 23:03:12.739,68146.94856232416,55444735114.03185,1363271066554.8782
2026-04-01 00:02:47.897,68231.32977209098,56045656811.316025,1365287552203.9448
2026-04-01 01:03:22.355,68223.70211409187,57129391058.44199,1365152878143.1875
2026-04-01 02:02:53.680,67741.61626889415,57261409168.568214,1356503673615.6401
2026-04-01 03:02:11.509,67581.86166020094,53522307471.97557,1352162685005.3572
2026-04-01 04:00:03.908,68067.62035882538,54635707239.35412,1362023208958.275
2026-04-01 05:03:26.624,68224.37632532336,55128375082.29115,1365763473286.7476
2026-04-01 06:02:08.753,68401.93752431103,57086034813.68128,1368884605116.5093
2026-04-01 07:03:57.397,69101.02455101817,53794798923.23232,1383093324654.3972
2026-04-01 08:02:22.800,68646.2153927601,54027614984.778854,1373607876461.5864
2026-04-01 09:01:09.525,68680.0015059391,56362375996.63266,1373662222212.0076
2026-04-01 10:01:24.018,68626.63130937202,55614687441.38698,1373078255201.2905
2026-04-01 11:02:05.301,68508.40129805205,53830946954.56487,1370032607790.0073
2026-04-01 12:01:58.460,68680.84374401876,53415950884.40805,1374562608120.1528
2026-04-01 13:01:13.633,68343.56225372679,55822878973.94633,1368124541182.1326
2026-04-01 14:00:22.681,68151.20863221223,56691995937.16348,1363979931597.0327
2026-04-01 15:01:56.129,68576.84472219975,54705156053.14667,1372464794189.3496
2026-04-01 16:01:20.844,68912.84268211982,54031406995.245766,1378439157981.4473
2026-04-01 17:02:55.213,68799.77917560302,54861474108.519646,1377461842609.2434
2026-04-01 18:02:59.538,68240.24706711619,53472915116.80218,1366874709339.4153
2026-04-01 19:03:22.403,68023.58605482857,50022152561.931114,1361304593782.0056
2026-04-01 20:02:29.796,68154.86398435834,50513032151.6418,1363749750203.7576
2026-04-01 21:03:04.455,68175.95391085128,50537110639.90626,1365124092836.8633
2026-04-01 22:02:07.324,68391.24257663927,51029892410.708244,1367079061001.7234
2026-04-01 23:02:17.247,68114.03006381732,46138369205.42234,1362833200165.662
2026-04-02 00:02:26.271,68089.0553821667,46822039842.98501,1362124061745.4395
2026-04-02 01:02:02.785,68603.81518600573,46129699199.42913,1372821905939.9365
2026-04-02 02:00:09.661,67340.65566741725,46841382678.89254,1347136956604.7932
2026-04-02 03:02:44.669,66883.83605935876,44790624363.342064,1338109529900.461
2026-04-02 04:00:40.582,66575.77213344672,46482577222.67937,1332337250742.877
2026-04-02 05:01:48.290,66321.04797309662,47206705183.55314,1326944436767.8716
2026-04-02 06:02:32.765,66602.8413160976,43372425877.53633,1332662266120.4692
2026-04-02 07:02:37.302,66656.94078042037,44449158310.77163,1333660026121.8145
2026-04-02 08:03:19.034,66909.34933451931,43857989468.33138,1338832209739.962
2026-04-02 09:02:57.195,66449.57544171493,43582680857.16725,1330149446082.3826
2026-04-02 10:00:22.705,66435.38009063744,44678693259.88784,1329190804396.1294
2026-04-02 11:02:23.066,66446.2507697172,43647137606.55575,1329701757300.1316
2026-04-02 12:02:35.895,66211.97878883997,44619809423.89678,1324491579090.335
2026-04-02 13:00:16.343,66045.87831151168,45157205309.94394,1321977459792.7385
2026-04-02 14:02:44.014,66188.87154071992,46185508906.758865,1324155323309.8057
2026-04-02 15:02:49.441,66909.19266878879,46034480310.53995,1338642489018.931
2026-04-02 16:03:01.508,66795.72084034089,47686906234.443634,1336540757389.3354
2026-04-02 17:00:12.952,67115.41516763417,48989246025.29295,1343019202637.5078
2026-04-02 18:03:01.648,66685.7541320896,50382525285.07615,1335565911269.9165
2026-04-02 19:02:27.741,66968.16740110016,48368618104.416565,1339858933546.9585
2026-04-02 20:02:08.551,67007.8370561365,48950169992.09585,1341137652555.1416
2026-04-02 21:02:50.942,66936.7766889142,48495127007.21191,1339501281153.2524
2026-04-02 22:02:18.757,66913.35635201377,48491481777.28418,1338593140194.7278
2026-04-02 23:03:03.578,67019.98617750364,46182448236.358055,1341101695690.4138
2026-04-03 00:03:43.463,66891.6645686824,47198627198.56218,1338643103490.4976
2026-04-03 01:02:40.721,66766.83378026339,47416649647.895615,1335923176417.2708
2026-04-03 02:02:46.385,66598.5292617686,45043514225.86937,1332519401568.6733
2026-04-03 03:03:56.057,66486.53838422897,40706556233.007706,1330203519409.48
2026-04-03 04:02:37.518,66592.5837886582,41184745769.49301,1332632755600.6965
2026-04-03 05:02:30.446,66622.1301266791,41399151764.16913,1333355554300.6035
2026-04-03 06:01:53.375,66565.35592404183,41060992079.087524,1331830685180.138
2026-04-03 07:00:24.794,66774.72967202778,37779310897.076065,1335602250776.421
2026-04-03 08:02:58.355,67029.59211299967,38306090933.74119,1341374556992.7566
2026-04-03 09:02:21.023,66960.01542488545,39004242883.76734,1339812334392.0095
2026-04-03 10:03:00.909,66849.26901001042,38824493207.24391,1337675737341.9768
2026-04-03 11:03:07.733,66880.5203155653,37598682177.80931,1338328351170.182
2026-04-03 12:02:37.596,66995.15627559036,36807739005.82501,1340709276414.7017
2026-04-03 13:02:37.169,66748.11979266288,36566064318.28182,1336349229024.6157
2026-04-03 14:03:35.499,66660.11042612021,35314586516.49865,1333724556620.9185
2026-04-03 15:03:25.607,66955.22348841895,33156564184.063126,1339684753093.5713
2026-04-03 16:03:39.663,66852.90061614981,32787840016.900948,1337453043429.2974
2026-04-03 17:00:19.091,66999.82831564221,30867168040.56559,1341249620932.444
2026-04-03 18:02:55.448,66854.37823021295,28777858384.80674,1337554963883.5278
2026-04-03 19:01:45.998,66806.59346136711,28476953867.01766,1336930960571.0398
2026-04-03 20:02:20.440,66857.44858264831,28238186838.394695,1337843333102.054
2026-04-03 21:04:07.691,66834.11292973414,26694414842.38298,1337623530258.3975
2026-04-03 22:03:08.857,66933.25990570891,25389902322.40707,1339396034840.301
2026-04-03 23:04:06.906,66894.47014206758,26705578560.31922,1338691943130.6309
2026-04-04 00:04:33.631,66939.69121715311,26755680223.76058,1339404819037.8704
2026-04-04 01:04:29.447,66879.65637400307,25001615780.1718,1338506931936.3394
2026-04-04 02:11:11.758,66872.1583176364,24828536009.329693,1338237192438.3557
2026-04-04 03:34:37.631,66842.73653470511,24075093541.357986,1337593253831.8577
2026-04-04 04:44:45.787,66849.63302499072,22484669036.97466,1337739437750.3367
2026-04-04 05:40:42.716,66898.68182804435,21719181529.167126,1338737280211.7883
2026-04-04 06:23:53.198,66949.93585862593,22408088727.446167,1339656561356.4932
2026-04-04 07:42:11.719,66959.8290597061,22370869637.43601,1339913619882.9849
2026-04-04 08:45:27.385,66956.39329306711,20927461663.34767,1339882962351.5781
2026-04-04 09:59:15.996,66969.68382838744,20800406580.39192,1340142297205.7493
2026-04-04 10:53:17.639,67055.68033246692,17643529149.743244,1341596692917.681
2026-04-04 11:02:18.109,67148.53813215913,21297450742.257607,1343388335528.2676
2026-04-04 12:03:27.115,67118.41754617015,22081172176.88548,1343022352362.1921
2026-04-04 13:03:00.893,67091.65190730197,20965785473.72014,1342727820101.607
2026-04-04 14:01:56.392,67202.57710061049,21082194077.840015,1345046368482.358
2026-04-04 15:02:35.788,67161.09858028076,22121534366.724304,1343529401588.4392
2026-04-04 16:02:23.498,67358.32039965459,23949292701.30308,1347349410166.3286
2026-04-04 17:02:25.712,67433.23263448066,20816372479.2537,1349678223964.9802
2026-04-04 18:02:59.860,67337.99609944993,21769555471.040764,1347171253412.8882
2026-04-04 19:02:37.329,67286.25215676849,23251969727.02573,1346651696916.707
2026-04-04 20:02:24.173,67280.01729605702,23627183956.04976,1346736325003.4116
2026-04-04 21:03:06.654,67253.3977870876,20552968686.49375,1345835769620.4846
2026-04-04 22:00:27.623,67354.82243829477,22110273553.142284,1348305025767.895
2026-04-04 23:02:32.041,67387.66168189244,21316002811.484215,1348518914082.9143
2026-04-05 00:02:09.113,67305.53270568071,22066434769.8847,1346899680983.304
2026-04-05 01:01:47.635,67194.73102381348,20403120681.657837,1345148346187.719
2026-04-05 02:01:43.286,67097.64999707985,15268655685.015257,1342695102336.0332
2026-04-05 03:02:17.943,67159.48840990113,15532992431.565964,1343942306377.2026
2026-04-05 04:02:06.836,67116.68074067455,21486055323.4009,1343097801983.1843
2026-04-05 05:02:50.222,67088.16878284267,17934064560.69081,1342484450892.1694
2026-04-05 06:01:04.455,66898.91046104902,15227531329.348675,1339689252268.6633
2026-04-05 07:03:09.468,66834.55616852113,16575453561.773273,1337186233546.6267
2026-04-05 08:03:19.058,66795.06711340805,16670617075.736588,1336660582023.7888
2026-04-05 09:03:09.361,66909.58641953235,16482860273.218018,1338951211835.392
2026-04-05 10:03:24.024,67013.36757024149,16029859027.744364,1341020286579.4937
2026-04-05 11:03:01.599,67035.71402873952,16562328267.885687,1341492253250.5115
2026-04-05 12:04:08.122,66983.49768825137,16632718368.407318,1340418925739.049
2026-04-05 13:04:13.417,66767.0131421243,17041980178.471415,1336146848206.9917
2026-04-05 14:02:59.659,66876.89335408386,17269353531.1919,1338094688382.9702
2026-04-05 15:03:18.934,66905.41123953745,17294356818.9164,1338987193093.3298
2026-04-05 16:01:16.102,67283.50017521076,18490231927.240208,1347181703344.926
2026-04-05 17:03:30.347,67187.35275626543,18354732759.5221,1344462342430.9006
2026-04-05 18:03:49.690,67332.04972364994,18225063201.832146,1347319428129.0886
2026-04-05 19:03:33.994,67359.54022197741,21410852197.960983,1348242118648.1272
2026-04-05 20:03:34.804,67312.40029436244,17936117448.95272,1346967153926.958
2026-04-05 21:03:35.526,67618.85865651761,22061477165.713913,1353335222029.031
2026-04-05 22:02:32.830,67524.98600017147,22623646713.47097,1353036685110.6267
2026-04-05 23:02:48.902,68319.43753253935,20398895493.24346,1363406927705.28
2026-04-06 00:02:53.324,68985.52642694542,26416194024.766064,1380583534920.1562
2026-04-06 01:03:42.802,69083.92977430127,26336335427.004753,1383465144658.1895
2026-04-06 02:02:16.333,68800.40695728877,25374739117.75882,1376709524640.2444
2026-04-06 03:00:05.481,69227.82786574122,28102389918.78021,1385415467770.009
2026-04-06 04:02:55.341,69064.09289025438,29037889662.27326,1382235718304.7437
2026-04-06 05:02:10.025,69116.69442689166,28988489947.644672,1383360907816.277
2026-04-06 06:02:19.289,69171.24699553306,29202780933.88856,1384257181244.4478
2026-04-06 07:01:59.290,68966.1397153888,29950700213.808403,1380806338272.3884
2026-04-06 08:03:08.697,69085.18372122863,30596918735.497353,1383152311505.0881
2026-04-06 09:03:06.761,69233.4136963385,31214912590.599575,1385625368807.0916
2026-04-06 10:03:31.989,69734.14395438247,35663709390.23418,1395286693706.359
2026-04-06 11:03:48.063,69729.51473053802,37049202226.14802,1395973278625.5193
2026-04-06 12:03:35.807,69600.5179200479,36203171991.35215,1392564352698.2588
2026-04-06 13:03:50.026,69352.92735076058,37415881405.15882,1387992380513.8633
2026-04-06 14:03:05.376,69373.69205341725,37991692672.83279,1388303040960.336
2026-04-06 15:03:26.613,69667.13541738002,40904282395.57069,1393755588209.8777
2026-04-06 16:03:35.125,69929.83872890126,41613501796.99269,1399577736764.2969
2026-04-06 17:03:24.648,69841.20001007705,40603292870.67097,1397333877723.057
2026-04-06 18:03:02.351,69564.81342982552,46241874697.97975,1392075283838.6887
2026-04-06 19:03:24.188,69878.68104808578,44105405262.339584,1398420105811.6233
2026-04-06 20:02:51.884,69717.8937360636,48546683798.25855,1394465575714.141
2026-04-06 21:03:40.598,69831.8001596643,48938523112.58116,1397541085679.1724
2026-04-06 22:03:34.966,69517.64005572062,48947641476.53113,1390787165570.1177
2026-04-06 23:03:35.544,68899.60245420209,48529534258.5714,1379178773004.2834
2026-04-07 00:03:45.370,68864.23452757328,45398732027.77202,1378430433268.2437
2026-04-07 01:02:51.745,68832.75094748284,45042391425.408554,1377931555485.1052
2026-04-07 02:03:25.453,68427.09873546906,44602958977.69421,1369155728344.3096
