timestamp,price,volume
2026-03-12 22:02:18.352,70310.98344617597,42856379734.22337
2026-03-12 23:03:14.705,70168.7542773972,42344051251.405426
2026-03-13 00:02:53.734,70495.67568002958,42834145307.94921
2026-03-13 01:03:16.593,71485.14595298373,46451219559.32163
2026-03-13 02:02:30.292,71636.02077745824,46934138672.81549
2026-03-13 03:03:47.841,71157.29995548744,47226347330.20723
2026-03-13 04:03:12.528,71402.44699242084,47136711870.543755
2026-03-13 05:01:53.727,71332.35527407174,47153720845.91131
2026-03-13 06:00:45.270,71605.42850767514,47824340974.84915
2026-03-13 07:01:18.545,71347.22352973108,48319671432.49805
2026-03-13 08:02:57.579,71626.30716984723,49093039852.86031
2026-03-13 09:02:27.777,71790.51173955765,48906987880.598434
2026-03-13 10:03:16.581,72039.91429367974,48832465975.32575
2026-03-13 11:02:52.290,72479.00197278638,50379934273.39607
2026-03-13 12:04:03.677,72257.33355590506,50070938963.776
2026-03-13 13:03:24.672,72811.1463390778,50817291978.78364
2026-03-13 14:02:17.333,73479.76604347788,53255764706.521095
2026-03-13 15:02:49.516,72418.40119283782,56034872574.678024
2026-03-13 16:02:28.239,71826.53239420471,58676526263.09259
2026-03-13 17:03:18.651,71929.65397808861,60825059103.23787
2026-03-13 18:03:31.564,71008.47076387439,62544319689.5778
2026-03-13 19:03:11.761,71073.13309572938,62015444654.05627
2026-03-13 20:03:20.902,71182.3833483821,62907083763.98112
2026-03-13 21:02:21.903,71352.08921401051,62220961757.857735
2026-03-13 22:02:30.036,71143.18410708023,61961510517.7827
2026-03-13 23:03:02.093,70794.09447352387,62445663860.61346
2026-03-14 00:03:39.476,70965.28228600459,62328257621.5837
2026-03-14 01:03:31.794,70689.05192245601,59358545910.54235
2026-03-14 02:00:10.025,70859.84174916545,59112822070.76123
2026-03-14 03:02:31.714,70856.08993041962,57608572142.83405
2026-03-14 04:02:39.969,71077.08880135501,58531009791.32437
2026-03-14 05:01:58.710,71039.20366424312,56211863756.08943
2026-03-14 06:03:07.350,71011.29320098588,56527188112.83042
2026-03-14 07:03:26.121,70652.39350585645,56372493294.733025
2026-03-14 08:03:16.648,70601.52304011412,55583029613.64529
2026-03-14 09:03:30.974,70580.5484855447,53320583060.56587
2026-03-14 10:02:33.681,70539.27343461686,52950662184.12079
2026-03-14 11:01:39.301,70555.90077748458,51057523449.208084
2026-03-14 12:02:09.942,70714.59815430894,50805639539.603226
2026-03-14 13:02:41.591,70724.35668141994,49164050029.10813
2026-03-14 14:03:10.096,70882.7823514032,45636500959.5543
2026-03-14 15:03:08.054,70619.8198143914,39917357396.54271
2026-03-14 16:02:05.968,70602.17423220258,35106274035.01984
2026-03-14 17:03:02.262,70685.12450447425,31080423134.53057
2026-03-14 18:02:35.626,70618.0223290148,29258259631.300007
2026-03-14 19:02:10.070,70690.04718025915,27890227054.42269
2026-03-14 20:02:20.311,70703.14031485881,26830454393.647808
2026-03-14 21:00:09.193,70835.17460900525,25883269552.23804
2026-03-14 22:02:26.460,70809.74343130055,24753096097.43776
2026-03-14 23:03:21.480,70723.78060432566,23843044453.237484
2026-03-15 00:07:39.142,71122.93561633487,21373738228.10507
2026-03-15 01:08:47.997,71019.85971523909,22700232967.924644
2026-03-15 02:08:20.452,71163.18010932418,22643538895.894085
2026-03-15 03:11:37.154,71448.55927020362,22268258726.585514
2026-03-15 04:09:38.581,71426.78461210527,22560062845.08477
2026-03-15 05:09:40.663,71540.16542807396,22198949338.23265
2026-03-15 06:09:45.701,71576.92630814361,22657444890.786232
2026-03-15 07:09:34.815,71454.95959793388,22035923450.267193
2026-03-15 08:02:56.214,71449.02334070223,22254404416.836437
2026-03-15 09:02:19.862,71636.44609377658,22248385897.643066
2026-03-15 10:02:02.266,71827.47727845323,22030554697.843807
2026-03-15 11:02:41.431,71796.90292372422,22433608940.722523
2026-03-15 12:02:27.633,71849.26834156351,22286509017.728382
2026-03-15 13:01:24.571,71616.49549145128,22305147525.91706
2026-03-15 14:01:51.895,71557.56740824718,22958121929.301117
2026-03-15 15:01:50.344,71609.51482757785,22907627039.85638
2026-03-15 16:03:55.496,71491.25288274372,22873556579.043762
2026-03-15 17:03:41.424,71430.56399292653,22293871856.326317
2026-03-15 18:03:04.172,71831.06725444554,21093547525.338432
2026-03-15 19:02:19.141,71389.64804785485,23266351466.962345
2026-03-15 20:01:37.994,71557.0448250269,23857527105.48547
2026-03-15 21:02:51.828,71760.88018765219,24234511108.244114
2026-03-15 22:03:07.978,72080.43829377418,24690818115.021053
2026-03-15 23:03:54.901,72783.28669635301,27232249458.93911
2026-03-16 00:03:40.268,72799.1789981442,28747205982.24984
2026-03-16 01:02:10.253,72560.01961161768,29696077516.823135
2026-03-16 02:03:11.578,72753.6500288425,30483865860.28064
2026-03-16 03:03:22.681,72565.34143373226,29765152388.682083
2026-03-16 04:03:28.360,73658.22913876995,34336174053.689877
2026-03-16 05:03:21.214,73861.95608107506,33380584191.275303
2026-03-16 06:01:22.934,74157.34241148319,38484128724.69255
2026-03-16 07:03:52.344,73765.32077429206,39840602506.97586
2026-03-16 08:03:21.713,73485.98723788554,40701513134.276215
2026-03-16 09:03:24.789,73138.3743773866,42722850197.24779
2026-03-16 10:01:50.788,73259.31973150831,43025008500.642494
2026-03-16 11:02:22.142,73734.91279332073,41895439125.88615
2026-03-16 12:02:41.875,73565.81170904198,42399149560.58292
2026-03-16 13:02:46.420,73843.3241538607,43968548671.18422
2026-03-16 14:01:55.209,74019.4070913728,45089659042.81869
2026-03-16 15:02:38.863,73446.1842039846,48783647761.98459
2026-03-16 16:01:43.512,73263.87882074014,51311361843.601906
2026-03-16 17:02:12.829,73764.83336285164,53007111188.43808
2026-03-16 18:02:24.088,73954.17488339139,53393575502.432884
2026-03-16 19:03:00.568,73957.40834188467,54656998524.70482
2026-03-16 20:02:52.241,73958.31193466885,56434947461.33039
2026-03-16 21:00:19.595,74225.21989199621,56905699539.73409
2026-03-16 22:03:43.788,74438.82965717503,57126965623.2676
2026-03-16 23:00:50.286,74717.3894011731,57435607814.80093
2026-03-17 00:00:38.551,74858.14870100339,56424669615.78771
2026-03-17 01:02:35.180,75173.14226779129,59428358171.75915
2026-03-17 02:02:38.672,75632.41015615774,61330583950.59226
2026-03-17 03:03:48.546,75197.44389538407,62153780447.094765
2026-03-17 04:03:13.275,74426.47726466598,60217082115.49128
2026-03-17 05:02:41.559,74279.50516740244,59861853002.88749
2026-03-17 06:03:30.176,74004.71341039937,59536224814.48602
2026-03-17 07:01:23.760,74080.28999363363,58905162283.32646
2026-03-17 08:03:30.257,74251.47017440872,57405012513.48822
2026-03-17 09:02:45.765,74187.08468542341,57100301609.22298
2026-03-17 10:02:50.920,73931.42869131609,57466501510.116455
2026-03-17 11:02:59.217,73727.01590319516,57416683122.736885
2026-03-17 12:04:01.536,74049.99025292388,57034660311.36781
2026-03-17 13:00:04.364,73716.49902404359,56461040641.31476
2026-03-17 14:02:01.391,73664.92688506791,55942258509.46155
2026-03-17 15:02:45.350,74372.31505154063,55448297414.836685
2026-03-17 16:03:30.001,73938.45954892249,54061262040.44867
2026-03-17 17:03:07.725,74139.84966600154,54947160956.50609
2026-03-17 18:03:46.983,74522.97781759078,54837865624.090225
2026-03-17 19:02:50.119,74686.02993457245,54422554857.45418
2026-03-17 20:02:24.229,74511.43757475897,52059094727.33272
2026-03-17 21:03:12.981,74556.97200158171,49767866404.491615
2026-03-17 22:02:48.723,74690.90770773192,52005754125.81018
2026-03-17 23:02:46.201,74313.11694423317,51309621227.570175
2026-03-18 00:03:01.062,73926.27899152413,47796151709.5938
2026-03-18 01:03:02.976,73854.96886976,47372786745.273445
2026-03-18 02:02:53.606,74092.38831657296,44886088474.74717
2026-03-18 03:03:10.508,74358.62022555566,44296660763.625885
2026-03-18 04:00:12.761,74494.67471958217,41667556431.637436
2026-03-18 05:00:55.674,74179.81973580908,39316170810.63318
2026-03-18 06:02:29.134,73946.73033688653,38766458050.01817
2026-03-18 07:03:53.029,73961.87566925112,38116575527.147644
2026-03-18 08:03:03.231,73890.21271622225,35470382743.60827
2026-03-18 09:02:47.001,74036.09311491044,37623333375.59745
2026-03-18 10:02:54.518,74163.78094501335,34628629379.488045
2026-03-18 11:02:57.859,73939.52246684712,35894346189.652695
2026-03-18 12:03:06.573,72953.72917602796,38024272600.04009
2026-03-18 13:00:29.830,72387.28689365885,39475902664.79682
2026-03-18 14:03:07.741,72067.40252497199,40122931036.521355
2026-03-18 15:02:50.135,71297.85643495581,42037131136.753944
2026-03-18 16:02:18.360,71518.80469283315,42633963110.39698
2026-03-18 17:02:30.113,71328.61409583432,44306635469.22216
2026-03-18 18:02:12.278,71626.30657689057,44678866086.34493
2026-03-18 19:03:54.328,71026.62449466846,45202449171.91176
2026-03-18 20:02:59.243,71074.61890935857,46062233794.41848
2026-03-18 21:02:46.070,71238.10852868533,46761900874.09974
2026-03-18 22:00:12.632,71292.59033537445,47215382182.04274
2026-03-18 23:02:52.451,71136.52376150078,47044192685.80383
2026-03-19 00:02:54.421,71256.65956041873,47403445162.96273
2026-03-19 01:03:41.975,70995.49208200075,46931616911.16158
2026-03-19 02:02:28.019,71140.22164960648,46854575241.77127
2026-03-19 03:03:37.086,71052.20965877775,46440447377.93535
2026-03-19 04:02:23.097,71225.15940712935,47144477706.44811
2026-03-19 05:04:00.928,70844.73985109958,46936397347.12691
2026-03-19 06:02:31.569,70830.7659487663,46450323343.84578
2026-03-19 07:00:41.841,70551.5551160704,46772625461.71394
2026-03-19 08:00:46.552,70212.66707442794,49528797437.13666
2026-03-19 09:00:41.605,69971.39660037315,49655348530.483925
2026-03-19 10:03:02.005,70492.22671693734,51933314924.12979
2026-03-19 11:03:05.773,70125.92304238673,51828110782.599174
2026-03-19 12:00:12.416,69934.93151927635,48718802050.794235
2026-03-19 13:01:52.904,69298.87894108835,47515855652.639275
2026-03-19 14:03:18.452,69891.65869108934,49962488649.445694
2026-03-19 15:02:45.270,69550.63011862883,48268153934.368034
2026-03-19 16:02:41.830,69454.08947590156,47686685012.038155
2026-03-19 17:02:14.705,69446.04133014526,47995031568.17619
2026-03-19 18:01:20.111,69849.44114340031,47199237488.588295
2026-03-19 19:01:28.461,69818.76001818525,46503474323.25191
2026-03-19 20:01:15.027,70284.79229992839,47382132634.41669
2026-03-19 21:01:31.143,70491.5688120522,45509076642.28654
2026-03-19 22:02:13.786,70472.29443555106,45099989491.7381
2026-03-19 23:03:12.665,70147.45290782927,45515630962.80402
2026-03-20 00:02:33.623,69912.32846307463,46107534617.977715
2026-03-20 01:01:24.282,70219.72096303198,45555537648.494484
2026-03-20 02:02:26.061,70426.94072356535,46232212309.72638
2026-03-20 03:02:31.861,70435.78664589739,45677400636.167274
2026-03-20 04:02:45.249,70741.66407362273,45420686641.87929
2026-03-20 05:02:32.298,70772.03118023534,44765464317.747375
2026-03-20 06:03:02.763,70574.84559253055,45091983572.571655
2026-03-20 07:03:17.343,70485.67832017319,45266852122.826775
2026-03-20 08:01:56.348,70852.16480880113,43337463848.83692
2026-03-20 09:00:17.157,71037.67359152887,43242483764.05922
2026-03-20 10:03:09.371,70559.11237019852,42626319227.19569
2026-03-20 11:02:52.336,70593.94372748287,42704638506.895676
2026-03-20 12:02:19.928,70454.22833072978,42247523848.3227
2026-03-20 13:02:46.902,70314.35277681354,41170079622.19747
2026-03-20 14:03:01.935,69863.08791396998,39615721653.82854
2026-03-20 15:02:39.855,69739.70808468577,40815816898.51593
2026-03-20 16:03:09.200,69824.36946411383,40072982962.92246
2026-03-20 17:03:46.438,69848.23738975245,35863119519.2133
2026-03-20 18:03:15.951,69922.80531197492,39407041554.57171
2026-03-20 19:03:22.166,69731.46429879949,40435065357.46652
2026-03-20 20:02:46.274,70138.7419088915,38623672610.01391
2026-03-20 21:03:24.070,70036.79676847711,38678532583.7237
2026-03-20 22:02:03.509,70525.66120992822,39214592412.30835
2026-03-20 23:02:54.633,70781.08357698002,38717875027.430855
2026-03-21 00:00:44.247,70511.00634700106,38388842925.577614
2026-03-21 01:02:00.626,70683.13082950574,37380938639.052956
2026-03-21 02:02:01.755,70476.00823266465,36889940342.397255
2026-03-21 03:02:10.543,70717.09908340046,36892102751.057175
2026-03-21 04:01:34.320,70681.3117368,36060540305.1556
2026-03-21 05:02:48.847,70633.26137500843,35334362495.791664
2026-03-21 06:08:11.213,70715.81221084928,35533938216.079994
2026-03-21 07:07:01.171,70743.5837097416,35720013308.58523
2026-03-21 08:06:02.765,70690.39129587835,34282030385.24014
2026-03-21 09:02:35.171,70582.04532292718,33680038431.2918
2026-03-21 10:04:39.250,70643.73195218536,32567965552.7379
2026-03-21 11:04:50.480,70586.03151380002,32071639030.43873
2026-03-21 12:04:04.816,70635.87177138265,31623915132.226376
2026-03-21 13:03:51.910,70705.52326221105,30559888157.595955
2026-03-21 14:04:38.273,70722.73585326485,28718326874.126804
2026-03-21 15:00:55.748,70590.52579726202,26849232887.856205
2026-03-21 16:03:56.838,70642.8192357941,25647096309.75515
2026-03-21 17:00:58.035,70287.02223502546,24300327551.156784
2026-03-21 18:04:58.389,70312.70512781104,23701910268.248665
2026-03-21 19:05:55.596,70407.76826144295,22550366684.254898
2026-03-21 20:03:16.225,70377.09842445592,21893678010.942833
2026-03-21 21:00:20.253,70447.53457913788,21329543963.51956
2026-03-21 22:03:47.860,70340.289645773,20775519187.45301
2026-03-21 23:03:22.603,70292.26388186325,20492383219.820164
2026-03-22 00:05:44.520,68412.67504146349,23561855465.886032
2026-03-22 01:00:04.248,68897.26755616778,25450707632.618343
2026-03-22 02:04:22.478,68943.09325322721,26457580828.94962
2026-03-22 03:04:06.477,69304.79718965513,26808862428.801785
2026-03-22 04:03:08.127,69329.99728279315,27656531275.221233
2026-03-22 05:03:47.146,69320.00160322535,26667933298.136543
2026-03-22 06:03:22.229,69141.59971807108,27226851382.043976
2026-03-22 07:03:05.897,69146.84716615826,26733435412.93568
2026-03-22 08:03:42.369,68908.16957877796,27113439586.300556
2026-03-22 09:04:16.860,68795.5505642291,27480035581.612385
2026-03-22 10:03:20.891,68817.53435389008,27686745427.500404
2026-03-22 11:03:10.944,68653.9970738177,27717145968.841022
2026-03-22 12:03:59.071,68211.08116857347,28602375696.717762
2026-03-22 13:01:25.142,68651.18982923409,28679891612.70802
2026-03-22 14:01:24.242,68722.96325302527,29076645139.26364
2026-03-22 15:02:50.081,68698.62007881168,28923033271.035812
2026-03-22 16:02:30.607,68821.70886419388,27478416199.763855
2026-03-22 17:02:31.599,68813.30024858509,28431639062.334
2026-03-22 18:03:28.917,68704.73553817421,28439653557.426025
2026-03-22 19:00:09.569,68572.35892748222,28457985019.319706
2026-03-22 20:00:08.644,68181.20471380129,29830661846.543224
2026-03-22 21:03:40.720,68179.84748181398,29244358934.13805
2026-03-22 22:02:54.774,67836.00655868028,31045925314.605152
2026-03-22 23:02:03.024,68296.86295861873,32354894454.78849
2026-03-23 00:03:24.479,67848.87605821833,30380203636.611057
2026-03-23 01:02:39.135,67684.18004265723,28478473981.02953
2026-03-23 02:02:25.842,67914.62164219593,28419203944.772198
2026-03-23 03:02:01.857,68291.62334548199,28926028468.03332
2026-03-23 04:01:59.904,68061.75633105007,27835597062.399403
2026-03-23 05:01:50.399,68505.55527490156,27989377540.682236
2026-03-23 06:02:16.176,68856.33114252616,29294013295.19479
2026-03-23 07:01:50.693,67813.61163802224,30889536819.95416
2026-03-23 08:02:28.385,68302.02880878812,33234107122.3878
2026-03-23 09:02:13.964,68433.41999646043,33186652713.535805
2026-03-23 10:02:49.610,68248.65909045594,33454501955.860466
2026-03-23 11:03:00.576,68533.56691669108,33713344723.407417
2026-03-23 12:02:56.980,70090.85625395848,43268667480.6687
2026-03-23 13:02:31.406,70658.89681764365,45955775020.71413
2026-03-23 14:03:17.746,71413.47363715255,48129853971.09695
2026-03-23 15:03:27.114,71453.46560478497,50638901723.836136
2026-03-23 16:03:14.826,70123.74223304595,52798286154.59117
2026-03-23 17:03:39.326,70539.95075755077,54788892303.47236
2026-03-23 18:03:43.051,71069.34533324269,55487352805.09346
2026-03-23 19:03:53.045,71049.75201776822,56428822686.53327
2026-03-23 20:04:26.620,70673.84328686942,56962659101.14077
2026-03-23 21:03:36.033,70898.50990542116,55691958016.33245
2026-03-23 22:03:28.929,70871.49537193075,54920108436.87274
2026-03-23 23:03:45.953,70754.11294097341,54491676934.79403
2026-03-24 00:03:01.550,70892.82823994374,52502731112.03615
2026-03-24 01:03:11.859,70691.20963441042,52521435013.093544
2026-03-24 02:02:53.654,70497.783796673,51813008521.67471
2026-03-24 03:00:26.282,70429.82090509095,51504807617.59633
2026-03-24 04:02:53.422,70505.5355628202,51476243940.08875
2026-03-24 05:03:37.094,70367.86749397316,50727489915.49898
2026-03-24 06:01:35.299,70252.45308411747,50183691416.213554
2026-03-24 07:02:06.833,70502.13562095199,46005550462.54906
2026-03-24 08:01:46.399,71285.55416417253,50773513789.154106
2026-03-24 09:01:34.519,70926.05228348031,49500935566.54602
2026-03-24 10:01:17.550,71299.66799821133,48123931778.926445
2026-03-24 11:01:40.911,71237.84222578786,49479205780.72941
2026-03-24 12:01:53.259,71110.07805777165,37642318527.34564
2026-03-24 13:01:54.402,70930.59887301897,38476133232.25421
2026-03-24 14:01:18.048,70039.64380544117,38685965806.49092
2026-03-24 15:01:53.516,69903.3681889646,37149463460.293106
2026-03-24 16:01:44.685,69872.59897269034,34861619106.24478
2026-03-24 17:01:38.079,69442.96978741302,37174900611.58506
2026-03-24 18:01:39.369,69179.35721667454,38407200909.38362
2026-03-24 19:00:59.322,69417.88017389276,38899580123.70946
2026-03-24 20:01:52.338,69296.70386159363,38329113526.3903
2026-03-24 21:01:10.241,70036.29129693768,39072656733.80235
2026-03-24 22:01:35.855,70259.23587427003,40124400733.566025
2026-03-24 23:01:42.313,70327.56965564,40417474350.03925
2026-03-25 00:01:41.189,70524.51175942823,40395077210.95709
2026-03-25 01:01:17.409,70847.88845384026,41575167956.6374
2026-03-25 02:01:56.680,70709.04546672574,41073530281.62365
2026-03-25 03:02:01.664,70485.95261570862,40362224312.644646
2026-03-25 04:01:37.522,70696.82035952818,41714487378.88164
2026-03-25 05:01:56.714,70916.77984389212,35617706656.96089
2026-03-25 06:00:07.649,71082.75166729843,41691381622.809715
2026-03-25 07:00:52.573,71012.75095282859,42052291498.045006
2026-03-25 08:01:21.741,70899.66539633296,40169490025.90991
2026-03-25 09:00:49.017,71240.60340405164,40546797052.99757
2026-03-25 10:01:19.756,71326.31988743633,41107761315.53114
2026-03-25 11:02:25.739,71494.83039503878,40802458612.932274
2026-03-25 12:02:31.946,71651.03014324601,41739064993.2673
2026-03-25 13:02:17.052,71682.98549923916,42385410026.32587
2026-03-25 14:02:52.972,71631.72227038858,40257885744.31636
2026-03-25 15:02:25.657,71291.00953905468,37910000209.190094
2026-03-25 16:01:51.937,70843.14037566936,40079656678.84908
2026-03-25 17:03:35.970,71310.27596792881,40923162968.40537
2026-03-25 18:02:48.127,70743.12969322263,39683819675.47325
2026-03-25 19:03:33.507,70762.88522631538,38293537380.51778
2026-03-25 20:03:19.649,70803.52212386463,38159442337.80943
2026-03-25 21:03:46.701,70982.1484301469,38375513823.602196
2026-03-25 22:00:09.804,71003.3810189207,37763915473.173195
2026-03-25 23:03:04.847,71343.12285014275,37379598194.4027
2026-03-26 00:03:13.778,71309.26403856269,36566429238.80042
2026-03-26 01:02:37.036,71235.418543699,32626035244.913902
2026-03-26 02:02:17.196,71245.79769201373,36016345408.416245
2026-03-26 03:04:16.276,70866.96468821711,35559592822.85883
2026-03-26 04:03:22.041,70865.83284704047,34651804020.88052
2026-03-26 05:00:23.783,70754.14022016643,35262570825.52583
2026-03-26 06:03:32.766,69976.52473870447,35109880244.63934
2026-03-26 07:02:59.937,70065.39506348,35493086656.94024
2026-03-26 08:02:16.009,70060.46802946102,36138608974.02887
2026-03-26 09:02:05.228,69983.71047448418,33776814321.023067
2026-03-26 10:02:05.496,69565.28302289729,35963513005.37169
2026-03-26 11:02:42.155,69461.64056489215,36457392815.13638
2026-03-26 12:02:56.387,69258.38692240322,35263557524.429565
2026-03-26 13:02:40.282,69416.11164790414,36388412741.42301
2026-03-26 14:02:24.361,69530.43000475917,38836547709.176926
2026-03-26 15:03:49.908,69462.818723659,39916957463.186714
2026-03-26 16:02:09.547,69052.36668187703,43157062641.85591
2026-03-26 17:02:25.087,68886.05755073845,43902425237.29832
2026-03-26 18:02:04.516,68460.0405580777,45208451212.83881
2026-03-26 19:03:44.798,68432.89019563152,46822821441.209305
2026-03-26 20:02:33.024,68575.61619653407,47661512221.90191
2026-03-26 21:03:02.668,68949.5314813283,51119565185.156105
2026-03-26 22:01:44.418,68888.27500980144,51634617960.451996
2026-03-26 23:02:57.028,68826.30686850422,51546662578.66996
2026-03-27 00:01:53.681,68791.11093800364,52234708975.603966
2026-03-27 01:02:01.307,68712.98514161636,52353811583.85932
2026-03-27 02:01:58.450,68987.91604743515,53159160153.45101
2026-03-27 03:02:30.629,68861.18343940613,50050128298.02166
2026-03-27 04:01:45.099,68732.87385203048,49985524310.78699
2026-03-27 05:00:10.314,68544.83136866611,51787207422.47855
2026-03-27 06:02:22.784,68584.57619715178,51232743603.34117
2026-03-27 07:02:32.479,68614.73543266914,45307673750.462456
2026-03-27 08:02:21.043,68433.29595166513,47336464628.11884
2026-03-27 09:02:08.660,67896.72261998236,50374359769.14013
2026-03-27 10:02:05.619,67666.10383727407,50024775603.03567
2026-03-27 11:02:32.756,66462.11327811745,49485124653.42603
2026-03-27 12:01:18.669,66666.3731870575,51709948149.76749
2026-03-27 13:01:57.509,66589.48462775366,52118148677.93591
2026-03-27 14:02:37.380,66110.91859349872,53507231986.89781
2026-03-27 15:01:12.138,66166.55253010265,54188151906.8591
2026-03-27 16:01:41.235,66084.9735136777,54288914175.07514
2026-03-27 17:01:51.354,65931.436380254,56032321309.030594
2026-03-27 18:02:33.036,65604.15370696093,56486298197.91956
2026-03-27 18:44:32.000,65763.74755655143,56023981800.14086
