timestamp,close,volume,market_cap,open,high,low
2026-01-19 22:01:51.355,366.8665933246142,541425070.1022408,6065771120.099251,366.8665933246142,366.8665933246142,366.8665933246142
2026-01-19 23:01:44.029,367.8816049759535,544922841.4228956,6068594870.040424,367.8816049759535,367.8816049759535,367.8816049759535
2026-01-20 00:01:36.236,368.78524438272325,584539747.0421315,6090049542.2014475,368.78524438272325,368.78524438272325,368.78524438272325
2026-01-20 01:02:03.505,368.77918924368026,512924153.36435294,6092693554.337829,368.77918924368026,368.77918924368026,368.77918924368026
2026-01-20 02:01:45.754,367.5105104058368,504383039.59382385,6065272554.014051,367.5105104058368,367.5105104058368,367.5105104058368
2026-01-20 03:01:36.984,364.3485408896979,496445460.54831326,6013586051.528033,364.3485408896979,364.3485408896979,364.3485408896979
2026-01-20 04:01:16.152,364.8913135428699,413584006.713417,6023242421.397358,364.8913135428699,364.8913135428699,364.8913135428699
2026-01-20 05:01:47.710,364.1670265788445,483148097.5260198,6019199061.383171,364.1670265788445,364.1670265788445,364.1670265788445
2026-01-20 06:01:19.394,362.02369787030995,472834059.865708,5969898788.1878,362.02369787030995,362.02369787030995,362.02369787030995
2026-01-20 07:02:43.986,361.00889377781766,467720792.48356307,5960348265.290555,361.00889377781766,361.00889377781766,361.00889377781766
2026-01-20 08:01:31.769,356.96679998977055,475362716.01130164,5903768801.118923,356.96679998977055,356.96679998977055,356.96679998977055
2026-01-20 09:02:39.308,349.5356648170417,487778463.3839715,5757175170.126448,349.5356648170417,349.5356648170417,349.5356648170417
2026-01-20 10:00:50.478,353.4490433209496,469883996.91855824,5838201575.1710005,353.4490433209496,353.4490433209496,353.4490433209496
2026-01-20 11:01:15.672,366.16799442899134,318989091.59806323,6044456758.005557,366.16799442899134,366.16799442899134,366.16799442899134
2026-01-20 12:01:52.412,366.9168658510087,522416392.05479455,6054495704.842549,366.9168658510087,366.9168658510087,366.9168658510087
2026-01-20 13:02:39.546,363.8709853309419,511163428.7373666,6008436026.918726,363.8709853309419,363.8709853309419,363.8709853309419
2026-01-20 14:02:42.507,354.1611568503668,483327232.68541276,5876542416.881297,354.1611568503668,354.1611568503668,354.1611568503668
2026-01-20 15:01:36.986,356.5565694755917,562901328.9707084,5888331842.458474,356.5565694755917,356.5565694755917,356.5565694755917
2026-01-20 16:01:32.261,356.8566887089052,568754319.4298941,5891992124.307387,356.8566887089052,356.8566887089052,356.8566887089052
2026-01-20 17:01:40.684,353.8864803122209,562787166.758323,5835777051.911215,353.8864803122209,353.8864803122209,353.8864803122209
2026-01-20 18:00:28.020,349.37730220339114,586641422.1606106,5773021704.502975,349.37730220339114,349.37730220339114,349.37730220339114
2026-01-20 19:00:31.923,343.8547954542653,607610538.3482668,5678703256.13151,343.8547954542653,343.8547954542653,343.8547954542653
2026-01-20 20:00:52.357,349.02368688202193,626052033.2061557,5750893700.022243,349.02368688202193,349.02368688202193,349.02368688202193
2026-01-20 21:01:27.855,353.4608121118947,553840633.9947788,5827942252.807943,353.4608121118947,353.4608121118947,353.4608121118947
2026-01-20 22:01:55.736,352.95621432133606,628843119.6898526,5828975534.889117,352.95621432133606,352.95621432133606,352.95621432133606
2026-01-20 23:00:38.577,352.00346318960567,629595264.6312557,5816067436.771493,352.00346318960567,352.00346318960567,352.00346318960567
2026-01-21 00:01:53.459,349.3266628657118,630281042.3696436,5764131541.220027,349.3266628657118,349.3266628657118,349.3266628657118
2026-01-21 01:03:01.705,353.3874801230312,636596415.3311561,5832044685.015886,353.3874801230312,353.3874801230312,353.3874801230312
2026-01-21 02:00:44.563,352.21192946620897,636477279.0891513,5805382420.040032,352.21192946620897,352.21192946620897,352.21192946620897
2026-01-21 03:03:14.991,351.7220335670915,543028310.631308,5801648591.290074,351.7220335670915,351.7220335670915,351.7220335670915
2026-01-21 04:03:00.678,352.66295975280156,629740888.3332988,5821862139.61757,352.66295975280156,352.66295975280156,352.66295975280156
2026-01-21 05:02:23.887,355.66219254384083,634420862.096727,5866386573.271316,355.66219254384083,355.66219254384083,355.66219254384083
2026-01-21 06:01:49.637,359.0267364889011,561854997.8863369,5925088510.021193,359.0267364889011,359.0267364889011,359.0267364889011
2026-01-21 07:00:33.733,356.7676229211673,614568243.0318674,5888032130.312951,356.7676229211673,356.7676229211673,356.7676229211673
2026-01-21 08:02:00.711,353.4165056494082,617297703.9044244,5837156937.366771,353.4165056494082,353.4165056494082,353.4165056494082
2026-01-21 09:01:21.599,352.7354079742783,578840494.7498434,5823102724.146586,352.7354079742783,352.7354079742783,352.7354079742783
2026-01-21 10:01:26.601,358.6504172776323,506870910.23168206,5915872274.080163,358.6504172776323,358.6504172776323,358.6504172776323
2026-01-21 11:01:12.615,359.003852777908,577094725.699503,5933635329.2069435,359.003852777908,359.003852777908,359.003852777908
2026-01-21 12:01:33.710,362.58668287933517,489210039.6026861,5987701669.536498,362.58668287933517,362.58668287933517,362.58668287933517
2026-01-21 13:03:52.994,359.55197457621193,558817076.0807829,5936264839.103118,359.55197457621193,359.55197457621193,359.55197457621193
2026-01-21 14:01:03.245,358.2140392763107,526199580.8026847,5912862388.6503,358.2140392763107,358.2140392763107,358.2140392763107
2026-01-21 15:04:52.257,372.82329614239086,345418161.3586938,6142432191.627674,372.82329614239086,372.82329614239086,372.82329614239086
2026-01-21 16:02:51.937,369.7644276201999,545416031.5192903,6102060940.932925,369.7644276201999,369.7644276201999,369.7644276201999
2026-01-21 17:02:06.309,361.2773257398772,548975648.1734046,5968268266.227922,361.2773257398772,361.2773257398772,361.2773257398772
2026-01-21 18:02:54.846,357.5880779752279,523011043.2766555,5903104921.150418,357.5880779752279,357.5880779752279,357.5880779752279
2026-01-21 19:01:13.710,358.914121254782,530595308.9271042,5919105286.503786,358.914121254782,358.914121254782,358.914121254782
2026-01-21 20:00:46.155,370.8095955678363,474403961.8208461,6118357715.516131,370.8095955678363,370.8095955678363,370.8095955678363
2026-01-21 21:01:02.665,367.6120022534548,432914357.37169003,6066319998.245217,367.6120022534548,367.6120022534548,367.6120022534548
2026-01-21 22:01:47.083,368.86239291402916,510964882.13122284,6090345451.243088,368.86239291402916,368.86239291402916,368.86239291402916
2026-01-21 23:01:12.601,364.3050995903098,442723964.9542912,6014174460.765483,364.3050995903098,364.3050995903098,364.3050995903098
2026-01-22 00:01:37.167,355.25396218750717,481003835.8116813,5866569909.058776,355.25396218750717,355.25396218750717,355.25396218750717
2026-01-22 01:03:04.402,357.8265372045279,558106991.6849056,5913530578.001861,357.8265372045279,357.8265372045279,357.8265372045279
2026-01-22 02:02:39.661,355.990559618047,566500623.6373459,5876489366.725985,355.990559618047,355.990559618047,355.990559618047
2026-01-22 03:01:44.496,356.39218618472825,546467455.6334884,5882746279.787486,356.39218618472825,356.39218618472825,356.39218618472825
2026-01-22 04:01:30.375,354.5864718424364,496158077.9639916,5860141154.933945,354.5864718424364,354.5864718424364,354.5864718424364
2026-01-22 05:02:20.128,356.17267382097214,567706896.5608578,5886836132.577985,356.17267382097214,356.17267382097214,356.17267382097214
2026-01-22 06:01:33.623,355.53718099273544,536501447.104467,5869859562.335464,355.53718099273544,355.53718099273544,355.53718099273544
2026-01-22 07:01:22.883,356.6249462292331,525304789.30710036,5886114835.552507,356.6249462292331,356.6249462292331,356.6249462292331
2026-01-22 08:01:02.810,358.63225742284567,541036909.8918128,5915977732.515219,358.63225742284567,358.63225742284567,358.63225742284567
2026-01-22 09:03:32.492,358.7485067969935,541305474.7364447,5923532356.020451,358.7485067969935,358.7485067969935,358.7485067969935
2026-01-22 10:00:37.897,362.5560894489156,588599484.411304,5988529251.795276,362.5560894489156,362.5560894489156,362.5560894489156
2026-01-22 11:01:14.589,366.8935064924535,588882917.8063502,6062563292.372646,366.8935064924535,366.8935064924535,366.8935064924535
2026-01-22 12:01:44.980,365.59756395422124,578414457.8167253,6034721558.968591,365.59756395422124,365.59756395422124,365.59756395422124
2026-01-22 13:02:54.075,364.0321387922339,571086418.297521,6002702631.103343,364.0321387922339,364.0321387922339,364.0321387922339
2026-01-22 14:03:05.126,361.18018558829505,570930035.0526501,5965812664.116404,361.18018558829505,361.18018558829505,361.18018558829505
2026-01-22 15:01:45.675,357.99405927753173,547097708.1989778,5910012285.732347,357.99405927753173,357.99405927753173,357.99405927753173
2026-01-22 16:01:47.629,359.76015170111646,539320404.0957669,5941512628.560795,359.76015170111646,359.76015170111646,359.76015170111646
2026-01-22 17:01:52.120,363.0668144241709,539670866.874856,6011883919.445982,363.0668144241709,363.0668144241709,363.0668144241709
2026-01-22 18:02:00.925,364.3652629264301,518031006.43853325,6006837650.089438,364.3652629264301,364.3652629264301,364.3652629264301
2026-01-22 19:01:26.138,362.7420663198168,516873283.77591,5994760209.018676,362.7420663198168,362.7420663198168,362.7420663198168
2026-01-22 20:01:56.804,364.94878626260817,503645126.82066965,6018576315.311795,364.94878626260817,364.94878626260817,364.94878626260817
2026-01-22 21:01:30.986,365.35373688703544,393747889.226799,6026325934.034892,365.35373688703544,365.35373688703544,365.35373688703544
2026-01-22 22:01:39.501,365.8881189463948,499081561.0553818,6035197280.154902,365.8881189463948,365.8881189463948,365.8881189463948
2026-01-22 23:01:22.432,364.7312227092018,481477344.28723663,6020374932.263164,364.7312227092018,364.7312227092018,364.7312227092018
2026-01-23 00:01:56.866,364.9278848584955,337767276.9419847,6024017837.472166,364.9278848584955,364.9278848584955,364.9278848584955
2026-01-23 01:02:32.982,369.15756795878167,372948196.5479106,6081893771.229484,369.15756795878167,369.15756795878167,369.15756795878167
2026-01-23 02:01:59.552,368.4904153245979,435676454.9258216,6084537604.743972,368.4904153245979,368.4904153245979,368.4904153245979
2026-01-23 03:00:44.713,367.12351004156136,433858276.44847697,6055615654.9810095,367.12351004156136,367.12351004156136,367.12351004156136
2026-01-23 04:00:53.013,365.8168476226648,409981378.75044394,6045336782.366172,365.8168476226648,365.8168476226648,365.8168476226648
2026-01-23 05:02:22.635,363.8838987695491,336231458.02869177,6008865578.499817,363.8838987695491,363.8838987695491,363.8838987695491
2026-01-23 06:00:58.547,363.6488519513116,407610071.3917027,6007354842.521182,363.6488519513116,363.6488519513116,363.6488519513116
2026-01-23 07:02:26.008,360.7904727645426,333561804.87224483,5960641428.103447,360.7904727645426,360.7904727645426,360.7904727645426
2026-01-23 08:02:28.361,359.39041057607875,434646356.2545511,5941800013.629247,359.39041057607875,359.39041057607875,359.39041057607875
2026-01-23 09:02:25.212,356.4107705801542,440265423.9511481,5884405513.646441,356.4107705801542,356.4107705801542,356.4107705801542
2026-01-23 10:01:52.799,362.6377936535417,341001663.6617909,5991036868.791619,362.6377936535417,362.6377936535417,362.6377936535417
2026-01-23 11:01:29.915,364.7559489544752,449597307.08793783,6003840094.170318,364.7559489544752,364.7559489544752,364.7559489544752
2026-01-23 12:04:16.021,363.75491610787066,423643911.64892054,6006951576.646166,363.75491610787066,363.75491610787066,363.75491610787066
2026-01-23 13:03:40.154,364.1010278766786,422637049.64668816,6011905338.028607,364.1010278766786,364.1010278766786,364.1010278766786
2026-01-23 14:01:56.851,362.5066022743287,439259023.55415016,5982324641.372415,362.5066022743287,362.5066022743287,362.5066022743287
2026-01-23 15:01:45.972,362.0265845285095,430090938.165442,5976752757.977431,362.0265845285095,362.0265845285095,362.0265845285095
2026-01-23 16:02:24.290,367.0521675747958,364030518.19888234,6056677958.416338,367.0521675747958,367.0521675747958,367.0521675747958
2026-01-23 17:00:55.544,368.6738302791697,441129785.8780429,6098966467.17487,368.6738302791697,368.6738302791697,368.6738302791697
2026-01-23 18:01:53.353,370.5721280698717,425242001.9717474,6120528887.610653,370.5721280698717,370.5721280698717,370.5721280698717
2026-01-23 19:01:41.598,372.76014501463715,447216616.1698743,6150215839.682028,372.76014501463715,372.76014501463715,372.76014501463715
2026-01-23 20:02:03.904,369.2858251975674,344963026.2652379,6098700137.117146,369.2858251975674,369.2858251975674,369.2858251975674
2026-01-23 21:01:43.141,365.79118193090625,347448145.34534705,6037551099.201439,365.79118193090625,365.79118193090625,365.79118193090625
2026-01-23 22:01:34.686,366.88255406359417,430434460.79177105,6061113010.160653,366.88255406359417,366.88255406359417,366.88255406359417
2026-01-23 23:00:41.488,367.956417984361,429483985.9870593,6072317353.974241,367.956417984361,367.956417984361,367.956417984361
2026-01-24 00:00:24.569,367.47775462136565,434491388.9037662,6064799884.060871,367.47775462136565,367.47775462136565,367.47775462136565
2026-01-24 01:01:29.099,367.46254040837437,348543272.4835097,6071976246.227621,367.46254040837437,367.46254040837437,367.46254040837437
2026-01-24 02:01:45.384,366.66386148796335,459547337.5951723,6041132232.989065,366.66386148796335,366.66386148796335,366.66386148796335
2026-01-24 03:01:41.682,370.3975538577378,458953853.79815567,6085917602.041385,370.3975538577378,370.3975538577378,370.3975538577378
2026-01-24 04:01:28.749,380.9939791612524,493779905.86859614,6277159730.398838,380.9939791612524,380.9939791612524,380.9939791612524
2026-01-24 05:01:12.658,373.9016428585637,370059393.9191102,6180868817.4459505,373.9016428585637,373.9016428585637,373.9016428585637
2026-01-24 06:01:48.051,375.11893903364495,343350077.8586737,6186699166.33417,375.11893903364495,375.11893903364495,375.11893903364495
2026-01-24 07:01:22.136,374.0498673604667,444448518.7519435,6172727142.780626,374.0498673604667,374.0498673604667,374.0498673604667
2026-01-24 08:02:10.539,372.8391163319041,478896542.3990268,6153880352.330984,372.8391163319041,372.8391163319041,372.8391163319041
2026-01-24 09:01:28.847,374.16789711342983,465393828.7934957,6168245454.994227,374.16789711342983,374.16789711342983,374.16789711342983
2026-01-24 10:01:30.122,371.6322823599418,443709363.97491455,6132659345.626944,371.6322823599418,371.6322823599418,371.6322823599418
2026-01-24 11:01:58.346,371.5258533448995,308323745.3856952,6140735384.453384,371.5258533448995,371.5258533448995,371.5258533448995
2026-01-24 12:02:52.528,371.89110465519343,411417921.2171749,6140673264.637051,371.89110465519343,371.89110465519343,371.89110465519343
2026-01-24 13:00:26.070,371.6855942986833,372853800.15981096,6137114963.854593,371.6855942986833,371.6855942986833,371.6855942986833
2026-01-24 14:04:00.884,368.64260425731516,409547382.06235605,6086977847.996426,368.64260425731516,368.64260425731516,368.64260425731516
2026-01-24 15:04:48.379,368.31210065909625,293638741.8819629,6093769059.70843,368.31210065909625,368.31210065909625,368.31210065909625
2026-01-24 16:01:19.521,367.07681666563917,322790092.60641265,6060962047.904088,367.07681666563917,367.07681666563917,367.07681666563917
