timestamp,price,volume,market_cap
2026-03-29 02:00:27.152,82.35753077903304,2122433062.414809,47149395494.87244
2026-03-29 03:03:16.962,82.68844176760405,2073039827.919504,47338827304.6202
2026-03-29 04:02:05.317,82.94211223509069,2104188783.233584,47484135209.834915
2026-03-29 05:04:28.592,82.7237750145175,2096784369.840667,47369064529.34245
2026-03-29 06:03:12.988,82.68463776570167,2088645566.1008873,47336644173.12881
2026-03-29 07:00:45.359,82.47488425530288,2064668031.3050177,47219989676.903305
2026-03-29 08:02:17.487,82.45838894812735,2064290292.4153907,47210513134.27438
2026-03-29 09:02:49.314,82.41618665123887,2007722705.7286224,47187498473.31935
2026-03-29 10:02:20.389,82.28086908800414,1999638342.4398475,47103137021.05856
2026-03-29 11:00:27.364,82.1391723795799,1980045623.4885046,47025432280.58108
2026-03-29 12:03:08.584,82.54148162249548,1950573607.2564535,47262897573.01696
2026-03-29 13:01:13.060,82.38942180260918,1928440244.7565162,47164020341.29223
2026-03-29 14:02:36.690,81.86794071174772,1859987545.1666687,46884327462.60098
2026-03-29 15:03:19.854,81.81760198976997,1779587186.5975647,46839175292.51335
2026-03-29 16:03:13.880,81.7152188904187,1700945635.961398,46752950898.59692
2026-03-29 17:02:04.274,81.6377634961188,1667086916.1543574,46738864153.90345
2026-03-29 18:02:17.992,81.50962714355308,1663529852.1330786,46665806838.74633
2026-03-29 19:02:38.617,81.75461885660036,1674873960.7023015,46805064317.48234
2026-03-29 20:00:55.544,81.55932824860933,1670440581.4586596,46695358171.02002
2026-03-29 21:02:56.560,81.82596124221341,1702996805.3015397,46838577621.14575
2026-03-29 22:02:35.347,82.10080607804485,1683216952.047236,47001732955.54977
2026-03-29 23:02:29.699,80.37455060584205,1942165631.9025998,45988319290.8146
2026-03-30 00:02:45.174,81.36048900377413,2033690071.7445843,46580528505.81621
2026-03-30 01:02:53.254,81.74072222359985,2213477382.607006,46757654183.11923
2026-03-30 02:04:08.256,82.66896967301594,2276672366.3424892,47315857579.35866
2026-03-30 03:01:58.954,83.34494205741602,2381690485.81673,47736579807.78084
2026-03-30 04:01:56.041,83.25403616061543,2483054412.093648,47661881718.59689
2026-03-30 05:01:54.733,83.67362753859209,2573595418.7828093,47879018920.80017
2026-03-30 06:02:37.919,83.6018918139242,2674008537.04193,47860193140.80989
2026-03-30 07:02:17.469,83.42256771937339,2671282262.7853537,47762972348.47253
2026-03-30 08:02:05.722,83.94507871652134,2739032947.6406703,48041412313.449036
2026-03-30 09:00:48.430,84.44684130945058,2901921326.300178,48356460827.84425
2026-03-30 10:02:05.011,84.09910925448057,2954346254.843681,48149214676.834076
2026-03-30 11:03:24.202,83.83446373373896,2965109010.5691195,47993727247.55658
2026-03-30 12:02:47.459,84.17760812009487,3051226483.6838837,48188898748.76686
2026-03-30 13:02:45.501,84.45128372771785,3122758514.0707498,48348105526.14047
2026-03-30 14:02:27.470,84.06584420198664,3215380855.0653067,48184577707.86269
2026-03-30 15:02:23.689,84.14310084773572,3335389943.130897,48048818376.19306
2026-03-30 16:02:46.712,84.52229757326779,3387454833.515766,48387813515.30477
2026-03-30 17:02:15.305,84.05788695608364,3438710512.9465146,48102154790.546814
2026-03-30 18:02:04.314,83.18139783972798,3513766716.305346,47655020757.55099
2026-03-30 19:03:02.196,82.52731055226138,3572799520.5783143,47282988319.16271
2026-03-30 20:02:12.841,82.30708477038787,3719315151.1563416,47118639540.47746
2026-03-30 21:01:45.019,82.72272632999633,3807769906.294825,47351046681.91804
2026-03-30 22:02:34.562,83.22125674128425,3887623382.273144,47643745490.35129
2026-03-30 23:02:32.539,82.76091286922438,3634018926.4121423,47362298137.78111
2026-03-31 00:00:14.384,82.43744250260085,3504659448.2962885,47207778669.467285
2026-03-31 01:02:33.819,82.59722769042705,3465464109.6799545,47295310619.586784
2026-03-31 02:03:10.485,83.79580882410612,3569075234.2373867,47958813022.87312
2026-03-31 03:04:13.018,83.7640504303993,3477983464.961937,48001449782.446495
2026-03-31 04:01:42.196,83.47039772411735,3352644548.5812855,47776144666.65645
2026-03-31 05:03:16.173,83.32690678649742,3322946062.7104907,47742107161.20653
2026-03-31 06:03:27.500,83.6110939453205,3270843062.6965423,47831332824.009476
2026-03-31 07:03:06.117,83.3198163647098,3359378415.275748,47711493147.22617
2026-03-31 08:02:18.318,83.00971977847685,3349521280.1319284,47534549666.9001
2026-03-31 09:03:30.101,82.26420512785045,3303103543.657669,47145530951.419
2026-03-31 10:02:35.774,80.79262660275897,3419832127.5716443,46453537277.39628
2026-03-31 11:02:17.381,80.57661034087852,3570463501.616411,46150955777.38762
2026-03-31 12:02:51.251,80.64886538369713,3802135130.625215,46141632240.722496
2026-03-31 13:00:32.628,80.72961833814773,3824589805.7549057,46223035120.7063
2026-03-31 14:02:33.455,81.74007526802693,3936857154.801652,46796369778.3958
2026-03-31 15:00:32.701,80.54891760640115,3979696893.8993545,46253282063.53278
2026-03-31 16:00:44.776,80.98022380393942,4104915272.6933894,46434564568.07758
2026-03-31 17:00:17.402,82.20640096656099,4240183890.6686997,47061901700.37144
2026-03-31 18:02:14.595,82.28863771184207,4473423577.241262,47133609479.38965
2026-03-31 19:02:15.661,82.76152866448346,4471828808.495051,47387647349.93906
2026-03-31 20:02:39.345,82.63034623040143,4361846868.279588,47301123416.69654
2026-03-31 21:02:06.364,83.06442549326354,4403680987.49409,47554999613.18054
2026-03-31 22:02:21.778,82.86784641043167,4409173774.155868,47462110090.9929
2026-03-31 23:03:08.036,82.69281160448827,4345886828.53369,47342958674.432755
2026-04-01 00:02:19.202,83.08579981410605,4347154395.199391,47568278945.239334
2026-04-01 01:03:22.719,83.32738913047737,4375110584.343703,47694279539.91907
2026-04-01 02:00:31.083,82.84681361269845,4237381179.1212177,47438777842.46916
2026-04-01 03:00:47.606,82.59979889042579,4229820941.82696,47314052291.62826
2026-04-01 04:00:21.437,83.31469230963215,4283483717.660803,47691710448.677124
2026-04-01 05:02:55.361,83.61186674639426,4295168136.496923,47857999141.58755
2026-04-01 06:02:08.565,84.06933523522433,4380769588.627777,48138766403.339005
2026-04-01 07:03:57.555,84.43242034999967,4356794920.51089,48325908285.70958
2026-04-01 08:02:23.347,83.84517270150667,4443033607.619492,48025777477.445335
2026-04-01 09:02:58.636,83.64192910024772,4468667770.966867,47930417178.86775
2026-04-01 10:02:01.494,83.38875825063906,4330907628.065811,47751576721.962105
2026-04-01 11:02:01.481,83.34384688640054,4122422772.7931037,47721295231.96766
2026-04-01 12:01:58.804,83.35011081145446,3830089149.8928766,47727839631.42434
2026-04-01 13:01:16.195,83.01729469562821,3861544232.271379,47548331640.37092
2026-04-01 14:01:54.556,82.72529734078127,3854067128.039104,47365623421.636696
2026-04-01 15:02:38.428,83.33914962472448,3721526047.192418,47718891115.76061
2026-04-01 16:02:00.965,83.60508570365043,3659340777.0593357,47874757823.03316
2026-04-01 17:02:34.497,85.16184872473616,3781692370.2880044,48758426568.77123
2026-04-01 18:02:56.985,84.51085476660589,3953239191.147197,48398189275.55193
2026-04-01 19:03:22.241,83.68270399984087,4016430726.5453024,47956114466.441246
2026-04-01 20:02:30.754,83.74696171415067,4025806592.419674,47992514793.62656
2026-04-01 21:02:57.147,82.61699363364734,4197049043.4868813,47327264985.69014
2026-04-01 22:02:11.956,81.704884563428,4370293274.688018,46787845102.65005
2026-04-01 23:02:27.488,81.07594445236033,4625949598.619496,46434736944.783325
2026-04-02 00:02:27.781,81.20198022575279,4666028344.438845,46514640972.1989
2026-04-02 01:00:27.452,81.5627295755358,4736254038.271104,46713527204.41757
2026-04-02 02:00:42.447,79.31650416240764,5154625958.629447,45414081459.827126
2026-04-02 03:02:48.993,78.72100849412232,5326007203.742231,45079531154.24229
2026-04-02 04:00:21.536,78.99580073373838,5431109715.108223,45244285759.37968
2026-04-02 05:01:46.360,78.92644857915917,5492496727.13275,45262298792.91981
2026-04-02 06:02:21.924,79.15743140507774,5505733925.392807,45342506614.29632
2026-04-02 07:02:40.494,79.09366793820973,5330997739.972062,45294150417.1873
2026-04-02 08:03:18.534,79.57649367661851,5353168258.567272,45572022390.54389
2026-04-02 09:02:47.322,79.10000606129753,5252520640.309794,45307804938.90945
2026-04-02 10:00:24.485,79.19738835524339,5252774192.047611,45356567872.380585
2026-04-02 11:02:45.746,78.8654772091098,5226588769.285531,45167134753.57221
2026-04-02 12:02:32.035,78.38749905626796,5349796541.820179,44914341618.39794
2026-04-02 13:03:00.272,77.9768501958458,5335128684.336805,44667504463.47755
2026-04-02 14:02:42.878,77.6093073023821,5214189508.5027,44354567720.50043
2026-04-02 15:02:41.134,79.11725196271728,5695150311.004697,45310662148.68706
2026-04-02 16:03:06.983,78.96568056818347,5647193090.608712,45226035129.13052
2026-04-02 17:02:01.359,79.52950877710283,5597939905.454816,45552931344.182816
2026-04-02 18:02:50.296,78.74606913630757,5218618990.011629,45153125706.53146
2026-04-02 19:02:21.385,79.06163182129879,5035696595.207444,45266968807.87434
2026-04-02 20:01:58.114,79.0713440399587,5032747733.261282,45283215874.541794
2026-04-02 21:02:32.731,79.17392120578829,4828655297.511756,45345126941.91794
2026-04-02 22:03:11.747,78.90064974329523,4643111281.168921,45165974434.09906
2026-04-02 23:03:02.172,79.04222986075126,4337739062.791432,45278087857.592995
2026-04-03 00:03:13.404,78.94297475122147,4271475488.5224323,45212608422.974495
2026-04-03 01:02:40.712,79.18801904577893,4186427408.543201,45352196920.360405
2026-04-03 02:02:33.731,79.13548677174407,3733024739.3663697,45325076260.860405
2026-04-03 03:03:57.970,79.2396770701312,3581003744.743513,45381514593.384926
2026-04-03 04:02:37.414,79.07977540493799,3441652781.11839,45292521747.68513
2026-04-03 05:02:26.946,79.32332284902961,3399526331.7728257,45433584498.67092
2026-04-03 06:01:38.426,79.33121116283245,3308896700.499897,45450469486.88787
2026-04-03 07:03:06.164,79.6390581988925,3246519901.2217255,45612579501.80868
2026-04-03 08:02:44.033,79.90053554390376,3258803845.3122725,45754937038.80528
2026-04-03 09:02:19.220,79.75777724434978,3249964593.052094,45678365672.024445
2026-04-03 10:02:59.392,79.95083799688115,3238055194.2901187,45783371193.621216
2026-04-03 11:02:27.673,79.98655998109494,3240953047.8725457,45798393118.51894
2026-04-03 12:02:34.458,80.05375083150557,3235417863.8159227,45826504081.49131
2026-04-03 13:02:00.969,79.36136945554438,3161534985.763305,45463095747.28374
2026-04-03 14:03:35.438,79.51096029315066,2954154369.559367,45478064682.8547
2026-04-03 15:03:06.019,80.1444559250036,2735806033.8240294,45843011526.33302
2026-04-03 16:01:11.380,80.45763041789137,2658793645.202193,46081265595.483154
2026-04-03 17:02:37.083,80.54074857488835,2574976616.6927714,46123662821.46537
2026-04-03 18:02:55.379,80.19609929935477,2503443161.3313484,45919972945.45171
2026-04-03 19:02:27.300,80.1436986551912,2458707866.1057434,45906202251.62495
2026-04-03 20:02:20.170,80.21151349589803,2429316104.508509,45948249713.50128
2026-04-03 21:04:18.743,80.21961062076642,2365697716.0431542,45949596173.48358
2026-04-03 22:03:25.946,80.45322184350827,2368665877.935319,46098377860.57239
2026-04-03 23:04:20.827,80.14073383958552,2375106283.9855494,45908086345.068825
2026-04-04 00:04:28.689,80.3712782256722,2371361828.486373,46041503485.14568
2026-04-04 01:03:29.852,80.21299063135037,2343655693.5431776,45949916349.58021
2026-04-04 02:09:56.483,80.14908402252746,2294481344.6664085,45889225346.25788
2026-04-04 03:18:45.808,80.23126770424075,2220589648.348218,45958111545.286476
2026-04-04 04:43:20.839,80.22047914388513,2109010616.565479,45953569014.43861
2026-04-04 05:31:35.239,80.15532634713102,2101843787.0077739,45922855956.58723
2026-04-04 06:23:57.705,80.25223383827469,2068679696.6209412,45966101626.37615
2026-04-04 07:42:38.205,80.24541209101324,2015897341.5581837,45969399123.01332
2026-04-04 08:39:51.512,80.21508632948179,1939153662.4602385,45967011536.63515
2026-04-04 09:43:46.079,79.97091170887141,1853975741.6280308,45810447260.99542
2026-04-04 10:53:16.261,80.18856059560247,1815120018.8597107,45934161833.22395
2026-04-04 11:00:20.515,80.20710731670984,1813055158.246586,45945708499.84647
2026-04-04 12:02:27.570,80.18060391106187,1766745654.0539308,45941964408.68994
2026-04-04 13:02:28.647,80.0820837087118,1633176829.9177392,45875150950.70304
2026-04-04 14:01:49.299,80.05144427366938,1566239590.7830737,45862803214.754524
2026-04-04 15:02:40.472,79.9918799048538,1545864188.2802167,45820893459.289856
2026-04-04 16:00:59.290,80.96083805358121,1666485739.2389903,46351089823.5779
2026-04-04 17:02:21.783,81.05497893553985,1648579737.1316817,46451309837.18962
2026-04-04 18:03:13.162,80.92517064160506,1673088306.404817,46357352749.0092
2026-04-04 19:02:13.522,80.87691964311838,1658097422.2015667,46334203956.3002
2026-04-04 20:01:46.789,80.86613429721838,1673412559.2201014,46324287290.63364
2026-04-04 21:03:03.423,80.77345411790773,1671776103.3688614,46269697276.348946
2026-04-04 22:00:05.337,80.95028123511409,1724649020.304247,46357086701.4216
2026-04-04 23:02:32.176,80.98553702371309,1710996815.3993702,46391835851.07028
2026-04-05 00:02:04.907,80.79470592121268,1679541485.726748,46282248481.71734
2026-04-05 01:01:47.486,80.66662634795469,1666681026.1934633,46214055356.51717
2026-04-05 02:01:21.610,80.56812533509887,1663448236.0571089,46156234122.15648
2026-04-05 03:02:03.939,80.55075132353939,1653576820.5401003,46139486423.27898
2026-04-05 04:01:54.592,80.53802422194812,1635567405.9215279,46137346888.547935
2026-04-05 05:02:31.447,80.42319257137467,1644221895.7028863,46071900309.829834
2026-04-05 06:01:33.158,80.24834947020892,1634993082.8606973,45978083225.444405
2026-04-05 07:03:09.477,79.67279367043943,1733264924.3222833,45649060016.975655
2026-04-05 08:03:19.735,79.5931692918742,1780889332.5765667,45595773003.44397
2026-04-05 09:03:14.219,79.60754731167236,1782614324.662893,45602277474.94432
2026-04-05 10:01:55.572,79.83683365237239,1769514021.0698164,45732085841.92737
2026-04-05 11:03:02.397,79.84421264985494,1784116464.4313183,45739882067.83762
2026-04-05 12:03:07.818,79.88166919773354,1774548583.6162424,45751646731.431694
2026-04-05 13:03:30.955,78.94755142653545,1818383555.021287,45214529721.62494
2026-04-05 14:03:55.205,79.06505809403431,1912496257.6490886,45233735805.41061
2026-04-05 15:03:47.356,79.29816026323027,1868656356.3374186,45430526991.40601
2026-04-05 16:03:44.238,79.71693748017378,1782325724.7737105,45689195592.89831
2026-04-05 17:00:39.129,79.45529088113253,1750797481.225835,45520524687.424065
2026-04-05 18:03:43.514,79.86946135255896,1703375611.4219418,45747271066.485176
2026-04-05 19:03:36.447,79.93243831751282,1729638644.577837,45791097057.18938
2026-04-05 20:00:14.388,79.62933778734424,1690843838.0890648,45617209862.32919
2026-04-05 21:02:39.554,80.1287244098043,1700469328.3318844,45915042124.119225
2026-04-05 22:03:15.388,79.77721591893483,1646966629.4666672,45729722877.13609
2026-04-05 23:02:48.666,80.44346276096326,1751407401.3773048,46049167773.83139
2026-04-06 00:02:46.225,81.84374772783711,1997946206.656844,46896602653.51812
2026-04-06 01:03:33.648,82.41774186286634,2229064929.602223,47260339388.18495
2026-04-06 02:02:18.375,81.81225200895312,2311650792.8716917,46912268539.08974
2026-04-06 03:08:49.767,82.41892617930732,2406346127.929512,47254584678.74784
2026-04-06 04:02:18.828,82.02377733236419,2467080224.3847065,46983512025.01806
2026-04-06 05:02:14.822,81.99766875515783,2522108995.132012,47000297857.245865
2026-04-06 06:02:22.538,81.88940627394541,2517377626.1383038,46920470538.684
2026-04-06 07:02:56.809,81.48859431344442,2510959827.797683,46648379323.106255
2026-04-06 08:03:05.779,81.77383278565705,2541192861.869514,46854594442.10251
2026-04-06 09:02:48.591,81.98378434121922,2597750595.3482046,46972581675.36168
2026-04-06 10:03:26.947,82.48799097226444,2804679139.9284453,47264429604.70481
2026-04-06 11:03:32.059,82.6130406758542,2869784999.824174,47327991025.06002
2026-04-06 12:03:04.139,82.41144101192096,2913230515.062842,47211276535.6159
2026-04-06 13:03:55.001,82.28429657264468,2886645274.50346,47147704332.44401
2026-04-06 14:02:52.058,82.42848121791243,2892672134.7091455,47229330910.762825
2026-04-06 15:03:10.745,82.13378700940017,3012223682.2640595,47047518478.15691
2026-04-06 16:03:30.416,82.31387069058474,2988945435.7120667,47166451208.62316
2026-04-06 17:03:22.578,81.93000220257328,3012496413.441363,46998292491.626465
2026-04-06 18:02:41.708,81.6278665708092,3068571650.926642,46767850546.98943
2026-04-06 19:02:56.072,81.88103239390769,3087411077.693804,46921611849.494
2026-04-06 20:02:36.826,81.73177897022116,3123168544.504838,46819604601.942764
2026-04-06 21:04:03.614,82.00553171347114,3142242612.8308825,46991852090.26377
2026-04-06 22:03:39.478,81.46983764384858,3127748606.163791,46679647909.27218
2026-04-06 23:03:25.279,80.45084976524979,3073859163.010722,46151449275.13021
2026-04-07 00:02:57.075,80.09244143964628,3007890040.5107927,45902188546.717865
2026-04-07 01:04:17.226,79.95620869598254,2872890560.5217376,45866039962.399895
2026-04-07 02:03:12.516,79.60115919031828,2849509224.8374944,45682990374.13587
2026-04-07 03:03:15.374,79.7134518013609,2797541400.4434958,45734661234.75345
2026-04-07 04:02:15.584,79.77003879564815,2743021671.8156686,45752819710.20725
2026-04-07 05:02:29.381,80.00492620569773,2727320316.4577565,45891457928.351265
2026-04-07 06:03:13.943,79.53748441773672,2728255821.366042,45619262112.60604
2026-04-07 07:02:38.111,79.5374634299969,2664736346.1257176,45621871173.66978
2026-04-07 08:02:13.821,79.85028427381104,2655751694.725872,45794672481.03678
2026-04-07 09:03:51.655,80.10587361778927,2675675956.6093016,45947712796.08723
2026-04-07 10:03:59.063,80.37273418058038,2553297007.0832667,46102099890.362915
2026-04-07 11:03:00.608,79.42201586838266,2582794741.4336743,45559137199.06496
2026-04-07 12:02:56.028,79.22817294807211,2650623081.519406,45442012225.20697
2026-04-07 13:04:09.383,79.09078312280401,2760594041.860218,45372553017.419876
2026-04-07 14:03:09.244,78.93099404428698,2780404817.3979483,45286292520.29397
2026-04-07 15:03:28.905,78.67791407871599,2770837483.119484,45134146146.73926
2026-04-07 16:02:37.340,78.82824931410809,2784716658.1835575,45207827890.28604
2026-04-07 17:02:54.358,78.8903272945386,2797272015.3801017,45251863005.92847
2026-04-07 18:04:11.794,80.01274344312874,2977974967.646376,45912969200.70639
2026-04-07 19:03:57.541,79.84010069838186,3049100329.944503,45758538514.04187
2026-04-07 20:03:15.440,81.63761609038434,3338708068.853316,46807575746.00183
2026-04-07 21:03:01.937,81.91993212379016,3514517057.469753,46997782394.80012
2026-04-07 22:03:30.905,82.9052377059485,3790383405.6023636,47558280911.23011
2026-04-07 23:02:42.117,84.78168550427601,4232380401.8250394,48561896595.76979
2026-04-08 00:04:05.765,85.71966892972841,4669757843.661435,49114239769.43505
2026-04-08 01:02:57.759,84.69599739834476,4819948060.75392,48546388003.0142
2026-04-08 02:02:47.929,84.68338761504576,4788106049.505506,48583709249.82043
2026-04-08 03:04:08.560,84.59599037517236,4835030460.052339,48533583405.58965
2026-04-08 04:03:08.397,84.51412831407626,4896234875.866827,48475466496.91947
2026-04-08 05:01:56.607,84.55500450703269,4983636570.151033,48529485575.33001
2026-04-08 06:01:19.179,84.26102956573864,5097131944.893143,48351199836.87676
2026-04-08 07:00:15.537,84.51227583884112,5085320724.673316,48492089193.18057
2026-04-08 08:02:35.039,84.4105920772845,5189261921.996884,48388676646.194305
2026-04-08 09:01:59.661,84.78017015351514,5175700328.932055,48577358393.97461
2026-04-08 10:02:13.509,84.65782321976289,5106131754.484592,48572747244.11779
2026-04-08 11:02:27.015,84.56011530438978,5098084189.838047,48532741492.83102
2026-04-08 12:00:26.757,84.44239601488299,5058035369.5769005,48446057236.94167
2026-04-08 13:02:20.437,84.57720241437566,5016802280.159008,48523064670.96869
2026-04-08 14:02:19.715,84.0728356491431,5192287261.027586,48233884373.75188
2026-04-08 15:02:42.143,82.76659183623947,5317757811.539558,47443521816.23217
2026-04-08 16:02:29.396,83.35309652192926,5129417139.2091255,47821429328.85463
2026-04-08 17:01:53.210,83.47054596477841,5389787652.582144,47904256503.086494
2026-04-08 18:01:47.163,83.94589958766879,5239695348.762006,48153656051.31884
2026-04-08 19:01:41.945,82.95057977848528,5319661834.965336,47587929066.112686
2026-04-08 20:02:15.740,83.07692631756208,5048508294.228884,47633634224.41663
2026-04-08 21:02:09.400,83.23247810614103,4830478224.879389,47749801157.07123
2026-04-08 22:01:51.368,83.37703147258442,4628239490.315757,47832836667.530975
2026-04-08 23:02:29.049,82.65150812625235,4192539401.2616115,47449516986.676094
2026-04-09 00:02:18.507,82.59825679035208,3688303863.5176144,47378147716.34937
2026-04-09 01:02:03.771,82.23771672252421,3542777351.7922773,47188396470.92104
2026-04-09 02:02:33.619,82.19378299376547,3560792264.521462,47180173228.06975
2026-04-09 03:02:28.184,82.13775377072042,3531236324.195133,47180815720.12503
2026-04-09 04:02:52.363,82.04479313354982,3509918516.132436,47121049666.991486
2026-04-09 05:04:49.915,81.85617240218701,3419928808.2753863,47017597182.36012
2026-04-09 06:04:42.166,82.12850916969435,3379446930.6538405,47148605266.06942
2026-04-09 07:03:28.396,82.1810444649305,3311572642.6344795,47154779954.201935
2026-04-09 08:02:33.762,82.32573142536285,3258556991.1362457,47262427728.27971
2026-04-09 09:02:33.963,82.4734589026468,3227510939.1978416,47346803036.2695
2026-04-09 10:02:29.069,82.52361308564387,3235921492.8499327,47293436849.87483
2026-04-09 11:02:17.753,82.59580146279538,3223776012.6419454,47409635688.02823
2026-04-09 12:02:29.852,82.18289796516822,3135027321.5019436,47216863711.19763
2026-04-09 13:03:14.737,82.25977958060315,3100653390.8855243,47206695052.66642
2026-04-09 14:00:45.223,81.81846063286211,2919217020.932682,46916212045.387634
2026-04-09 15:03:08.101,82.14985216415464,2697239941.613394,47168037545.81686
2026-04-09 16:03:12.095,83.7836764307646,2855403259.0590878,48104453647.900475
2026-04-09 17:02:32.064,83.5435955662733,3016811273.2928395,47846036056.11526
2026-04-09 18:03:26.194,84.56791790105149,3119591730.669505,48520147690.617
2026-04-09 19:02:59.838,83.88489429446246,3197622195.6393065,48229542008.07346
2026-04-09 20:03:02.582,84.12481155581405,3246027238.4334087,48230847154.509926
2026-04-09 21:02:27.728,84.25450139587977,3271165049.33668,48445734340.30601
2026-04-09 22:00:11.077,84.2951860177108,3334871923.356794,48436951466.351616
2026-04-09 23:02:29.912,84.17058087443404,3551842692.3381743,48331134580.59628
2026-04-10 00:00:43.504,83.29728715817856,3513437965.551398,47821973131.83416
2026-04-10 01:02:34.787,83.06510470785604,3518274766.0038366,47702252488.15396
2026-04-10 02:02:50.341,83.37220226193867,3523389889.1990256,47874231291.66415
2026-04-10 03:02:29.104,83.1207568116378,3494198284.888857,47729542102.959496
2026-04-10 04:02:40.055,82.91322488471606,3487620645.470909,47610522718.72045
2026-04-10 05:02:49.235,83.35613013415644,3313986641.059877,47848708754.16875
2026-04-10 06:04:13.191,83.364823882297,3511271836.1302137,47866038145.13732
2026-04-10 07:03:51.960,83.17345281341412,3512340004.2450404,47758981347.06874
2026-04-10 08:03:26.528,82.95894236560204,3547403283.394016,47627662180.877594
2026-04-10 09:03:11.355,82.90941311424561,3575566107.3711967,47591806359.76507
2026-04-10 10:02:19.326,83.5081040847576,3608893656.355599,47925742281.62542
2026-04-10 11:01:54.167,83.24569118882069,3672776695.5960345,47792973565.53846
2026-04-10 12:02:07.783,83.5363194486598,3703669095.9123073,47997654432.7647
2026-04-10 13:02:30.196,84.13088954571236,3819205666.467948,48311246991.491486
2026-04-10 14:02:28.697,84.29611889174224,3903524112.614973,48412653278.56846
2026-04-10 15:00:19.779,85.08296033530416,4065583244.0061846,48837757370.60656
2026-04-10 16:01:57.534,84.40271880864015,3952683441.5062237,48498740226.53057
2026-04-10 17:01:40.094,84.85935734722872,3839387187.885517,48720247881.87052
2026-04-10 18:01:39.499,84.87851680264035,3467513363.4514794,48722599855.85125
2026-04-10 19:00:47.884,85.21607044541099,3129215808.388799,48906263354.805824
2026-04-10 20:00:58.205,85.39253441894039,3510503113.175656,49032068595.99403
2026-04-10 21:28:16.835,85.04785293234566,3454965680.3311396,48823658756.35366
2026-04-10 22:34:38.272,85.02414712501566,3290400727.297044,48815858753.40534
2026-04-10 23:42:50.660,84.84431502799234,3150645841.108051,48717355270.50807
2026-04-11 00:59:57.392,84.7047301472207,3054616924.896772,48656195458.28547
2026-04-11 01:09:18.145,84.6195822437725,3047753032.5671453,48629155545.9838
2026-04-11 02:03:24.203,84.68012363953851,2958121516.5057707,48639479334.10694
2026-04-11 03:00:48.624,84.77666008327765,2934577599.4080987,48689039031.4707
2026-04-11 04:13:25.074,84.52582151419635,2899022072.646859,48522707590.60618
2026-04-11 05:34:57.754,84.26861173674297,2859202287.452512,48402613694.36535
2026-04-11 06:55:32.682,84.11813962862207,2850132596.8981524,48309967079.47539
2026-04-11 07:13:59.327,84.12685379701567,2844684819.6173506,48310981732.738976
2026-04-11 08:43:34.832,84.37613173084576,2780064505.119903,48460958421.77547
2026-04-11 09:50:55.980,84.53347780429819,2736573239.928888,48558372704.51408
2026-04-11 10:18:42.480,84.29190243192225,2706452047.156943,48530365875.45037
2026-04-11 11:59:57.654,84.23486535026079,2598014691.0246806,48393692053.52869
2026-04-11 12:04:46.243,84.23486535026079,2598014691.0246806,48393692053.52869
2026-04-11 13:18:23.367,84.06638799140393,2433507564.764707,48373739086.3014
2026-04-11 14:33:52.227,84.31906957276618,2275184834.430459,48442193820.456535
2026-04-11 15:23:44.641,84.66601744100161,2142289959.8971956,48630349858.5763
2026-04-11 16:08:26.773,84.72374408004849,2050969599.321193,48651771666.75454
2026-04-11 17:46:51.778,84.92805314291256,2035447667.776716,48782922188.27747
2026-04-11 18:53:42.587,85.54491080066744,2122273075.3335128,49089092049.670525
2026-04-11 19:54:51.531,85.96256920121309,2210013136.489316,49413855430.33377
2026-04-11 20:37:51.222,85.2609651847544,2195017275.5424843,48984575135.75362
2026-04-11 21:37:58.745,85.29232163261929,2179836822.376669,48997018647.0854
2026-04-11 22:27:11.883,85.87401328962325,2222420279.569921,49347903879.95298
2026-04-11 23:55:26.115,84.9287614200742,2280756481.686253,48793432586.439255
2026-04-12 00:03:31.913,84.94143081450473,2278968543.7807794,48790477727.869385
2026-04-12 00:54:59.208,84.835118378048,2294920026.605429,48753222551.61936
2026-04-12 01:45:56.728,83.03674124428699,2417583458.307606,47810358388.48962
2026-04-12 01:51:07.926,82.43126134227062,2235893679.130687,47462571086.89626
2026-04-12 01:52:08.856,82.43126134227062,2235893679.130687,47462571086.89626
2026-04-12 01:52:37.416,82.43126134227062,2235893679.130687,47462571086.89626
2026-04-12 01:53:54.791,82.43126134227062,2235893679.130687,47462571086.89626
2026-04-12 02:00:52.580,82.31342244642455,2569047593.222398,47290881188.36602
2026-04-12 03:00:59.832,82.70553461112362,2719714848.82443,47517180010.81506
2026-04-12 04:00:45.605,82.43864011976108,2784095143.3607106,47364747927.748955
2026-04-12 05:00:56.089,82.23788008651582,2782297125.0677776,47245439117.88254
2026-04-12 06:01:04.490,82.43467662761762,2804837467.1421523,47345856895.936356
2026-04-12 07:00:51.023,82.26669211569097,2813609280.7448354,47265884448.57866
2026-04-12 08:00:52.348,82.3350358258068,2813571962.086812,47308453206.073265
2026-04-12 09:00:56.328,82.268295276296,2820910437.297203,47261630073.05195
2026-04-12 10:01:07.538,82.21897941112432,2798666776.59237,47236623971.15561
2026-04-12 11:00:48.423,82.07944518623151,2785815933.100151,47155226042.44314
2026-04-12 12:00:58.549,82.21858236466534,2820330229.5035043,47246158294.98768
2026-04-12 13:00:33.250,82.10204494703905,2907738495.992337,47173469454.34645
2026-04-12 14:01:02.190,81.91287308343624,2951845664.165354,47061474567.15327
