timestamp,longShortRatio
2025-01-21 22:00:00,0.6292
2025-01-21 23:00:00,0.6233
2025-01-22 00:00:00,0.6488
2025-01-22 01:00:00,0.641
2025-01-22 02:00:00,0.6645
2025-01-22 03:00:00,0.6707
2025-01-22 04:00:00,0.6755
2025-01-22 05:00:00,0.6725
2025-01-22 06:00:00,0.6636
2025-01-22 07:00:00,0.6595
2025-01-22 08:00:00,0.6585
2025-01-22 09:00:00,0.6652
2025-01-22 10:00:00,0.6702
2025-01-22 11:00:00,0.6593
2025-01-22 12:00:00,0.6681
2025-01-22 13:00:00,0.6775
2025-01-22 14:00:00,0.6758
2025-01-22 15:00:00,0.6542
2025-01-22 16:00:00,0.6395
2025-01-22 17:00:00,0.6306
2025-01-22 18:00:00,0.6267
2025-01-22 19:00:00,0.617
2025-01-22 20:00:00,0.5833
2025-01-22 21:00:00,0.577
2025-01-22 22:00:00,0.6197
2025-01-22 23:00:00,0.6472
2025-01-23 00:00:00,0.6743
2025-01-23 01:00:00,0.6659
2025-01-23 02:00:00,0.6411
2025-01-23 03:00:00,0.6732
2025-01-23 04:00:00,0.6792
2025-01-23 05:00:00,0.6733
2025-01-23 06:00:00,0.6761
2025-01-23 07:00:00,0.6854
2025-01-23 08:00:00,0.6955
2025-01-23 09:00:00,0.6929
2025-01-23 10:00:00,0.6809
2025-01-23 11:00:00,0.6655
2025-01-23 12:00:00,0.6933
2025-01-23 13:00:00,0.6758
2025-01-23 14:00:00,0.7032
2025-01-23 15:00:00,0.6426
2025-01-23 16:00:00,0.6748
2025-01-23 17:00:00,0.6778
2025-01-23 18:00:00,0.6861
2025-01-23 19:00:00,0.6761
2025-01-23 20:00:00,0.667
2025-01-23 21:00:00,0.6799
2025-01-23 22:00:00,0.7244
2025-01-23 23:00:00,0.6996
2025-01-24 00:00:00,0.6992
2025-01-24 01:00:00,0.6951
2025-01-24 02:00:00,0.698
2025-01-24 03:00:00,0.6942
2025-01-24 04:00:00,0.7069
2025-01-24 05:00:00,0.7087
2025-01-24 06:00:00,0.7034
2025-01-24 07:00:00,0.6994
2025-01-24 08:00:00,0.7027
2025-01-24 09:00:00,0.6843
2025-01-24 10:00:00,0.689
2025-01-24 11:00:00,0.6658
2025-01-24 12:00:00,0.6615
2025-01-24 13:00:00,0.6286
2025-01-24 14:00:00,0.6394
2025-01-24 15:00:00,0.6351
2025-01-24 16:00:00,0.6811
2025-01-24 17:00:00,0.6791
2025-01-24 18:00:00,0.6925
2025-01-24 19:00:00,0.6793
2025-01-24 20:00:00,0.6879
2025-01-24 21:00:00,0.6936
2025-01-24 22:00:00,0.6978
2025-01-24 23:00:00,0.7166
2025-01-25 00:00:00,0.7204
2025-01-25 01:00:00,0.6984
2025-01-25 02:00:00,0.7341
2025-01-25 03:00:00,0.7243
2025-01-25 04:00:00,0.7276
2025-01-25 05:00:00,0.7234
2025-01-25 06:00:00,0.7262
2025-01-25 07:00:00,0.7194
2025-01-25 08:00:00,0.705
2025-01-25 09:00:00,0.7104
2025-01-25 10:00:00,0.7221
2025-01-25 11:00:00,0.7158
2025-01-25 12:00:00,0.7269
2025-01-25 13:00:00,0.7234
2025-01-25 14:00:00,0.7281
2025-01-25 15:00:00,0.7043
2025-01-25 16:00:00,0.6799
2025-01-25 17:00:00,0.6835
2025-01-25 18:00:00,0.6947
2025-01-25 19:00:00,0.6821
2025-01-25 20:00:00,0.6803
2025-01-25 21:00:00,0.6385
2025-01-25 22:00:00,0.6357
2025-01-25 23:00:00,0.6419
2025-01-26 00:00:00,0.6508
2025-01-26 01:00:00,0.6524
2025-01-26 02:00:00,0.6525
2025-01-26 03:00:00,0.6589
2025-01-26 04:00:00,0.6561
2025-01-26 05:00:00,0.6636
2025-01-26 06:00:00,0.6655
2025-01-26 07:00:00,0.6708
2025-01-26 08:00:00,0.677
2025-01-26 09:00:00,0.6686
2025-01-26 10:00:00,0.6885
2025-01-26 11:00:00,0.6793
2025-01-26 12:00:00,0.7074
2025-01-26 13:00:00,0.712
2025-01-26 14:00:00,0.6893
2025-01-26 15:00:00,0.6972
2025-01-26 16:00:00,0.7224
2025-01-26 17:00:00,0.7308
2025-01-26 18:00:00,0.7107
2025-01-26 19:00:00,0.7059
2025-01-26 20:00:00,0.7198
2025-01-26 21:00:00,0.7112
2025-01-26 22:00:00,0.7116
2025-01-26 23:00:00,0.7295
2025-01-27 00:00:00,0.7254
2025-01-27 01:00:00,0.7319
2025-01-27 02:00:00,0.7369
2025-01-27 03:00:00,0.7318
2025-01-27 04:00:00,0.7272
2025-01-27 05:00:00,0.7205
2025-01-27 06:00:00,0.7083
2025-01-27 07:00:00,0.724
2025-01-27 08:00:00,0.7313
2025-01-27 09:00:00,0.726
2025-01-27 10:00:00,0.7124
2025-01-27 11:00:00,0.6923
2025-01-27 12:00:00,0.695
2025-01-27 13:00:00,0.7282
2025-01-27 14:00:00,0.7072
2025-01-27 15:00:00,0.712
2025-01-27 16:00:00,0.7142
2025-01-27 17:00:00,0.7081
2025-01-27 18:00:00,0.7102
2025-01-27 19:00:00,0.6983
2025-01-27 20:00:00,0.7205
2025-01-27 21:00:00,0.7113
2025-01-27 22:00:00,0.6956
2025-01-27 23:00:00,0.7167
2025-01-28 00:00:00,0.7195
2025-01-28 01:00:00,0.713
2025-01-28 02:00:00,0.7186
2025-01-28 03:00:00,0.7259
2025-01-28 04:00:00,0.7182
2025-01-28 05:00:00,0.7145
2025-01-28 06:00:00,0.7354
2025-01-28 07:00:00,0.7217
2025-01-28 08:00:00,0.7277
2025-01-28 09:00:00,0.7199
2025-01-28 10:00:00,0.7312
2025-01-28 11:00:00,0.728
2025-01-28 12:00:00,0.7361
2025-01-28 13:00:00,0.74
2025-01-28 14:00:00,0.7477
2025-01-28 15:00:00,0.7425
2025-01-28 16:00:00,0.7478
2025-01-28 17:00:00,0.7503
2025-01-28 18:00:00,0.7562
2025-01-28 19:00:00,0.7456
2025-01-28 20:00:00,0.7475
2025-01-28 21:00:00,0.719
2025-01-28 22:00:00,0.7215
2025-01-28 23:00:00,0.7332
2025-01-29 00:00:00,0.7348
2025-01-29 01:00:00,0.7483
2025-01-29 02:00:00,0.7737
2025-01-29 03:00:00,0.7834
2025-01-29 04:00:00,0.7705
2025-01-29 05:00:00,0.7579
2025-01-29 06:00:00,0.7458
2025-01-29 07:00:00,0.7411
2025-01-29 08:00:00,0.7329
2025-01-29 09:00:00,0.7155
2025-01-29 10:00:00,0.6834
2025-01-29 11:00:00,0.6873
2025-01-29 12:00:00,0.6886
2025-01-29 13:00:00,0.6593
2025-01-29 14:00:00,0.6144
2025-01-29 15:00:00,0.6368
2025-01-29 16:00:00,0.6565
2025-01-29 17:00:00,0.6604
2025-01-29 18:00:00,0.6877
2025-01-29 19:00:00,0.7045
2025-01-29 20:00:00,0.6914
2025-01-29 21:00:00,0.6822
2025-01-29 22:00:00,0.6849
2025-01-29 23:00:00,0.6884
2025-01-30 00:00:00,0.6915
2025-01-30 01:00:00,0.6793
2025-01-30 02:00:00,0.7081
2025-01-30 03:00:00,0.7179
2025-01-30 04:00:00,0.7176
2025-01-30 05:00:00,0.7249
2025-01-30 06:00:00,0.7245
2025-01-30 07:00:00,0.7248
2025-01-30 08:00:00,0.7171
2025-01-30 09:00:00,0.7142
2025-01-30 10:00:00,0.7367
2025-01-30 11:00:00,0.7204
2025-01-30 12:00:00,0.7074
2025-01-30 13:00:00,0.6863
2025-01-30 14:00:00,0.6683
2025-01-30 15:00:00,0.6638
2025-01-30 16:00:00,0.6416
2025-01-30 17:00:00,0.675
2025-01-30 18:00:00,0.6452
2025-01-30 19:00:00,0.5977
2025-01-30 20:00:00,0.5959
2025-01-30 21:00:00,0.6193
2025-01-30 22:00:00,0.617
2025-01-30 23:00:00,0.6189
2025-01-31 00:00:00,0.6412
2025-01-31 01:00:00,0.6372
2025-01-31 02:00:00,0.6563
2025-01-31 03:00:00,0.6598
2025-01-31 04:00:00,0.6644
2025-01-31 05:00:00,0.6703
2025-01-31 06:00:00,0.6976
2025-01-31 07:00:00,0.7111
2025-01-31 08:00:00,0.7307
2025-01-31 09:00:00,0.7155
2025-01-31 10:00:00,0.715
2025-01-31 11:00:00,0.7223
2025-01-31 12:00:00,0.7639
2025-01-31 13:00:00,0.7596
2025-01-31 14:00:00,0.7374
2025-01-31 15:00:00,0.7321
2025-01-31 16:00:00,0.7395
2025-01-31 17:00:00,0.728
2025-01-31 18:00:00,0.7088
2025-01-31 19:00:00,0.7423
2025-01-31 20:00:00,0.7895
2025-01-31 21:00:00,0.7973
2025-01-31 22:00:00,0.794
2025-01-31 23:00:00,0.8016
2025-02-01 00:00:00,0.8078
2025-02-01 01:00:00,0.8031
2025-02-01 02:00:00,0.8101
2025-02-01 03:00:00,0.8171
2025-02-01 04:00:00,0.812
2025-02-01 05:00:00,0.8205
2025-02-01 06:00:00,0.8179
2025-02-01 07:00:00,0.8133
2025-02-01 08:00:00,0.8179
2025-02-01 09:00:00,0.7882
2025-02-01 10:00:00,0.7823
2025-02-01 11:00:00,0.7947
2025-02-01 12:00:00,0.8002
2025-02-01 13:00:00,0.7973
2025-02-01 14:00:00,0.7905
2025-02-01 15:00:00,0.7974
2025-02-01 16:00:00,0.7653
2025-02-01 17:00:00,0.7552
2025-02-01 18:00:00,0.7707
2025-02-01 19:00:00,0.7851
2025-02-01 20:00:00,0.7552
2025-02-01 21:00:00,0.7726
2025-02-01 22:00:00,0.762
2025-02-01 23:00:00,0.7573
2025-02-02 00:00:00,0.7577
2025-02-02 01:00:00,0.7444
2025-02-02 02:00:00,0.7749
2025-02-02 03:00:00,0.7448
2025-02-02 04:00:00,0.7324
2025-02-02 05:00:00,0.7511
2025-02-02 06:00:00,0.7541
2025-02-02 07:00:00,0.7514
2025-02-02 08:00:00,0.7273
2025-02-02 09:00:00,0.7457
2025-02-02 10:00:00,0.7486
2025-02-02 11:00:00,0.7447
2025-02-02 12:00:00,0.7324
2025-02-02 13:00:00,0.6882
2025-02-02 14:00:00,0.6967
2025-02-02 15:00:00,0.701
2025-02-02 16:00:00,0.6887
2025-02-02 17:00:00,0.6866
2025-02-02 18:00:00,0.6835
2025-02-02 19:00:00,0.7038
2025-02-02 20:00:00,0.6882
2025-02-02 21:00:00,0.7155
2025-02-02 22:00:00,0.7081
2025-02-02 23:00:00,0.6998
2025-02-03 00:00:00,0.6862
2025-02-03 01:00:00,0.7161
2025-02-03 02:00:00,0.7416
2025-02-03 03:00:00,0.7043
2025-02-03 04:00:00,0.6819
2025-02-03 05:00:00,0.6767
2025-02-03 06:00:00,0.7335
2025-02-03 07:00:00,0.7226
2025-02-03 08:00:00,0.7419
2025-02-03 09:00:00,0.7374
2025-02-03 10:00:00,0.7166
2025-02-03 11:00:00,0.6908
2025-02-03 12:00:00,0.7219
2025-02-03 13:00:00,0.7372
2025-02-03 14:00:00,0.7344
2025-02-03 15:00:00,0.6811
2025-02-03 16:00:00,0.6988
2025-02-03 17:00:00,0.6826
2025-02-03 18:00:00,0.6858
2025-02-03 19:00:00,0.6864
2025-02-03 20:00:00,0.6986
2025-02-03 21:00:00,0.6891
2025-02-03 22:00:00,0.7206
2025-02-03 23:00:00,0.7067
2025-02-04 00:00:00,0.7166
2025-02-04 01:00:00,0.7181
2025-02-04 02:00:00,0.7166
2025-02-04 03:00:00,0.7197
2025-02-04 04:00:00,0.7264
2025-02-04 05:00:00,0.7114
2025-02-04 06:00:00,0.6956
2025-02-04 07:00:00,0.7373
2025-02-04 08:00:00,0.7305
2025-02-04 09:00:00,0.7318
2025-02-04 10:00:00,0.737
2025-02-04 11:00:00,0.7506
2025-02-04 12:00:00,0.7717
2025-02-04 13:00:00,0.7794
2025-02-04 14:00:00,0.7637
2025-02-04 15:00:00,0.7611
2025-02-04 16:00:00,0.7649
2025-02-04 17:00:00,0.7516
2025-02-04 18:00:00,0.761
2025-02-04 19:00:00,0.7396
2025-02-04 20:00:00,0.7493
2025-02-04 21:00:00,0.7717
2025-02-04 22:00:00,0.7707
2025-02-04 23:00:00,0.7872
2025-02-05 00:00:00,0.7991
2025-02-05 01:00:00,0.7884
2025-02-05 02:00:00,0.785
2025-02-05 03:00:00,0.794
2025-02-05 04:00:00,0.8013
2025-02-05 05:00:00,0.8005
2025-02-05 06:00:00,0.7943
2025-02-05 07:00:00,0.7693
2025-02-05 08:00:00,0.7714
2025-02-05 09:00:00,0.7696
2025-02-05 10:00:00,0.7705
2025-02-05 11:00:00,0.7433
2025-02-05 12:00:00,0.7589
2025-02-05 13:00:00,0.7635
2025-02-05 14:00:00,0.7658
2025-02-05 15:00:00,0.7607
2025-02-05 16:00:00,0.7618
2025-02-05 17:00:00,0.7768
2025-02-05 18:00:00,0.747
2025-02-05 19:00:00,0.7536
2025-02-05 20:00:00,0.7581
2025-02-05 21:00:00,0.7648
2025-02-05 22:00:00,0.7552
2025-02-05 23:00:00,0.7481
2025-02-06 00:00:00,0.7454
2025-02-06 01:00:00,0.7547
2025-02-06 02:00:00,0.7657
2025-02-06 03:00:00,0.7811
2025-02-06 04:00:00,0.7657
2025-02-06 05:00:00,0.7634
2025-02-06 06:00:00,0.7595
2025-02-06 07:00:00,0.7789
2025-02-06 08:00:00,0.7809
2025-02-06 09:00:00,0.7609
2025-02-06 10:00:00,0.7704
2025-02-06 11:00:00,0.7767
2025-02-06 12:00:00,0.7527
2025-02-06 13:00:00,0.7343
2025-02-06 14:00:00,0.7496
2025-02-06 15:00:00,0.7279
2025-02-06 16:00:00,0.6843
2025-02-06 17:00:00,0.7058
2025-02-06 18:00:00,0.7139
2025-02-06 19:00:00,0.7161
2025-02-06 20:00:00,0.7246
2025-02-06 21:00:00,0.7215
2025-02-06 22:00:00,0.7276
2025-02-06 23:00:00,0.7304
2025-02-07 00:00:00,0.7289
2025-02-07 01:00:00,0.7353
2025-02-07 02:00:00,0.7398
2025-02-07 03:00:00,0.7335
2025-02-07 04:00:00,0.7358
2025-02-07 05:00:00,0.7379
2025-02-07 06:00:00,0.7329
2025-02-07 07:00:00,0.7225
2025-02-07 08:00:00,0.7201
2025-02-07 09:00:00,0.7128
2025-02-07 10:00:00,0.6941
2025-02-07 11:00:00,0.692
2025-02-07 12:00:00,0.7003
2025-02-07 13:00:00,0.6834
2025-02-07 14:00:00,0.6998
2025-02-07 15:00:00,0.6998
2025-02-07 16:00:00,0.6495
2025-02-07 17:00:00,0.6473
2025-02-07 18:00:00,0.6423
2025-02-07 19:00:00,0.6779
2025-02-07 20:00:00,0.6728
2025-02-07 21:00:00,0.6671
2025-02-07 22:00:00,0.6901
2025-02-07 23:00:00,0.6987
2025-02-08 00:00:00,0.7176
2025-02-08 01:00:00,0.7245
2025-02-08 02:00:00,0.7204
2025-02-08 03:00:00,0.7553
2025-02-08 04:00:00,0.7639
2025-02-08 05:00:00,0.7586
2025-02-08 06:00:00,0.7595
2025-02-08 07:00:00,0.7587
2025-02-08 08:00:00,0.7609
2025-02-08 09:00:00,0.7517
2025-02-08 10:00:00,0.7577
2025-02-08 11:00:00,0.7479
2025-02-08 12:00:00,0.7478
2025-02-08 13:00:00,0.7321
2025-02-08 14:00:00,0.7087
2025-02-08 15:00:00,0.7024
2025-02-08 16:00:00,0.6868
2025-02-08 17:00:00,0.6851
2025-02-08 18:00:00,0.6987
2025-02-08 19:00:00,0.6899
2025-02-08 20:00:00,0.6428
2025-02-08 21:00:00,0.6484
2025-02-08 22:00:00,0.6443
2025-02-08 23:00:00,0.6206
2025-02-09 00:00:00,0.634
2025-02-09 01:00:00,0.6269
2025-02-09 02:00:00,0.6484
2025-02-09 03:00:00,0.627
2025-02-09 04:00:00,0.6525
2025-02-09 05:00:00,0.6751
2025-02-09 06:00:00,0.6887
2025-02-09 07:00:00,0.6935
2025-02-09 08:00:00,0.7056
2025-02-09 09:00:00,0.7064
2025-02-09 10:00:00,0.694
2025-02-09 11:00:00,0.6864
2025-02-09 12:00:00,0.6723
2025-02-09 13:00:00,0.6661
2025-02-09 14:00:00,0.6535
2025-02-09 15:00:00,0.6683
2025-02-09 16:00:00,0.6811
2025-02-09 17:00:00,0.5363
2025-02-09 18:00:00,0.5252
2025-02-09 19:00:00,0.5266
2025-02-09 20:00:00,0.5284
2025-02-09 21:00:00,0.5385
2025-02-09 22:00:00,0.535
2025-02-09 23:00:00,0.5663
2025-02-10 00:00:00,0.6716
2025-02-10 01:00:00,0.6979
2025-02-10 02:00:00,0.7073
2025-02-10 03:00:00,0.6964
2025-02-10 04:00:00,0.7048
2025-02-10 05:00:00,0.7096
2025-02-10 06:00:00,0.7113
2025-02-10 07:00:00,0.7031
2025-02-10 08:00:00,0.6939
2025-02-10 09:00:00,0.6966
2025-02-10 10:00:00,0.6693
2025-02-10 11:00:00,0.6359
2025-02-10 12:00:00,0.6304
2025-02-10 13:00:00,0.5953
2025-02-10 14:00:00,0.5858
2025-02-10 15:00:00,0.5664
2025-02-10 16:00:00,0.5766
2025-02-10 17:00:00,0.5813
2025-02-10 18:00:00,0.585
2025-02-10 19:00:00,0.5755
2025-02-10 20:00:00,0.5691
2025-02-10 21:00:00,0.5694
2025-02-10 22:00:00,0.5861
2025-02-10 23:00:00,0.5859
2025-02-11 00:00:00,0.6039
2025-02-11 01:00:00,0.6339
2025-02-11 02:00:00,0.636
2025-02-11 03:00:00,0.6397
2025-02-11 04:00:00,0.6272
2025-02-11 05:00:00,0.6325
2025-02-11 06:00:00,0.6349
2025-02-11 07:00:00,0.6288
2025-02-11 08:00:00,0.6283
2025-02-11 09:00:00,0.628
2025-02-11 10:00:00,0.6397
2025-02-11 11:00:00,0.6397
2025-02-11 12:00:00,0.6533
2025-02-11 13:00:00,0.675
2025-02-11 14:00:00,0.6495
2025-02-11 15:00:00,0.6776
2025-02-11 16:00:00,0.6828
2025-02-11 17:00:00,0.6776
2025-02-11 18:00:00,0.6832
2025-02-11 19:00:00,0.6817
2025-02-11 20:00:00,0.6899
2025-02-11 21:00:00,0.7042
2025-02-11 22:00:00,0.7242
2025-02-11 23:00:00,0.7393
2025-02-12 00:00:00,0.7407
2025-02-12 01:00:00,0.7338
2025-02-12 02:00:00,0.7513
2025-02-12 03:00:00,0.7506
2025-02-12 04:00:00,0.727
2025-02-12 05:00:00,0.7272
2025-02-12 06:00:00,0.7149
2025-02-12 07:00:00,0.7207
2025-02-12 08:00:00,0.7215
2025-02-12 09:00:00,0.7458
2025-02-12 10:00:00,0.7344
2025-02-12 11:00:00,0.7334
2025-02-12 12:00:00,0.7323
2025-02-12 13:00:00,0.7442
2025-02-12 14:00:00,0.7465
2025-02-12 15:00:00,0.7377
2025-02-12 16:00:00,0.7328
2025-02-12 17:00:00,0.7486
2025-02-12 18:00:00,0.7148
2025-02-12 19:00:00,0.7149
2025-02-12 20:00:00,0.7336
2025-02-12 21:00:00,0.7368
2025-02-12 22:00:00,0.7333
2025-02-12 23:00:00,0.7382
2025-02-13 00:00:00,0.7314
2025-02-13 01:00:00,0.7513
2025-02-13 02:00:00,0.754
2025-02-13 03:00:00,0.7489
2025-02-13 04:00:00,0.7428
2025-02-13 05:00:00,0.7579
2025-02-13 06:00:00,0.7546
2025-02-13 07:00:00,0.7263
2025-02-13 08:00:00,0.7312
2025-02-13 09:00:00,0.7296
2025-02-13 10:00:00,0.7558
2025-02-13 11:00:00,0.7642
2025-02-13 12:00:00,0.7594
2025-02-13 13:00:00,0.7698
2025-02-13 14:00:00,0.7679
2025-02-13 15:00:00,0.7735
2025-02-13 16:00:00,0.7809
2025-02-13 17:00:00,0.7872
2025-02-13 18:00:00,0.7881
2025-02-13 19:00:00,0.7829
2025-02-13 20:00:00,0.7982
2025-02-13 21:00:00,0.8041
2025-02-13 22:00:00,0.8026
2025-02-13 23:00:00,0.7966
2025-02-14 00:00:00,0.8009
2025-02-14 01:00:00,0.7926
2025-02-14 02:00:00,0.8028
2025-02-14 03:00:00,0.8132
2025-02-14 04:00:00,0.8088
2025-02-14 05:00:00,0.8003
2025-02-14 06:00:00,0.8029
2025-02-14 07:00:00,0.7976
2025-02-14 08:00:00,0.7866
2025-02-14 09:00:00,0.7829
2025-02-14 10:00:00,0.7838
2025-02-14 11:00:00,0.7562
2025-02-14 12:00:00,0.7163
2025-02-14 13:00:00,0.689
2025-02-14 14:00:00,0.719
2025-02-14 15:00:00,0.7261
2025-02-14 16:00:00,0.7383
2025-02-14 17:00:00,0.7123
2025-02-14 18:00:00,0.7231
2025-02-14 19:00:00,0.7148
2025-02-14 20:00:00,0.71
2025-02-14 21:00:00,0.7163
2025-02-14 22:00:00,0.7207
2025-02-14 23:00:00,0.7515
2025-02-15 00:00:00,0.7565
2025-02-15 01:00:00,0.7527
2025-02-15 02:00:00,0.7634
2025-02-15 03:00:00,0.7702
2025-02-15 04:00:00,0.7885
2025-02-15 05:00:00,0.7726
2025-02-15 06:00:00,0.7862
2025-02-15 07:00:00,0.7821
2025-02-15 08:00:00,0.7832
2025-02-15 09:00:00,0.7824
2025-02-15 10:00:00,0.7895
2025-02-15 11:00:00,0.7826
2025-02-15 12:00:00,0.7889
2025-02-15 13:00:00,0.8159
2025-02-15 14:00:00,0.8261
2025-02-15 15:00:00,0.8036
2025-02-15 16:00:00,0.8075
2025-02-15 17:00:00,0.7944
2025-02-15 18:00:00,0.7976
2025-02-15 19:00:00,0.7796
2025-02-15 20:00:00,0.7741
2025-02-15 21:00:00,0.7833
2025-02-15 22:00:00,0.7967
2025-02-15 23:00:00,0.7917
2025-02-16 00:00:00,0.7905
2025-02-16 01:00:00,0.7851
2025-02-16 02:00:00,0.7901
2025-02-16 03:00:00,0.8036
2025-02-16 04:00:00,0.792
2025-02-16 05:00:00,0.7853
2025-02-16 06:00:00,0.7876
2025-02-16 07:00:00,0.789
2025-02-16 08:00:00,0.7847
2025-02-16 09:00:00,0.7803
2025-02-16 10:00:00,0.7897
2025-02-16 11:00:00,0.7848
2025-02-16 12:00:00,0.7914
2025-02-16 13:00:00,0.8012
2025-02-16 14:00:00,0.789
2025-02-16 15:00:00,0.7883
2025-02-16 16:00:00,0.7892
2025-02-16 17:00:00,0.7812
2025-02-16 18:00:00,0.7907
2025-02-16 19:00:00,0.8007
2025-02-16 20:00:00,0.798
2025-02-16 21:00:00,0.803
2025-02-16 22:00:00,0.7906
2025-02-16 23:00:00,0.8036
2025-02-17 00:00:00,0.808
2025-02-17 01:00:00,0.792
2025-02-17 02:00:00,0.7952
2025-02-17 03:00:00,0.7895
2025-02-17 04:00:00,0.7915
2025-02-17 05:00:00,0.7908
2025-02-17 06:00:00,0.809
2025-02-17 07:00:00,0.7989
2025-02-17 08:00:00,0.7993
2025-02-17 09:00:00,0.7883
2025-02-17 10:00:00,0.7941
2025-02-17 11:00:00,0.7621
2025-02-17 12:00:00,0.7537
2025-02-17 13:00:00,0.746
2025-02-17 14:00:00,0.7176
2025-02-17 15:00:00,0.742
2025-02-17 16:00:00,0.7476
2025-02-17 17:00:00,0.7932
2025-02-17 18:00:00,0.8071
2025-02-17 19:00:00,0.7992
2025-02-17 20:00:00,0.8145
2025-02-17 21:00:00,0.8094
2025-02-17 22:00:00,0.8184
2025-02-17 23:00:00,0.8328
2025-02-18 00:00:00,0.8213
2025-02-18 01:00:00,0.8195
2025-02-18 02:00:00,0.8266
2025-02-18 03:00:00,0.8173
2025-02-18 04:00:00,0.8236
2025-02-18 05:00:00,0.821
2025-02-18 06:00:00,0.7757
2025-02-18 07:00:00,0.7724
2025-02-18 08:00:00,0.7869
2025-02-18 09:00:00,0.7813
2025-02-18 10:00:00,0.7828
2025-02-18 11:00:00,0.7895
2025-02-18 12:00:00,0.7707
2025-02-18 13:00:00,0.7847
2025-02-18 14:00:00,0.7966
2025-02-18 15:00:00,0.7646
2025-02-18 16:00:00,0.7615
2025-02-18 17:00:00,0.7502
2025-02-18 18:00:00,0.7295
2025-02-18 19:00:00,0.7464
2025-02-18 20:00:00,0.7675
2025-02-18 21:00:00,0.755
2025-02-18 22:00:00,0.7719
2025-02-18 23:00:00,0.7774
2025-02-19 00:00:00,0.7723
2025-02-19 01:00:00,0.7733
2025-02-19 02:00:00,0.7673
2025-02-19 03:00:00,0.7637
2025-02-19 04:00:00,0.7628
2025-02-19 05:00:00,0.7573
2025-02-19 06:00:00,0.7418
2025-02-19 07:00:00,0.7508
2025-02-19 08:00:00,0.7538
2025-02-19 09:00:00,0.7579
2025-02-19 10:00:00,0.7545
2025-02-19 11:00:00,0.7504
2025-02-19 12:00:00,0.7441
2025-02-19 13:00:00,0.7492
2025-02-19 14:00:00,0.7427
2025-02-19 15:00:00,0.7382
2025-02-19 16:00:00,0.7336
2025-02-19 17:00:00,0.7352
2025-02-19 18:00:00,0.7297
2025-02-19 19:00:00,0.7513
2025-02-19 20:00:00,0.7493
2025-02-19 21:00:00,0.7504
2025-02-19 22:00:00,0.7649
2025-02-19 23:00:00,0.7575
2025-02-20 00:00:00,0.7732
2025-02-20 01:00:00,0.7605
2025-02-20 02:00:00,0.7724
2025-02-20 03:00:00,0.755
2025-02-20 04:00:00,0.7596
2025-02-20 05:00:00,0.7407
2025-02-20 06:00:00,0.7434
2025-02-20 07:00:00,0.7469
2025-02-20 08:00:00,0.7421
2025-02-20 09:00:00,0.7371
2025-02-20 10:00:00,0.736
2025-02-20 11:00:00,0.738
2025-02-20 12:00:00,0.7354
2025-02-20 13:00:00,0.737
2025-02-20 14:00:00,0.7235
2025-02-20 15:00:00,0.7175
2025-02-20 16:00:00,0.71
2025-02-20 17:00:00,0.7212
2025-02-20 18:00:00,0.7196
2025-02-20 19:00:00,0.7141
2025-02-20 20:00:00,0.7151
2025-02-20 21:00:00,0.7111
2025-02-20 22:00:00,0.7153
2025-02-20 23:00:00,0.7098
2025-02-21 00:00:00,0.7402
2025-02-21 01:00:00,0.7304
2025-02-21 02:00:00,0.724
2025-02-21 03:00:00,0.7266
2025-02-21 04:00:00,0.7336
2025-02-21 05:00:00,0.7375
2025-02-21 06:00:00,0.7447
2025-02-21 07:00:00,0.738
2025-02-21 08:00:00,0.7306
2025-02-21 09:00:00,0.7357
2025-02-21 10:00:00,0.7267
2025-02-21 11:00:00,0.7274
2025-02-21 12:00:00,0.7231
2025-02-21 13:00:00,0.7194
2025-02-21 14:00:00,0.7349
2025-02-21 15:00:00,0.7269
2025-02-21 16:00:00,0.744
2025-02-21 17:00:00,0.7662
2025-02-21 18:00:00,0.7575
2025-02-21 19:00:00,0.7583
2025-02-21 20:00:00,0.7471
2025-02-21 21:00:00,0.7503
2025-02-21 22:00:00,0.7562
2025-02-21 23:00:00,0.7749
2025-02-22 00:00:00,0.7779
2025-02-22 01:00:00,0.7843
2025-02-22 02:00:00,0.7885
2025-02-22 03:00:00,0.7896
2025-02-22 04:00:00,0.785
2025-02-22 05:00:00,0.7917
2025-02-22 06:00:00,0.7966
2025-02-22 07:00:00,0.7963
2025-02-22 08:00:00,0.8005
2025-02-22 09:00:00,0.7966
2025-02-22 10:00:00,0.7863
2025-02-22 11:00:00,0.7653
2025-02-22 12:00:00,0.772
2025-02-22 13:00:00,0.7639
2025-02-22 14:00:00,0.7477
2025-02-22 15:00:00,0.7445
2025-02-22 16:00:00,0.7332
2025-02-22 17:00:00,0.7249
2025-02-22 18:00:00,0.7177
2025-02-22 19:00:00,0.7093
2025-02-22 20:00:00,0.7132
2025-02-22 21:00:00,0.7206
2025-02-22 22:00:00,0.7189
2025-02-22 23:00:00,0.7312
2025-02-23 00:00:00,0.7329
2025-02-23 01:00:00,0.7352
2025-02-23 02:00:00,0.7355
2025-02-23 03:00:00,0.7415
2025-02-23 04:00:00,0.7403
2025-02-23 05:00:00,0.7474
2025-02-23 06:00:00,0.7507
2025-02-23 07:00:00,0.7456
2025-02-23 08:00:00,0.7641
2025-02-23 09:00:00,0.7689
