timestamp,price,volume,market_cap
2026-03-27 11:02:36.743,0.17006325108340206,47507314.35961868,170745854.64664578
2026-03-27 12:02:53.648,0.17255972580299803,52228587.38468753,172699110.0436107
2026-03-27 13:02:35.928,0.17350243418770558,53756690.70587524,173500807.3500212
2026-03-27 14:02:45.010,0.17056608811393098,55270081.12399362,170910890.05683452
2026-03-27 15:02:35.631,0.1704846586859231,57922122.04931386,169729768.17709267
2026-03-27 16:02:38.375,0.1714747323250827,60623898.81429934,171474159.02265856
2026-03-27 17:02:42.498,0.16895475259710147,61961223.31322034,168907743.79288808
2026-03-27 18:02:56.119,0.1686022953182756,62337222.66770556,168623429.73719078
2026-03-27 19:02:25.698,0.16908585389231934,61664806.511380546,169007512.3134359
2026-03-27 20:02:42.368,0.17022707532766773,62450960.75721159,170223478.6231302
2026-03-27 21:02:35.293,0.16914490951435832,59491991.20393508,169126443.04256696
2026-03-27 22:02:45.942,0.1690306016059176,59464514.31070831,169363467.04072985
2026-03-27 23:02:52.708,0.16642623694343103,59911193.189180255,166626095.76905167
2026-03-28 00:02:57.999,0.1673173552851043,61190065.09879172,167321170.29797575
2026-03-28 01:02:52.888,0.16785927309251983,61853315.56771872,167991106.98702767
2026-03-28 02:02:34.949,0.16735226480112597,62927113.63209896,167623238.75280824
2026-03-28 03:02:48.121,0.16645675501325166,62969971.98822756,166604108.0688869
2026-03-28 04:02:40.605,0.16613614441063362,60725228.97318187,166051139.9762118
2026-03-28 05:02:42.545,0.16626567505845097,61242176.52934671,166236442.28155616
2026-03-28 06:02:51.070,0.16638812579618167,59860803.13249862,166384484.85326967
2026-03-28 07:02:42.014,0.1674491270945031,56863487.12223653,167481790.99749884
2026-03-28 08:02:52.311,0.16858618219446037,55937955.46425243,168586546.02312312
2026-03-28 09:02:45.038,0.17066868200396784,53529134.91152034,170619393.83921677
2026-03-28 10:03:04.211,0.17161560553100977,53812783.85236635,171671883.81017524
2026-03-28 11:02:35.648,0.17215108613903393,50137826.13246071,172107166.55751717
2026-03-28 12:02:31.140,0.17179090740102632,47654298.48130816,171762080.30629605
2026-03-28 13:02:40.434,0.17241190184629696,47421269.77051954,172303053.036459
2026-03-28 14:02:43.950,0.1734436493310109,46769379.14783399,173352570.99174935
2026-03-28 15:02:49.856,0.17133385401745885,39755234.208987266,171170581.28534582
2026-03-28 16:02:47.253,0.17304972512522634,40724306.385396,172994433.1724506
2026-03-28 17:02:47.283,0.17321015461289674,40974090.09895426,173214611.35290107
2026-03-28 18:01:43.107,0.17156249106578983,41299423.10877217,171406357.94065294
2026-03-28 19:02:00.993,0.171822044624689,37574994.574205495,171884999.26404423
2026-03-28 20:02:10.857,0.17146317508122882,38074778.86111119,171451908.96341014
2026-03-28 21:02:18.702,0.17225940500018666,37673840.96455869,172245627.7610173
2026-03-28 22:02:12.024,0.1714579273735661,39274127.38371897,171440624.6109156
2026-03-28 23:02:19.975,0.17120499478871704,34061016.27209432,171378564.14012012
2026-03-29 00:02:32.865,0.16867798785489355,33991935.11380831,168662715.87068957
2026-03-29 01:01:49.485,0.1683418584028966,35928994.583356,168366162.34019825
2026-03-29 02:03:01.120,0.16918674147094098,37212379.89978028,169302080.00310376
2026-03-29 03:04:04.113,0.17024147071558948,33104327.02687314,170209685.3272725
2026-03-29 04:03:06.140,0.17129389709416162,34309156.11464628,171345892.01567426
2026-03-29 05:04:12.162,0.1704931291998895,35027345.0612899,170489782.16373548
2026-03-29 06:02:59.312,0.16959015465677593,35823336.50554784,169530291.99373844
2026-03-29 07:02:54.909,0.16905376310751508,32321053.023923848,169060389.12882853
2026-03-29 08:03:38.555,0.16860439235806565,33825945.36441466,168648679.20368513
2026-03-29 09:01:23.665,0.1688720417701754,34338960.487217754,168847614.3902342
2026-03-29 10:01:31.784,0.16877180375872552,34982809.370586574,168792818.10205066
2026-03-29 11:01:28.082,0.16746688348944838,32457359.18908353,167491840.22913608
2026-03-29 12:03:07.707,0.1687810980386161,34448632.603076845,168769432.5029354
2026-03-29 13:01:23.457,0.16727526934079717,36569716.07271658,167607195.58264583
2026-03-29 14:01:29.982,0.16654406876430658,37585611.28979671,166605212.40759155
2026-03-29 15:00:39.918,0.16668525308422602,38074943.20376049,166685811.33188117
2026-03-29 16:00:55.197,0.16669348579225757,36034028.167566404,166671965.59055486
2026-03-29 17:00:15.258,0.16683194717433453,36600096.13494192,166885668.5234799
2026-03-29 18:00:09.856,0.16635888446157,37475961.60312094,166292897.87494344
2026-03-29 19:02:27.762,0.1671584020996076,36578878.76157559,166936181.2706273
2026-03-29 20:03:17.027,0.16632264303020383,18868144.39298851,166309347.00977182
2026-03-29 21:03:13.146,0.16799543371285078,38247187.41917679,167990616.21990794
2026-03-29 22:02:19.559,0.16893127513645567,39285749.52107416,168847639.9065477
2026-03-29 23:02:26.677,0.16434538052138134,43969838.41956213,164287387.97435564
2026-03-30 00:02:11.219,0.16215041257205418,40961050.18050432,162128397.35995013
2026-03-30 01:03:18.576,0.16456448446492417,27185749.166314926,165213971.38756838
2026-03-30 02:03:41.728,0.16713549139405795,45264148.611720145,167166802.82471025
2026-03-30 03:02:37.505,0.16862426178834872,47511998.578460045,168625038.37467396
2026-03-30 04:02:42.867,0.16943877564248708,41047205.411624394,169423727.80175382
2026-03-30 05:02:23.537,0.17143638884008702,43331079.502378285,171432650.78098056
2026-03-30 06:03:11.463,0.17160930613672845,44129284.65941473,171607884.02129322
2026-03-30 07:02:33.693,0.17168299561262287,44995352.58733364,171593410.76642185
2026-03-30 08:02:30.088,0.17237536917153448,39972005.12525349,172432861.30047423
2026-03-30 09:03:13.448,0.1722100444834137,42523692.9897823,172600138.66415402
2026-03-30 10:01:58.644,0.17100106670549473,43475569.76556473,170940360.40004042
2026-03-30 11:00:26.456,0.17116185345977633,40139381.01855979,170291056.84007424
2026-03-30 12:00:38.843,0.17214358763221177,41389028.42269763,172029479.32208294
2026-03-30 13:00:36.142,0.1719102665707822,42372287.28505663,171889047.65800166
2026-03-30 14:02:54.142,0.16977366162421118,44083412.90141767,169885724.3331752
2026-03-30 15:01:24.867,0.17092907361910506,46284530.934945084,169968449.96893588
2026-03-30 16:02:55.758,0.17174587335981611,48004148.743769616,171774798.68465638
2026-03-30 17:02:41.536,0.17071723605423725,48123787.52737213,170371125.70773843
2026-03-30 18:02:34.985,0.16823940443565802,48497841.14655578,168248416.171817
2026-03-30 19:03:07.003,0.16652792109046582,48765793.616409205,166589327.73957476
2026-03-30 20:02:23.221,0.16712556782778643,49274430.57502958,166927147.44411018
2026-03-30 21:02:51.519,0.16769897225922387,49352306.50349094,167768774.21650475
2026-03-30 22:02:06.330,0.1706749232525197,49911771.708206795,170953563.3396925
2026-03-30 23:01:13.402,0.17090452323518718,45768617.9177626,170713880.08177418
2026-03-31 00:02:45.587,0.1701712496918304,44230233.34979076,170228824.84056723
2026-03-31 01:03:40.704,0.1715809109131365,42617188.32192443,171186856.44342688
2026-03-31 02:03:47.026,0.17324771550100956,42717698.52578718,173220903.65667844
2026-03-31 03:03:05.352,0.17323688730772935,40969998.595950164,173284844.33220595
2026-03-31 04:01:51.725,0.1707368880727655,40340501.54911372,170811142.27026737
2026-03-31 05:01:59.103,0.17018728522685364,39189945.09775182,170292201.71622175
2026-03-31 06:02:17.342,0.1715771516114205,38599825.64690504,171657951.72566316
2026-03-31 07:01:54.672,0.17114295584497716,37210241.93232696,171139337.5195241
2026-03-31 08:02:13.196,0.16957875907221462,37428965.798820846,169572114.7503109
2026-03-31 09:02:34.699,0.16823615730204497,35657029.493944064,168235633.43721032
2026-03-31 10:02:43.420,0.16445541537878697,36298059.21074586,164308786.9945562
2026-03-31 11:02:18.738,0.16607567417305083,36727885.606894925,166116428.70975056
2026-03-31 12:02:38.333,0.165218121506513,36425762.33219772,165092748.7300108
2026-03-31 13:02:05.831,0.16590978686076233,36348279.95223748,165980900.89188305
2026-03-31 14:02:33.694,0.16859341872553202,35671216.875450596,168600439.83107373
2026-03-31 15:03:00.933,0.1650155302454866,34685978.38956052,165057452.79456636
2026-03-31 16:02:21.181,0.1662214977809651,34158980.419880375,166217982.51938456
2026-03-31 17:03:00.633,0.1697576404124828,35632506.53737973,169692179.43730333
2026-03-31 18:03:18.754,0.1692895587513807,37253256.68178514,169158532.21768108
2026-03-31 19:02:55.788,0.17137185542649883,37600775.03264349,171359582.68691495
2026-03-31 20:02:53.576,0.17104203594285858,37327818.52630453,170945823.68687072
2026-03-31 21:02:34.420,0.17156821748122453,37869933.4247036,171365704.7305115
2026-03-31 22:02:21.047,0.17124952946516578,37728990.66313956,171372430.37101403
2026-03-31 23:03:04.617,0.1714337309162565,38646594.08993681,171247567.351156
2026-04-01 00:03:03.820,0.17352660247112062,38884724.61367179,173446089.56325868
2026-04-01 01:03:22.749,0.17304484140278428,38708174.693785526,172814775.90788496
2026-04-01 02:03:08.371,0.17128688226667466,37803249.096935146,171341754.12638167
2026-04-01 03:02:25.298,0.16969101507043946,38049872.23563837,169904589.2472413
2026-04-01 04:03:12.250,0.1724304702963405,38315016.30019834,172452170.3681123
2026-04-01 05:03:26.503,0.17323848425077784,38240411.77396107,173197550.96476218
2026-04-01 06:02:38.018,0.17615432544439424,39006042.20592562,176159750.77651057
2026-04-01 07:03:32.815,0.17790141484980054,40044634.8504416,177602213.58632538
2026-04-01 08:01:26.048,0.17641105991902012,40096112.94344683,176592169.8005799
2026-04-01 09:02:05.674,0.17475739997531883,40946621.70118927,175439208.76191872
2026-04-01 10:01:19.403,0.17454820990355416,39453116.61984772,174462432.02072465
2026-04-01 11:00:11.272,0.17492969223295582,38743274.984556146,174898082.9989529
2026-04-01 12:02:09.873,0.17562457097225703,38519860.434712976,175620856.8366922
2026-04-01 13:02:09.892,0.17549309619619874,38929399.813712984,175493115.8908328
2026-04-01 14:02:16.234,0.17472639403902088,38420292.85213324,174978455.84991106
2026-04-01 15:02:43.489,0.17605667682976944,37356019.773499675,176050549.39250237
2026-04-01 16:02:19.803,0.1766137785411392,36717489.36390802,176541937.67263523
2026-04-01 17:03:08.025,0.17773523651353432,38084027.89457653,177829800.4025869
2026-04-01 18:03:19.847,0.16398960839760593,38493709.61271307,165515021.0583099
2026-04-01 19:03:40.180,0.16391442772819462,54337943.2486985,164881078.04546794
2026-04-01 20:03:02.662,0.16650185047104227,56431929.932462946,166495681.9221899
2026-04-01 21:03:30.836,0.1670046241284677,60798357.425190434,166733934.65914917
2026-04-01 22:02:59.395,0.1730947690389767,70313814.69920714,173088596.80525512
2026-04-01 23:02:18.469,0.17267716122280408,72337439.01054445,173162448.8448383
2026-04-02 00:02:26.736,0.16964303378377618,72154883.23228754,169888978.82546848
2026-04-02 01:01:56.868,0.17229403551556555,73098948.29724497,171939170.31197593
2026-04-02 02:00:53.455,0.16719076428981766,75391210.18674164,166990062.27287585
2026-04-02 03:02:17.341,0.16420512925161218,76978153.05423193,163999923.8618272
2026-04-02 04:03:33.650,0.16064130576782623,71852869.68558447,160720396.9277995
2026-04-02 05:02:04.147,0.15908156004721213,78718296.23132223,158833095.1419908
2026-04-02 06:03:22.119,0.15797784697641912,79403758.02538168,157973059.52568167
2026-04-02 07:03:10.579,0.15955642012403928,77533600.71535791,159351879.09863096
2026-04-02 08:03:22.517,0.16039644900767963,77571750.1276975,160287833.46668494
2026-04-02 09:02:37.597,0.15966358795454005,76255347.09878051,159529885.6291491
2026-04-02 10:00:20.472,0.1594836220174754,76563918.3204656,159460206.26712158
2026-04-02 11:03:49.054,0.15951977184211055,75768488.65835446,159544558.93886036
2026-04-02 12:02:10.011,0.16086712987322016,77025307.29645364,160920693.97640023
2026-04-02 13:03:07.672,0.1608034252686726,77004083.71213765,161131724.2865566
2026-04-02 14:03:25.571,0.15922639041624553,77282527.68727581,159046087.2122106
2026-04-02 15:03:01.116,0.1626660055505162,79851192.16971348,162666069.8234037
2026-04-02 16:03:43.719,0.16024882912104038,80267620.94746326,160164011.34357554
2026-04-02 17:02:40.031,0.1602624363681853,78829197.88174559,160341110.6038724
2026-04-02 18:03:06.013,0.1587453746187573,74260887.90361594,158701991.54227224
2026-04-02 19:01:19.506,0.1598985391265223,63005119.42973122,159827964.45029116
2026-04-02 20:01:26.085,0.16057030802246683,61585754.17041469,160362355.85205337
2026-04-02 21:01:46.778,0.16173447335148866,58082975.3343682,161913778.70314592
2026-04-02 22:03:53.442,0.16007232219567802,49958829.315423235,160080943.94352674
2026-04-02 23:03:29.954,0.15987588358648033,46519970.02479343,160044300.75299364
2026-04-03 00:03:06.895,0.15975373322924152,46038789.1965463,159865351.89071754
2026-04-03 01:00:09.403,0.16019539392543883,45439206.21421384,160410192.73825464
2026-04-03 02:00:11.451,0.16060191060420348,42314788.79510716,160367415.88429162
2026-04-03 03:03:52.374,0.16132692788219657,39697591.49591764,160956265.59910688
2026-04-03 04:03:06.236,0.16176463773118405,40538167.20261534,161711316.25797802
2026-04-03 05:02:07.998,0.1625209689556758,42049152.9050343,162560389.75851172
2026-04-03 06:02:39.261,0.16309670289754208,43891150.09723024,163108758.3669438
2026-04-03 07:02:21.976,0.16464199436239732,45041152.761036254,164427513.60452145
2026-04-03 08:02:46.515,0.16443915479407933,47595471.46063221,164684053.4877834
2026-04-03 09:02:14.923,0.16829563345421128,51091482.650644094,168350467.4179683
2026-04-03 10:02:54.626,0.16786884587179568,52196583.5141629,167770731.86240187
2026-04-03 11:02:38.002,0.16816203784436498,52688509.88827133,168032846.27763787
2026-04-03 12:01:58.271,0.16853635814697815,51758310.51313028,168384511.30823752
2026-04-03 13:01:53.515,0.16756289437161462,52799305.84455454,167484802.17984703
2026-04-03 14:01:35.030,0.16697933795750844,53648453.349304445,166849829.09009176
2026-04-03 15:01:40.593,0.16854418364001364,52560705.09388659,167919632.38011023
2026-04-03 16:01:55.523,0.16645333614862265,52493072.316528626,166940051.91419518
2026-04-03 17:03:20.691,0.16701829985838731,51234301.20234897,167062890.83459684
2026-04-03 18:01:20.170,0.1653379188221215,50655727.41873459,165336988.165706
2026-04-03 19:03:02.452,0.1636953748999169,50160318.1726717,163749593.17789042
2026-04-03 20:02:30.113,0.16406423409285908,50442939.15449004,164014425.7068454
2026-04-03 21:04:17.989,0.1643715221563673,49462862.92594785,164347544.72064593
2026-04-03 22:04:20.965,0.16510537747242038,49350683.716056705,165202466.96805516
2026-04-03 23:04:11.913,0.16368666115300812,49108432.820723824,163717543.7411812
2026-04-04 00:04:33.038,0.16333933098699704,48548865.0573224,163333236.77533472
2026-04-04 01:04:30.085,0.163477091907402,47868205.130207576,163487129.1440521
2026-04-04 02:09:38.819,0.1623425994379999,47168376.06796826,162072416.2076177
2026-04-04 03:28:04.560,0.16104201489475048,45851172.383279525,161058957.26051775
2026-04-04 04:26:26.768,0.16123461216875062,42574314.98632825,161186475.5816571
2026-04-04 05:24:23.247,0.16128889600407362,39445340.4534894,161112744.73390588
2026-04-04 06:29:36.108,0.16224651230788303,36229314.15772404,162241055.72940126
2026-04-04 07:36:15.152,0.16387145899224953,33233304.509910014,163857878.37679818
2026-04-04 08:45:45.840,0.16303247136920535,26770470.98659979,163037214.06187156
2026-04-04 09:49:43.511,0.1625422528408447,24567805.324436866,162505900.95459214
2026-04-04 10:50:31.826,0.16283522463254185,23409816.231352016,162811882.7498135
2026-04-04 11:03:01.990,0.16292694626481458,23181192.59790455,162975960.76819623
2026-04-04 12:03:28.747,0.1644838066136826,22857465.801896065,164647742.24608284
2026-04-04 13:03:01.122,0.16455858226999642,20891139.319494568,164594362.16362938
2026-04-04 14:02:39.903,0.16480566962340848,19203420.899146553,164843820.5940343
2026-04-04 15:00:45.526,0.16459871257055275,18272108.241142504,164286599.34043932
2026-04-04 16:03:14.832,0.16577444947053518,18148381.50960651,165687983.37671193
2026-04-04 17:02:26.906,0.16498562488859103,18663778.76793067,165151198.28907937
2026-04-04 18:02:33.179,0.16645776495659492,19022504.77048261,166459398.47983047
2026-04-04 19:02:05.708,0.16793083009888338,19682476.0540182,167904932.71735233
2026-04-04 20:01:53.742,0.16756917577265806,20895592.936755463,167604734.03441277
2026-04-04 21:02:37.487,0.16623943539079175,21465840.462212536,166242543.4384929
2026-04-04 22:02:18.112,0.1662401724610704,21473112.984138347,166281922.31683585
2026-04-04 23:02:12.750,0.16630060438260347,21338834.669112846,166299867.30217198
2026-04-05 00:01:41.823,0.16595113999285588,21998289.87026691,165816731.3890935
2026-04-05 01:00:15.453,0.16536636776743854,21768067.40644411,165346065.633929
2026-04-05 02:02:07.995,0.1648043865043932,22315774.56183142,164973067.0392701
2026-04-05 03:02:59.739,0.16447473291753112,22497931.251003973,164472997.19702798
2026-04-05 04:02:33.591,0.16434304007782863,22107380.57089012,164509807.18352672
2026-04-05 05:00:38.721,0.16404889209066223,22407521.529324297,164070661.41644147
2026-04-05 06:00:42.726,0.16266019218159555,22680626.484739292,162807094.4125513
2026-04-05 07:00:37.164,0.16263405480991944,23529943.69000519,162671655.12983662
2026-04-05 08:03:18.565,0.16214901809882815,24009223.9857366,162136392.6736937
2026-04-05 09:04:11.962,0.16262297398688758,23827436.671300087,162562108.7734825
2026-04-05 10:03:22.621,0.16533294325586856,23968063.972629294,165304965.99126294
2026-04-05 11:03:00.722,0.16446769668820718,24733656.151252948,164464308.69117755
2026-04-05 12:03:58.431,0.1657817510427564,24522382.89395818,165709988.3639949
2026-04-05 13:04:13.013,0.16279161702523892,24986888.866410427,162788340.96683335
2026-04-05 14:03:58.885,0.1636271320042871,25706339.290186483,163390538.98776156
2026-04-05 15:04:13.511,0.16412559136201876,25834052.659224622,164208727.93667355
2026-04-05 16:04:26.972,0.16456907915810565,26472652.208928913,164741632.0609146
2026-04-05 17:04:20.720,0.16357288955683935,25916151.772290375,163781332.54368317
2026-04-05 18:03:46.657,0.16376428504027807,25178888.305659924,163661527.12698248
2026-04-05 19:02:51.249,0.1626667841826186,24733426.240639642,162673453.4090691
2026-04-05 20:02:56.301,0.1621835469574636,23528510.00957134,162141904.82978296
2026-04-05 21:01:57.341,0.1627372778330676,23798463.948330943,162832531.63059604
2026-04-05 22:01:44.585,0.16218277124151126,24521857.20223099,162416598.82299107
2026-04-05 23:01:49.934,0.16467348249029162,25142029.235508896,164669999.27110544
2026-04-06 00:03:32.278,0.16892502435954979,28905443.49035266,168719829.22876173
2026-04-06 01:03:41.500,0.17102005342893023,31786388.030654307,171016167.7930384
2026-04-06 02:02:15.405,0.17082183911970042,32856500.646511424,171046704.75492024
2026-04-06 03:08:16.237,0.17422680411732208,34802646.14477839,173905630.32747576
2026-04-06 04:02:49.454,0.17409111906146976,35537801.843888946,173545148.29566935
2026-04-06 05:02:08.862,0.17303762458076086,36974702.9545225,173020967.3042038
2026-04-06 06:02:01.011,0.17135395776507348,36995840.21110456,171405486.70238864
2026-04-06 07:00:41.995,0.1708525185150629,37174383.65582841,170880583.32126084
2026-04-06 08:03:28.368,0.17086191941283618,37191122.15447558,170989123.11678112
2026-04-06 09:03:11.964,0.17165893961832232,37979222.27517149,171819801.93045992
2026-04-06 10:03:20.194,0.17292040680651036,40789419.66693938,172859495.25879198
2026-04-06 11:03:50.677,0.1772809862364489,43466808.80106364,176974713.91395184
2026-04-06 12:04:19.506,0.1774364128161425,44657143.07705151,177395276.55312195
2026-04-06 13:02:36.709,0.1783707028140366,45412138.99110802,178367037.91680664
2026-04-06 14:03:53.645,0.1773548672630045,45994156.95086791,177291148.60522097
2026-04-06 15:04:29.587,0.1769297520638769,48314768.83864662,176742781.30655658
2026-04-06 16:04:24.429,0.17787171665531953,48208688.59732762,177831884.4471545
2026-04-06 17:04:10.029,0.1771804391764862,49215974.379125364,177459848.79516888
2026-04-06 18:04:26.878,0.1730612810429767,50480032.90518121,172809931.34029657
2026-04-06 19:04:27.441,0.1736502435934649,50912777.453467965,173646982.0201886
2026-04-06 20:03:06.839,0.17213533452250457,50921355.6004689,171970687.84083197
2026-04-06 21:04:04.924,0.17189301258660836,50655589.67011855,171928510.17167586
2026-04-06 22:04:16.968,0.17059633169424554,50084808.76617887,170618026.27807677
2026-04-06 23:02:35.342,0.1673649147836712,49181534.093236506,167383802.17657432
2026-04-07 00:03:34.603,0.16697716637676377,47429688.179612,166997513.3495878
2026-04-07 01:03:26.595,0.1669464595090378,44624419.4699515,167019917.96172944
2026-04-07 02:03:25.893,0.16679233735017873,43878989.14071397,166862843.77243453
2026-04-07 03:03:21.043,0.16724209078816246,43874882.90168839,167013264.5644885
2026-04-07 04:02:01.467,0.1675314273498582,44844936.131459504,167582072.86839598
2026-04-07 05:02:10.788,0.16968838740187747,45171992.70515012,169727326.38309577
2026-04-07 06:02:29.812,0.16925780610769134,45803149.56823134,169250874.65635186
2026-04-07 07:01:38.260,0.16869745109329934,46259887.19696828,168690590.34763154
2026-04-07 08:01:03.150,0.169096101033309,47033473.566581555,169107430.658785
2026-04-07 09:03:29.488,0.16978555022687145,47662493.00121075,169675622.07600576
2026-04-07 10:03:41.934,0.17107903504892846,46522041.44053633,171247395.49338987
2026-04-07 11:03:20.204,0.16675447365039683,47814824.8249823,166704160.04030392
2026-04-07 12:04:06.177,0.1686007134449472,49198938.545224465,168239426.53592148
2026-04-07 13:04:07.764,0.17029347387897342,50357790.69766138,170331451.70928147
2026-04-07 14:04:29.730,0.172942567136373,53289916.15563812,172938483.36501166
2026-04-07 15:04:04.482,0.17146156730000203,55098584.087476835,171427587.08216292
2026-04-07 16:04:36.104,0.17380775535824608,57864293.65789189,173793443.05783328
2026-04-07 17:04:18.479,0.17475842369763933,57729524.20536671,174872390.62373617
2026-04-07 18:04:28.320,0.1779937641469699,58703787.927462876,178351855.58997077
2026-04-07 19:04:15.658,0.17463285471681153,59412135.84922048,174647955.92268023
2026-04-07 20:04:13.581,0.18121349398707767,61086375.784269355,181032504.68065876
2026-04-07 21:04:24.530,0.18169162215907708,63088698.19759644,181497200.728446
2026-04-07 22:04:25.138,0.19113707617800296,67390366.32603881,190596814.5962639
2026-04-07 23:04:17.111,0.19594771996299887,72923362.99443673,195911572.91564566
2026-04-08 00:03:54.497,0.19731409418109996,77172917.18214816,197338313.7654222
2026-04-08 01:03:24.503,0.19490532960955462,78642611.34010856,194976321.5443621
2026-04-08 02:03:34.562,0.19731612066537565,79448167.79209952,197163854.29530883
2026-04-08 03:04:35.813,0.19678347161165768,79933872.4014161,196834775.4929938
2026-04-08 04:04:16.191,0.19665814086408145,78463670.52706015,196620222.3602819
2026-04-08 05:03:53.528,0.19981239324728814,78085955.37782927,199763395.0707603
2026-04-08 06:03:45.504,0.2031303586031029,79253003.35788855,203130277.03986853
2026-04-08 07:03:36.934,0.203288122590609,79450846.51585948,203334681.72898987
2026-04-08 08:03:07.445,0.20413526845487112,80492082.01150398,204434588.62592012
2026-04-08 09:03:03.975,0.20445301412618275,79695451.55019656,204545984.72455168
2026-04-08 10:03:10.428,0.20461752304941808,78838412.23108551,203843911.66132867
2026-04-08 11:03:05.062,0.20461605271015673,75918713.30227442,204654615.34274662
2026-04-08 12:03:02.812,0.20436477413212906,74987778.11753052,204128078.11868945
2026-04-08 13:03:05.741,0.2016551859495971,73521842.2288439,201431523.06102598
2026-04-08 14:03:05.617,0.20077394653363878,73310769.78879432,200918144.93302757
2026-04-08 15:03:05.664,0.19817033356228156,72457843.36239225,197089781.00118172
2026-04-08 16:03:06.548,0.2026716251904873,71852099.3732022,202352968.2298713
2026-04-08 17:03:04.040,0.20484910268897516,73156252.80232465,204556146.61935723
2026-04-08 18:03:04.687,0.2043446594437788,74035771.98818891,204412104.42672205
2026-04-08 19:03:01.989,0.1980182559327602,73934465.98901789,198848144.60703266
2026-04-08 20:03:06.686,0.20215303751972621,74871944.4796116,202331701.5777654
2026-04-08 21:03:07.264,0.2118184259342245,78003626.27048394,214390520.39691627
2026-04-08 22:03:06.675,0.22259784658210244,84105117.15524612,222773892.58751225
2026-04-08 23:03:12.787,0.24679827265148396,98502604.74963103,247440848.414137
2026-04-09 00:03:15.154,0.2026419942179379,142588911.05937916,195569121.8685609
2026-04-09 01:03:10.116,0.1863389629415775,159307992.02946827,185436752.23809636
2026-04-09 02:01:33.542,0.1872711001027337,162719998.02731803,188124008.31032935
2026-04-09 03:02:02.274,0.18638584151373858,163625671.1166617,187845877.30202773
2026-04-09 04:03:16.476,0.18283202997789771,164730791.7067293,182489260.94849446
2026-04-09 05:04:21.184,0.17973785357946875,164639072.77829185,180299750.90464026
2026-04-09 06:04:06.303,0.17726093624642283,166202486.7006897,177257183.6315782
2026-04-09 07:02:38.696,0.1767231128204897,167449881.16237843,176836496.26590294
2026-04-09 08:02:32.915,0.1742045501309127,166683643.46308354,174187332.33006787
2026-04-09 09:02:36.752,0.17582994450209416,167359632.31597394,175382144.73781034
2026-04-09 10:02:36.816,0.17871750598392616,168990824.0075926,178397980.92623928
2026-04-09 11:02:37.081,0.17729534722860818,169393913.9916546,177362277.6478864
2026-04-09 12:00:46.151,0.1791661396838059,168922388.86796123,179116756.85515863
2026-04-09 13:01:02.945,0.17970558701670492,168216232.78394705,179761444.97201294
2026-04-09 14:01:06.312,0.18028366438867255,167390551.17426577,179748705.1097654
2026-04-09 15:02:52.274,0.18172859177464892,165688042.8148202,181612214.89325815
2026-04-09 16:02:49.359,0.1892773066322373,169344399.31144905,189063279.48719773
2026-04-09 17:02:48.160,0.18661239149967818,171829546.9312083,186519373.37523997
2026-04-09 18:02:49.544,0.183102623942718,170396321.7883987,182707923.7633446
2026-04-09 19:02:45.298,0.18328655943863548,169967484.57765535,183049498.31783825
2026-04-09 20:02:42.443,0.18483551890565883,170230018.7389853,184653834.63364697
2026-04-09 21:02:44.840,0.18631442007233123,168287586.65563273,186408968.61700973
2026-04-09 22:02:43.962,0.18408653309541542,161955898.4328191,184381130.85441884
2026-04-09 23:02:30.799,0.1811403275993649,133104376.01756355,181193967.52689087
2026-04-10 00:02:16.498,0.17478323966396578,93588089.7925044,174637223.90208548
2026-04-10 01:03:33.003,0.17805478288533202,73829869.04480873,178090672.54108858
2026-04-10 02:03:30.062,0.1797545679897802,71078590.08984461,180151926.34320468
2026-04-10 03:03:27.350,0.18044094848928122,68292904.80419913,180503538.9975549
2026-04-10 04:00:36.636,0.17947842753652488,65443678.51535352,179476438.4126778
2026-04-10 05:00:51.831,0.1796953261685237,64162785.60087611,179473345.56060192
2026-04-10 06:03:49.020,0.17954373249656197,60906400.24898159,179547649.64435908
2026-04-10 07:04:37.461,0.17806423052393675,57475776.75043004,178060460.26855513
2026-04-10 08:04:43.144,0.17864032537569866,56265279.106200755,178589493.76435083
2026-04-10 09:02:58.441,0.1778985082248786,54488175.0643616,177932237.52581516
2026-04-10 10:02:23.588,0.18188555942030857,53037360.290167004,181873596.42162913
2026-04-10 11:02:03.829,0.1799091082271241,51728856.137409054,179888474.09167615
2026-04-10 12:02:45.510,0.17904561940008412,51543931.472765334,179089742.6745519
2026-04-10 13:02:42.969,0.17919845132888648,50656090.4258788,179253289.84604356
2026-04-10 14:02:44.433,0.1815660725121939,49089591.5667499,181573515.34184766
2026-04-10 15:02:46.003,0.18327805578192038,49946413.73196743,183144874.26554793
2026-04-10 16:02:30.531,0.18440272875493666,47840391.19675737,184911814.71844918
2026-04-10 17:02:15.345,0.1889586334610535,44878864.4010607,188826018.73771426
2026-04-10 18:01:42.668,0.18638425271649714,44135558.48673639,186405396.3222177
2026-04-10 19:02:42.049,0.18749577688851815,43158719.91256413,187364483.0848996
2026-04-10 20:02:45.450,0.18798832435700047,41972665.54165976,187943660.6642201
2026-04-10 21:07:18.522,0.18739108328201198,40508494.17698182,187734303.7820844
2026-04-10 22:51:45.592,0.1852283564419637,38269461.39974118,185276167.85097408
2026-04-10 23:58:56.442,0.18421457913610126,34882555.70757038,184349733.3470178
2026-04-11 00:55:25.334,0.18430105369376318,32734806.054143667,184279030.88749295
