timestamp,sumOpenInterestValue
2025-01-20 01:00:00,35389646.0
2025-01-20 02:00:00,35142163.0
2025-01-20 03:00:00,35294333.0
2025-01-20 04:00:00,35235532.0
2025-01-20 05:00:00,36615717.0
2025-01-20 06:00:00,36441970.0
2025-01-20 07:00:00,36652162.0
2025-01-20 08:00:00,35869250.0
2025-01-20 09:00:00,35903918.0
2025-01-20 10:00:00,34845433.0
2025-01-20 11:00:00,35216401.0
2025-01-20 12:00:00,36171243.0
2025-01-20 13:00:00,36173792.0
2025-01-20 14:00:00,36844519.0
2025-01-20 15:00:00,36918251.0
2025-01-20 16:00:00,35577614.0
2025-01-20 17:00:00,35354086.0
2025-01-20 18:00:00,34141391.0
2025-01-20 19:00:00,32712232.0
2025-01-20 20:00:00,32089041.0
2025-01-20 21:00:00,31883879.0
2025-01-20 22:00:00,32178963.0
2025-01-20 23:00:00,31994903.0
2025-01-21 00:00:00,32152917.0
2025-01-21 01:00:00,33488650.0
2025-01-21 02:00:00,33369014.0
2025-01-21 03:00:00,33996089.0
2025-01-21 04:00:00,32650665.0
2025-01-21 05:00:00,33071334.0
2025-01-21 06:00:00,32882671.0
2025-01-21 07:00:00,33741575.0
2025-01-21 08:00:00,34616561.0
2025-01-21 09:00:00,35394808.0
2025-01-21 10:00:00,35874627.0
2025-01-21 11:00:00,35675287.0
2025-01-21 12:00:00,35409398.0
2025-01-21 13:00:00,36427763.0
2025-01-21 14:00:00,37621433.0
2025-01-21 15:00:00,39849675.0
2025-01-21 16:00:00,41055007.0
2025-01-21 17:00:00,38972242.0
2025-01-21 18:00:00,37795969.0
2025-01-21 19:00:00,37048862.0
2025-01-21 20:00:00,36908524.0
2025-01-21 21:00:00,37512898.0
2025-01-21 22:00:00,40126850.0
2025-01-21 23:00:00,39776066.0
2025-01-22 00:00:00,40154004.0
2025-01-22 01:00:00,41874475.0
2025-01-22 02:00:00,41699120.0
2025-01-22 03:00:00,41522850.0
2025-01-22 04:00:00,41443802.0
2025-01-22 05:00:00,40849244.0
2025-01-22 06:00:00,40424742.0
2025-01-22 07:00:00,39082690.0
2025-01-22 08:00:00,39275981.0
2025-01-22 09:00:00,39233182.0
2025-01-22 10:00:00,37684709.0
2025-01-22 11:00:00,38233221.0
2025-01-22 12:00:00,38293170.0
2025-01-22 13:00:00,38478364.0
2025-01-22 14:00:00,38600590.0
2025-01-22 15:00:00,40414787.0
2025-01-22 16:00:00,39933383.0
2025-01-22 17:00:00,39223179.0
2025-01-22 18:00:00,38936578.0
2025-01-22 19:00:00,38356472.0
2025-01-22 20:00:00,38061767.0
2025-01-22 21:00:00,37120260.0
2025-01-22 22:00:00,35538863.0
2025-01-22 23:00:00,38558385.0
2025-01-23 00:00:00,42993605.0
2025-01-23 01:00:00,44329817.0
2025-01-23 02:00:00,45577721.0
2025-01-23 03:00:00,46502148.0
2025-01-23 04:00:00,47052853.0
2025-01-23 05:00:00,46771605.0
2025-01-23 06:00:00,46741020.0
2025-01-23 07:00:00,46080733.0
2025-01-23 08:00:00,41089434.0
2025-01-23 09:00:00,40396779.0
2025-01-23 10:00:00,39632780.0
2025-01-23 11:00:00,39247339.0
2025-01-23 12:00:00,39807852.0
2025-01-23 13:00:00,39068103.0
2025-01-23 14:00:00,39067923.0
2025-01-23 15:00:00,38725996.0
2025-01-23 16:00:00,37106706.0
2025-01-23 17:00:00,36880678.0
2025-01-23 18:00:00,36589487.0
2025-01-23 19:00:00,35310405.0
2025-01-23 20:00:00,35327219.0
2025-01-23 21:00:00,34805567.0
2025-01-23 22:00:00,37087192.0
2025-01-23 23:00:00,37970106.0
2025-01-24 00:00:00,37397576.0
2025-01-24 01:00:00,37818745.0
2025-01-24 02:00:00,39903209.0
2025-01-24 03:00:00,41495601.0
2025-01-24 04:00:00,40177680.0
2025-01-24 05:00:00,40320262.0
2025-01-24 06:00:00,39524454.0
2025-01-24 07:00:00,37822940.0
2025-01-24 08:00:00,37416569.0
2025-01-24 09:00:00,37971037.0
2025-01-24 10:00:00,38513442.0
2025-01-24 11:00:00,39914178.0
2025-01-24 12:00:00,39053529.0
2025-01-24 13:00:00,38356480.0
2025-01-24 14:00:00,38181893.0
2025-01-24 15:00:00,38860978.0
2025-01-24 16:00:00,37884743.0
2025-01-24 17:00:00,37660437.0
2025-01-24 18:00:00,38001870.0
2025-01-24 19:00:00,38044110.0
2025-01-24 20:00:00,37302498.0
2025-01-24 21:00:00,38771301.0
2025-01-24 22:00:00,41308911.0
2025-01-24 23:00:00,41794837.0
2025-01-25 00:00:00,41766548.0
2025-01-25 01:00:00,42283590.0
2025-01-25 02:00:00,41962303.0
2025-01-25 03:00:00,40016888.0
2025-01-25 04:00:00,40124912.0
2025-01-25 05:00:00,40985577.0
2025-01-25 06:00:00,42391226.0
2025-01-25 07:00:00,42396122.0
2025-01-25 08:00:00,42569536.0
2025-01-25 09:00:00,42313981.0
2025-01-25 10:00:00,42333721.0
2025-01-25 11:00:00,42976989.0
2025-01-25 12:00:00,43226119.0
2025-01-25 13:00:00,43146196.0
2025-01-25 14:00:00,44682786.0
2025-01-25 15:00:00,47359092.0
2025-01-25 16:00:00,45227071.0
2025-01-25 17:00:00,47066101.0
2025-01-25 18:00:00,46641960.0
2025-01-25 19:00:00,45709679.0
2025-01-25 20:00:00,44816042.0
2025-01-25 21:00:00,44833357.0
2025-01-25 22:00:00,44564015.0
2025-01-25 23:00:00,44122008.0
2025-01-26 00:00:00,43736658.0
2025-01-26 01:00:00,43929313.0
2025-01-26 02:00:00,43841034.0
2025-01-26 03:00:00,43728770.0
2025-01-26 04:00:00,43359593.0
2025-01-26 05:00:00,42925294.0
2025-01-26 06:00:00,43088437.0
2025-01-26 07:00:00,43066467.0
2025-01-26 08:00:00,42863007.0
2025-01-26 09:00:00,43975671.0
2025-01-26 10:00:00,44315467.0
2025-01-26 11:00:00,44716662.0
2025-01-26 12:00:00,43993009.0
2025-01-26 13:00:00,43815105.0
2025-01-26 14:00:00,45425561.0
2025-01-26 15:00:00,44377184.0
2025-01-26 16:00:00,44346977.0
2025-01-26 17:00:00,45013053.0
2025-01-26 18:00:00,46218012.0
2025-01-26 19:00:00,45738783.0
2025-01-26 20:00:00,45377192.0
2025-01-26 21:00:00,45487732.0
2025-01-26 22:00:00,45460193.0
2025-01-26 23:00:00,45973589.0
2025-01-27 00:00:00,49000432.0
2025-01-27 01:00:00,52319019.0
2025-01-27 02:00:00,52904101.0
2025-01-27 03:00:00,53527374.0
2025-01-27 04:00:00,56587746.0
2025-01-27 05:00:00,59371030.0
2025-01-27 06:00:00,58743053.0
2025-01-27 07:00:00,59324669.0
2025-01-27 08:00:00,56768503.0
2025-01-27 09:00:00,56314484.0
2025-01-27 10:00:00,57207558.0
2025-01-27 11:00:00,60605320.0
2025-01-27 12:00:00,58855089.0
2025-01-27 13:00:00,56525509.0
2025-01-27 14:00:00,55674758.0
2025-01-27 15:00:00,53672898.0
2025-01-27 16:00:00,53068046.0
2025-01-27 17:00:00,52688362.0
2025-01-27 18:00:00,55618378.0
2025-01-27 19:00:00,58842260.0
2025-01-27 20:00:00,58742375.0
2025-01-27 21:00:00,56008542.0
2025-01-27 22:00:00,53686651.0
2025-01-27 23:00:00,52867776.0
2025-01-28 00:00:00,52525499.0
2025-01-28 01:00:00,51491206.0
2025-01-28 02:00:00,51185890.0
2025-01-28 03:00:00,51474598.0
2025-01-28 04:00:00,50698383.0
2025-01-28 05:00:00,50711053.0
2025-01-28 06:00:00,50079871.0
2025-01-28 07:00:00,52239611.0
2025-01-28 08:00:00,53871130.0
2025-01-28 09:00:00,55140964.0
2025-01-28 10:00:00,55069061.0
2025-01-28 11:00:00,55719995.0
2025-01-28 12:00:00,56534219.0
2025-01-28 13:00:00,55526190.0
2025-01-28 14:00:00,56027840.0
2025-01-28 15:00:00,56114312.0
2025-01-28 16:00:00,55080332.0
2025-01-28 17:00:00,55095435.0
2025-01-28 18:00:00,54042942.0
2025-01-28 19:00:00,54542967.0
2025-01-28 20:00:00,55749700.0
2025-01-28 21:00:00,58484221.0
2025-01-28 22:00:00,58019017.0
2025-01-28 23:00:00,59075807.0
2025-01-29 00:00:00,60211820.0
2025-01-29 01:00:00,58614036.0
2025-01-29 02:00:00,57687941.0
2025-01-29 03:00:00,56614464.0
2025-01-29 04:00:00,56775947.0
2025-01-29 05:00:00,56598122.0
2025-01-29 06:00:00,55480044.0
2025-01-29 07:00:00,52765088.0
2025-01-29 08:00:00,54657315.0
2025-01-29 09:00:00,54465725.0
2025-01-29 10:00:00,54167186.0
2025-01-29 11:00:00,55273604.0
2025-01-29 12:00:00,55114138.0
2025-01-29 13:00:00,55184626.0
2025-01-29 14:00:00,58929492.0
2025-01-29 15:00:00,60485351.0
2025-01-29 16:00:00,59147159.0
2025-01-29 17:00:00,59681977.0
2025-01-29 18:00:00,58097560.0
2025-01-29 19:00:00,58691135.0
2025-01-29 20:00:00,55974638.0
2025-01-29 21:00:00,54437894.0
2025-01-29 22:00:00,54827711.0
2025-01-29 23:00:00,54896360.0
2025-01-30 00:00:00,55013425.0
2025-01-30 01:00:00,53600794.0
2025-01-30 02:00:00,51569587.0
2025-01-30 03:00:00,49880739.0
2025-01-30 04:00:00,50296826.0
2025-01-30 05:00:00,49797078.0
2025-01-30 06:00:00,50029224.0
2025-01-30 07:00:00,49485658.0
2025-01-30 08:00:00,50000238.0
2025-01-30 09:00:00,50107090.0
2025-01-30 10:00:00,51482254.0
2025-01-30 11:00:00,53986755.0
2025-01-30 12:00:00,54394280.0
2025-01-30 13:00:00,53654689.0
2025-01-30 14:00:00,52389574.0
2025-01-30 15:00:00,51396837.0
2025-01-30 16:00:00,50916813.0
2025-01-30 17:00:00,51500659.0
2025-01-30 18:00:00,50602669.0
2025-01-30 19:00:00,50230345.0
2025-01-30 20:00:00,50418128.0
2025-01-30 21:00:00,49824290.0
2025-01-30 22:00:00,50214549.0
2025-01-30 23:00:00,49671810.0
2025-01-31 00:00:00,48005489.0
2025-01-31 01:00:00,49736943.0
2025-01-31 02:00:00,47973362.0
2025-01-31 03:00:00,47734403.0
2025-01-31 04:00:00,48987442.0
2025-01-31 05:00:00,49762262.0
2025-01-31 06:00:00,49136987.0
2025-01-31 07:00:00,50190966.0
2025-01-31 08:00:00,48663322.0
2025-01-31 09:00:00,49618270.0
2025-01-31 10:00:00,52386922.0
2025-01-31 11:00:00,51438758.0
2025-01-31 12:00:00,50388503.0
2025-01-31 13:00:00,52244804.0
2025-01-31 14:00:00,50170571.0
2025-01-31 15:00:00,49566677.0
2025-01-31 16:00:00,49973679.0
2025-01-31 17:00:00,48625605.0
2025-01-31 18:00:00,49198120.0
2025-01-31 19:00:00,53670159.0
2025-01-31 20:00:00,53688486.0
2025-01-31 21:00:00,53355745.0
2025-01-31 22:00:00,53550556.0
2025-01-31 23:00:00,53001729.0
2025-02-01 00:00:00,52687777.0
2025-02-01 01:00:00,53989973.0
2025-02-01 02:00:00,52025593.0
2025-02-01 03:00:00,52846361.0
2025-02-01 04:00:00,52335695.0
2025-02-01 05:00:00,53606275.0
2025-02-01 06:00:00,53486924.0
2025-02-01 07:00:00,53040911.0
2025-02-01 08:00:00,53355881.0
2025-02-01 09:00:00,52695421.0
2025-02-01 10:00:00,52201487.0
2025-02-01 11:00:00,53294820.0
2025-02-01 12:00:00,53342296.0
2025-02-01 13:00:00,53584947.0
2025-02-01 14:00:00,52220892.0
2025-02-01 15:00:00,51551798.0
2025-02-01 16:00:00,52909895.0
2025-02-01 17:00:00,55888413.0
2025-02-01 18:00:00,55370229.0
2025-02-01 19:00:00,57256768.0
2025-02-01 20:00:00,63942704.0
2025-02-01 21:00:00,72666519.0
2025-02-01 22:00:00,71869191.0
2025-02-01 23:00:00,77703799.0
2025-02-02 00:00:00,79546406.0
2025-02-02 01:00:00,82177338.0
2025-02-02 02:00:00,75248651.0
2025-02-02 03:00:00,79051451.0
2025-02-02 04:00:00,80326183.0
2025-02-02 05:00:00,77813106.0
2025-02-02 06:00:00,75974944.0
2025-02-02 07:00:00,76301855.0
2025-02-02 08:00:00,76264819.0
2025-02-02 09:00:00,77514766.0
2025-02-02 10:00:00,77603282.0
2025-02-02 11:00:00,77458503.0
2025-02-02 12:00:00,81380263.0
2025-02-02 13:00:00,85197171.0
2025-02-02 14:00:00,85793659.0
2025-02-02 15:00:00,82677776.0
2025-02-02 16:00:00,84413803.0
2025-02-02 17:00:00,85404019.0
2025-02-02 18:00:00,88033566.0
2025-02-02 19:00:00,86090694.0
2025-02-02 20:00:00,86991138.0
2025-02-02 21:00:00,82870450.0
2025-02-02 22:00:00,83223616.0
2025-02-02 23:00:00,86333794.0
2025-02-03 00:00:00,84709386.0
2025-02-03 01:00:00,78533114.0
2025-02-03 02:00:00,77149720.0
2025-02-03 03:00:00,81496559.0
2025-02-03 04:00:00,83933551.0
2025-02-03 05:00:00,80385081.0
2025-02-03 06:00:00,82408213.0
2025-02-03 07:00:00,80418525.0
2025-02-03 08:00:00,81668806.0
2025-02-03 09:00:00,79463218.0
2025-02-03 10:00:00,79135857.0
2025-02-03 11:00:00,78925760.0
2025-02-03 12:00:00,76737675.0
2025-02-03 13:00:00,73840462.0
2025-02-03 14:00:00,73536802.0
2025-02-03 15:00:00,76213020.0
2025-02-03 16:00:00,67598003.0
2025-02-03 17:00:00,66293989.0
2025-02-03 18:00:00,64838624.0
2025-02-03 19:00:00,63696672.0
2025-02-03 20:00:00,61564521.0
2025-02-03 21:00:00,61439118.0
2025-02-03 22:00:00,59750534.0
2025-02-03 23:00:00,56562935.0
2025-02-04 00:00:00,57838187.0
2025-02-04 01:00:00,58294636.0
2025-02-04 02:00:00,60559398.0
2025-02-04 03:00:00,58617957.0
2025-02-04 04:00:00,58858941.0
2025-02-04 05:00:00,58742122.0
2025-02-04 06:00:00,60077225.0
2025-02-04 07:00:00,59521522.0
2025-02-04 08:00:00,59708228.0
2025-02-04 09:00:00,59401236.0
2025-02-04 10:00:00,59258314.0
2025-02-04 11:00:00,58926224.0
2025-02-04 12:00:00,58351790.0
2025-02-04 13:00:00,60973481.0
2025-02-04 14:00:00,59830527.0
2025-02-04 15:00:00,58061013.0
2025-02-04 16:00:00,58072282.0
2025-02-04 17:00:00,58569905.0
2025-02-04 18:00:00,59270732.0
2025-02-04 19:00:00,58551747.0
2025-02-04 20:00:00,57296384.0
2025-02-04 21:00:00,62451718.0
2025-02-04 22:00:00,63869284.0
2025-02-04 23:00:00,64655287.0
2025-02-05 00:00:00,66399104.0
2025-02-05 01:00:00,65651899.0
2025-02-05 02:00:00,64764288.0
2025-02-05 03:00:00,63620720.0
2025-02-05 04:00:00,64115562.0
2025-02-05 05:00:00,63609806.0
2025-02-05 06:00:00,63312846.0
2025-02-05 07:00:00,63107431.0
2025-02-05 08:00:00,63344144.0
2025-02-05 09:00:00,63199803.0
2025-02-05 10:00:00,64281118.0
2025-02-05 11:00:00,64395499.0
2025-02-05 12:00:00,64470662.0
2025-02-05 13:00:00,64706662.0
2025-02-05 14:00:00,66575429.0
2025-02-05 15:00:00,64599690.0
2025-02-05 16:00:00,66093049.0
2025-02-05 17:00:00,67487672.0
2025-02-05 18:00:00,69237495.0
2025-02-05 19:00:00,73508935.0
2025-02-05 20:00:00,76021808.0
2025-02-05 21:00:00,73890915.0
2025-02-05 22:00:00,75006829.0
2025-02-05 23:00:00,77719663.0
2025-02-06 00:00:00,79561659.0
2025-02-06 01:00:00,80860278.0
2025-02-06 02:00:00,80446533.0
2025-02-06 03:00:00,81358673.0
2025-02-06 04:00:00,83100394.0
2025-02-06 05:00:00,81737928.0
2025-02-06 06:00:00,82676054.0
2025-02-06 07:00:00,83721920.0
2025-02-06 08:00:00,84478107.0
2025-02-06 09:00:00,84488772.0
2025-02-06 10:00:00,84902572.0
2025-02-06 11:00:00,85984996.0
2025-02-06 12:00:00,85665627.0
2025-02-06 13:00:00,86970400.0
2025-02-06 14:00:00,87242926.0
2025-02-06 15:00:00,91635048.0
2025-02-06 16:00:00,91956843.0
2025-02-06 17:00:00,89894658.0
2025-02-06 18:00:00,94554993.0
2025-02-06 19:00:00,96483134.0
2025-02-06 20:00:00,95197942.0
2025-02-06 21:00:00,94094270.0
2025-02-06 22:00:00,94393353.0
2025-02-06 23:00:00,94272298.0
2025-02-07 00:00:00,94773649.0
2025-02-07 01:00:00,92522414.0
2025-02-07 02:00:00,91983175.0
2025-02-07 03:00:00,90604909.0
2025-02-07 04:00:00,89814416.0
2025-02-07 05:00:00,88841141.0
2025-02-07 06:00:00,89147264.0
2025-02-07 07:00:00,89831692.0
2025-02-07 08:00:00,89609989.0
2025-02-07 09:00:00,89823064.0
2025-02-07 10:00:00,90126344.0
2025-02-07 11:00:00,89078025.0
2025-02-07 12:00:00,87852226.0
2025-02-07 13:00:00,89125839.0
2025-02-07 14:00:00,84193599.0
2025-02-07 15:00:00,82973871.0
2025-02-07 16:00:00,79662085.0
2025-02-07 17:00:00,80789919.0
2025-02-07 18:00:00,85746679.0
2025-02-07 19:00:00,85771303.0
2025-02-07 20:00:00,89631600.0
2025-02-07 21:00:00,91802941.0
2025-02-07 22:00:00,85667991.0
2025-02-07 23:00:00,88819334.0
2025-02-08 00:00:00,87553714.0
2025-02-08 01:00:00,87137800.0
2025-02-08 02:00:00,83587252.0
2025-02-08 03:00:00,81678959.0
2025-02-08 04:00:00,81289367.0
2025-02-08 05:00:00,80766172.0
2025-02-08 06:00:00,82159640.0
2025-02-08 07:00:00,83343967.0
2025-02-08 08:00:00,82246023.0
2025-02-08 09:00:00,84361802.0
2025-02-08 10:00:00,84977677.0
2025-02-08 11:00:00,85262683.0
2025-02-08 12:00:00,88592297.0
2025-02-08 13:00:00,90672505.0
2025-02-08 14:00:00,88909416.0
2025-02-08 15:00:00,88031805.0
2025-02-08 16:00:00,88139499.0
2025-02-08 17:00:00,88603387.0
2025-02-08 18:00:00,87368257.0
2025-02-08 19:00:00,85918952.0
2025-02-08 20:00:00,83230301.0
2025-02-08 21:00:00,82983801.0
2025-02-08 22:00:00,80284223.0
2025-02-08 23:00:00,79545939.0
2025-02-09 00:00:00,77133211.0
2025-02-09 01:00:00,78433438.0
2025-02-09 02:00:00,78794458.0
2025-02-09 03:00:00,80487359.0
2025-02-09 04:00:00,72501394.0
2025-02-09 05:00:00,73733338.0
2025-02-09 06:00:00,75021205.0
2025-02-09 07:00:00,75335736.0
2025-02-09 08:00:00,77678553.0
2025-02-09 09:00:00,78440255.0
2025-02-09 10:00:00,78668063.0
2025-02-09 11:00:00,79132476.0
2025-02-09 12:00:00,77562328.0
2025-02-09 13:00:00,78581282.0
2025-02-09 14:00:00,77447393.0
2025-02-09 15:00:00,76148931.0
2025-02-09 16:00:00,75297322.0
2025-02-09 17:00:00,75796805.0
2025-02-09 18:00:00,77828070.0
2025-02-09 19:00:00,80528360.0
2025-02-09 20:00:00,82901615.0
2025-02-09 21:00:00,83667879.0
2025-02-09 22:00:00,82966042.0
2025-02-09 23:00:00,80031272.0
2025-02-10 00:00:00,80030335.0
2025-02-10 01:00:00,78903273.0
2025-02-10 02:00:00,80387349.0
2025-02-10 03:00:00,79524982.0
2025-02-10 04:00:00,80560266.0
2025-02-10 05:00:00,80860253.0
2025-02-10 06:00:00,81684307.0
2025-02-10 07:00:00,81147006.0
2025-02-10 08:00:00,82099272.0
2025-02-10 09:00:00,85273877.0
2025-02-10 10:00:00,84300441.0
2025-02-10 11:00:00,82080201.0
2025-02-10 12:00:00,82322221.0
2025-02-10 13:00:00,82400841.0
2025-02-10 14:00:00,85368526.0
2025-02-10 15:00:00,81369157.0
2025-02-10 16:00:00,79686790.0
2025-02-10 17:00:00,79128185.0
2025-02-10 18:00:00,79071426.0
2025-02-10 19:00:00,79433641.0
2025-02-10 20:00:00,79185780.0
2025-02-10 21:00:00,80097509.0
2025-02-10 22:00:00,80395189.0
2025-02-10 23:00:00,79388967.0
2025-02-11 00:00:00,78000883.0
2025-02-11 01:00:00,73659326.0
2025-02-11 02:00:00,75516184.0
2025-02-11 03:00:00,74336274.0
2025-02-11 04:00:00,73585697.0
2025-02-11 05:00:00,76323505.0
2025-02-11 06:00:00,75299871.0
2025-02-11 07:00:00,76058570.0
2025-02-11 08:00:00,75928247.0
2025-02-11 09:00:00,75026777.0
2025-02-11 10:00:00,76079125.0
2025-02-11 11:00:00,76731034.0
2025-02-11 12:00:00,78552489.0
2025-02-11 13:00:00,76779461.0
2025-02-11 14:00:00,72446613.0
2025-02-11 15:00:00,72478126.0
2025-02-11 16:00:00,74532212.0
2025-02-11 17:00:00,76716102.0
2025-02-11 18:00:00,76048728.0
2025-02-11 19:00:00,73557276.0
2025-02-11 20:00:00,73553912.0
2025-02-11 21:00:00,73878661.0
2025-02-11 22:00:00,73114073.0
2025-02-11 23:00:00,73962172.0
2025-02-12 00:00:00,76901901.0
2025-02-12 01:00:00,77874152.0
2025-02-12 02:00:00,79048817.0
2025-02-12 03:00:00,77744517.0
2025-02-12 04:00:00,73849655.0
2025-02-12 05:00:00,74843872.0
2025-02-12 06:00:00,74489122.0
2025-02-12 07:00:00,73257310.0
2025-02-12 08:00:00,74238823.0
2025-02-12 09:00:00,72123231.0
2025-02-12 10:00:00,73290395.0
2025-02-12 11:00:00,73179498.0
2025-02-12 12:00:00,72188290.0
2025-02-12 13:00:00,71705878.0
2025-02-12 14:00:00,82900195.0
2025-02-12 15:00:00,84529606.0
2025-02-12 16:00:00,83679833.0
2025-02-12 17:00:00,85401396.0
2025-02-12 18:00:00,86269364.0
2025-02-12 19:00:00,85063013.0
2025-02-12 20:00:00,86491022.0
2025-02-12 21:00:00,86152504.0
2025-02-12 22:00:00,87163850.0
2025-02-12 23:00:00,83909465.0
2025-02-13 00:00:00,84182041.0
2025-02-13 01:00:00,80283261.0
2025-02-13 02:00:00,82040605.0
2025-02-13 03:00:00,81787209.0
2025-02-13 04:00:00,83194116.0
2025-02-13 05:00:00,83358058.0
2025-02-13 06:00:00,83420746.0
2025-02-13 07:00:00,81467162.0
2025-02-13 08:00:00,82193872.0
2025-02-13 09:00:00,81429346.0
2025-02-13 10:00:00,83083502.0
2025-02-13 11:00:00,80798493.0
2025-02-13 12:00:00,81003765.0
2025-02-13 13:00:00,83402181.0
2025-02-13 14:00:00,85940362.0
2025-02-13 15:00:00,87736589.0
2025-02-13 16:00:00,92302945.0
2025-02-13 17:00:00,90963137.0
2025-02-13 18:00:00,91938736.0
2025-02-13 19:00:00,91489475.0
2025-02-13 20:00:00,89039514.0
2025-02-13 21:00:00,87357361.0
2025-02-13 22:00:00,89302202.0
2025-02-13 23:00:00,88083576.0
2025-02-14 00:00:00,89393750.0
2025-02-14 01:00:00,89973916.0
2025-02-14 02:00:00,89635698.0
2025-02-14 03:00:00,89407295.0
2025-02-14 04:00:00,88066943.0
2025-02-14 05:00:00,88727873.0
2025-02-14 06:00:00,88395733.0
2025-02-14 07:00:00,89620812.0
2025-02-14 08:00:00,89865630.0
2025-02-14 09:00:00,90521694.0
2025-02-14 10:00:00,90899033.0
2025-02-14 11:00:00,90722555.0
2025-02-14 12:00:00,87247232.0
2025-02-14 13:00:00,86099780.0
2025-02-14 14:00:00,86137802.0
2025-02-14 15:00:00,88205179.0
2025-02-14 16:00:00,85622680.0
2025-02-14 17:00:00,86234536.0
2025-02-14 18:00:00,86248860.0
2025-02-14 19:00:00,83957941.0
2025-02-14 20:00:00,84865655.0
2025-02-14 21:00:00,81933175.0
2025-02-14 22:00:00,82249207.0
2025-02-14 23:00:00,84479695.0
2025-02-15 00:00:00,87655927.0
2025-02-15 01:00:00,86717720.0
2025-02-15 02:00:00,86423254.0
2025-02-15 03:00:00,84922656.0
2025-02-15 04:00:00,85616226.0
2025-02-15 05:00:00,87147815.0
2025-02-15 06:00:00,89372657.0
2025-02-15 07:00:00,90976048.0
2025-02-15 08:00:00,94646193.0
2025-02-15 09:00:00,94699423.0
2025-02-15 10:00:00,95926717.0
2025-02-15 11:00:00,97721547.0
2025-02-15 12:00:00,98519704.0
2025-02-15 13:00:00,100389338.0
2025-02-15 14:00:00,101229218.0
2025-02-15 15:00:00,100282691.0
2025-02-15 16:00:00,100368716.0
2025-02-15 17:00:00,100289068.0
2025-02-15 18:00:00,101819009.0
2025-02-15 19:00:00,100481578.0
2025-02-15 20:00:00,99274218.0
2025-02-15 21:00:00,99656349.0
2025-02-15 22:00:00,99701109.0
2025-02-15 23:00:00,99667230.0
2025-02-16 00:00:00,98973273.0
2025-02-16 01:00:00,101056118.0
2025-02-16 02:00:00,101400576.0
2025-02-16 03:00:00,101851026.0
2025-02-16 04:00:00,101037425.0
2025-02-16 05:00:00,101875005.0
2025-02-16 06:00:00,102066787.0
2025-02-16 07:00:00,100534205.0
2025-02-16 08:00:00,100310401.0
2025-02-16 09:00:00,100752610.0
2025-02-16 10:00:00,101907215.0
2025-02-16 11:00:00,102226769.0
2025-02-16 12:00:00,103751965.0
2025-02-16 13:00:00,104221999.0
2025-02-16 14:00:00,107229515.0
2025-02-16 15:00:00,107167301.0
2025-02-16 16:00:00,105521628.0
2025-02-16 17:00:00,105339437.0
2025-02-16 18:00:00,103925132.0
2025-02-16 19:00:00,104194982.0
2025-02-16 20:00:00,106793966.0
2025-02-16 21:00:00,109053241.0
2025-02-16 22:00:00,108421492.0
2025-02-16 23:00:00,105527051.0
2025-02-17 00:00:00,104582797.0
2025-02-17 01:00:00,106570326.0
2025-02-17 02:00:00,104919571.0
2025-02-17 03:00:00,106397246.0
2025-02-17 04:00:00,106718779.0
2025-02-17 05:00:00,105539831.0
2025-02-17 06:00:00,105461446.0
2025-02-17 07:00:00,109282201.0
2025-02-17 08:00:00,111550255.0
2025-02-17 09:00:00,113857329.0
2025-02-17 10:00:00,112694380.0
2025-02-17 11:00:00,110711057.0
2025-02-17 12:00:00,110183642.0
2025-02-17 13:00:00,112629566.0
2025-02-17 14:00:00,111349543.0
2025-02-17 15:00:00,109056865.0
2025-02-17 16:00:00,106451759.0
2025-02-17 17:00:00,106681570.0
2025-02-17 18:00:00,111063591.0
2025-02-17 19:00:00,113827879.0
2025-02-17 20:00:00,118487728.0
2025-02-17 21:00:00,122896517.0
2025-02-17 22:00:00,123459126.0
2025-02-17 23:00:00,122212510.0
2025-02-18 00:00:00,119994415.0
2025-02-18 01:00:00,119320750.0
2025-02-18 02:00:00,119489021.0
2025-02-18 03:00:00,118370468.0
2025-02-18 04:00:00,118680242.0
2025-02-18 05:00:00,119368813.0
2025-02-18 06:00:00,119256836.0
2025-02-18 07:00:00,122881033.0
2025-02-18 08:00:00,120100615.0
2025-02-18 09:00:00,117808326.0
2025-02-18 10:00:00,122468731.0
2025-02-18 11:00:00,120891685.0
2025-02-18 12:00:00,122127840.0
2025-02-18 13:00:00,122379547.0
2025-02-18 14:00:00,122389759.0
2025-02-18 15:00:00,123760129.0
2025-02-18 16:00:00,122240479.0
2025-02-18 17:00:00,125236468.0
2025-02-18 18:00:00,133443933.0
